,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,897.3,903.4,2014-01-18T09:56:00,891.4,2014-01-03T14:04:00,8.9,19.7,2014-01-30T12:18:00,0.5,2014-01-22T02:31:00,88.0,25.0,2014-01-30T01:46:00,4.3,63.0,20.1,57.0,2014-01-21T19:03:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,894.5,901.9,2014-02-21T09:31:00,886.9,2014-02-09T13:49:00,9.8,21.0,2014-02-03T13:16:00,0.4,2014-02-11T04:48:00,95.0,40.0,2014-02-01T06:01:00,4.4,63.0,19.8,56.0,2014-02-09T22:43:00,281.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,896.2,901.7,2014-03-16T09:16:00,888.8,2014-03-31T16:02:00,11.0,22.0,2014-03-29T12:41:00,1.7,2014-03-21T07:16:00,97.0,28.0,2014-03-16T01:19:00,4.3,66.0,21.7,279.0,2014-03-29T19:34:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,894.5,899.2,2014-04-06T08:31:00,888.1,2014-04-01T00:01:00,14.8,24.4,2014-04-17T12:49:00,7.1,2014-04-04T19:03:00,94.0,0.0,2014-04-23T08:38:00,3.5,80.0,15.7,247.0,2014-04-13T04:56:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,892.7,898.5,2014-05-02T21:46:00,885.2,2014-05-15T03:59:00,18.0,25.6,2014-05-24T12:46:00,7.4,2014-05-05T23:13:00,98.0,56.0,2014-05-24T10:48:00,5.7,258.0,22.0,244.0,2014-05-14T07:04:00,764.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,888.9,894.9,2014-06-30T21:47:00,883.5,2014-06-10T03:27:00,20.4,26.9,2014-06-28T16:01:00,14.9,2014-06-12T04:37:00,98.0,60.0,2014-06-14T10:01:00,5.0,259.0,25.1,255.0,2014-06-17T06:23:00,268.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,889.9,896.4,2014-07-26T10:53:00,865.9,2014-07-23T04:01:00,21.9,28.4,2014-07-03T12:01:00,-40.0,2014-07-24T12:20:00,96.0,58.0,2014-07-03T15:02:00,4.2,121.0,32.2,112.0,2014-07-23T06:48:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,890.9,897.3,2014-08-28T21:17:00,880.9,2014-08-01T03:31:00,21.8,29.7,2014-08-03T12:31:00,17.3,2014-08-28T03:31:00,96.0,47.0,2014-08-23T09:46:00,3.9,239.0,24.2,258.0,2014-08-01T07:13:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,891.7,897.4,2014-09-17T09:26:00,878.0,2014-09-21T13:50:00,21.3,28.9,2014-09-16T10:18:00,17.8,2014-09-19T04:05:00,94.0,46.0,2014-09-29T06:41:00,3.3,73.0,29.2,123.0,2014-09-21T11:52:00,242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,895.3,899.9,2014-10-16T10:21:00,887.7,2014-10-10T14:24:00,15.8,25.6,2014-10-21T13:51:00,9.6,2014-10-16T01:31:00,96.0,30.0,2014-10-20T22:01:00,4.4,67.0,27.5,67.0,2014-10-09T13:39:00,260.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,896.5,900.6,2014-11-15T07:43:00,892.4,2014-11-25T13:57:00,14.1,23.6,2014-11-29T15:14:00,8.2,2014-11-18T17:52:00,96.0,17.0,2014-11-06T00:21:00,3.7,64.0,29.2,40.0,2014-11-17T17:50:00,261.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,898.3,904.0,2014-12-18T09:51:00,893.7,2014-12-29T15:02:00,7.5,17.2,2014-12-15T10:29:00,-0.4,2014-12-17T07:18:00,96.0,4.0,2014-12-31T04:01:00,4.4,64.0,25.3,96.0,2014-12-08T16:07:00,212.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
