,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,901.7,903.8,2022-01-01T09:24:00,900.4,2022-01-01T14:31:00,9.8,12.3,2022-01-01T15:41:00,7.6,2022-01-01T01:31:00,99.0,75.0,2022-01-01T20:31:00,2.2,89.0,12.1,57.0,2022-01-01T04:27:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,900.7,902.8,2022-01-02T08:48:00,899.1,2022-01-02T15:12:00,9.4,10.7,2022-01-02T00:54:00,8.4,2022-01-02T02:01:00,99.0,84.0,2022-01-02T00:54:00,2.8,64.0,11.0,54.0,2022-01-02T11:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,899.7,901.5,2022-01-03T09:54:00,898.5,2022-01-03T14:41:00,10.2,11.9,2022-01-03T13:01:00,-99.8,-99.8,100.0,99.0,2022-01-03T00:11:00,2.3,70.0,12.6,79.0,2022-01-03T20:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,898.7,900.5,2022-01-04T08:56:00,897.2,2022-01-04T14:53:00,11.5,13.0,2022-01-04T23:34:00,10.2,2022-01-04T04:21:00,100.0,99.0,2022-01-04T02:01:00,2.1,202.0,11.0,113.0,2022-01-04T03:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,897.1,898.4,2022-01-05T22:12:00,895.4,2022-01-05T15:01:00,13.2,15.4,2022-01-05T15:02:00,10.9,2022-01-05T23:43:00,96.0,81.0,2022-01-05T20:36:00,4.3,284.0,11.5,314.0,2022-01-05T10:51:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,898.7,902.2,2022-01-06T20:33:00,896.6,2022-01-06T15:22:00,8.7,12.1,2022-01-06T00:41:00,7.1,2022-01-06T07:14:00,100.0,99.0,2022-01-06T03:21:00,5.7,66.0,19.3,71.0,2022-01-06T14:27:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,899.7,901.6,2022-01-07T09:13:00,897.9,2022-01-07T00:01:00,7.8,9.3,2022-01-07T11:41:00,7.0,2022-01-07T05:16:00,100.0,99.0,2022-01-07T08:31:00,2.9,69.0,15.4,58.0,2022-01-07T05:16:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,897.8,899.9,2022-01-08T09:11:00,895.9,2022-01-08T17:22:00,7.9,8.9,2022-01-08T21:25:00,6.8,2022-01-08T04:45:00,100.0,99.0,2022-01-08T00:51:00,2.1,42.0,13.2,84.0,2022-01-08T20:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,895.9,-99.8,-99.8,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,3.4,85.0,-99.8,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,895.0,896.3,2022-01-10T08:42:00,892.8,2022-01-10T15:41:00,10.2,11.8,2022-01-10T12:13:00,8.9,2022-01-10T06:01:00,100.0,99.0,2022-01-10T09:31:00,2.7,91.0,11.0,75.0,2022-01-10T10:33:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,896.6,898.8,2022-01-11T20:02:00,894.5,2022-01-11T03:31:00,4.5,10.1,2022-01-11T00:31:00,1.9,2022-01-11T23:01:00,100.0,99.0,2022-01-11T09:21:00,6.8,29.0,19.3,26.0,2022-01-11T05:51:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,896.9,898.3,2022-01-12T10:23:00,895.4,2022-01-12T03:01:00,5.1,8.2,2022-01-12T23:01:00,2.2,2022-01-12T00:16:00,100.0,99.0,2022-01-12T19:01:00,3.2,84.0,12.6,48.0,2022-01-12T04:09:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,898.2,900.1,2022-01-13T10:01:00,896.7,2022-01-13T03:53:00,4.8,7.7,2022-01-13T00:15:00,2.3,2022-01-13T23:51:00,100.0,99.0,2022-01-13T03:53:00,5.0,68.0,14.8,61.0,2022-01-13T16:31:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,897.8,899.8,2022-01-14T09:32:00,895.0,2022-01-14T15:45:00,5.7,9.4,2022-01-14T23:53:00,2.0,2022-01-14T02:21:00,100.0,93.0,2022-01-14T12:43:00,3.5,94.0,14.8,61.0,2022-01-14T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,898.8,901.5,2022-01-15T19:55:00,897.2,2022-01-15T02:21:00,10.0,12.8,2022-01-15T13:21:00,8.0,2022-01-15T03:04:00,100.0,94.0,2022-01-15T00:12:00,2.2,10.0,9.9,269.0,2022-01-15T04:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
