,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,901.7,903.8,2022-01-01 09:24:00,900.4,2022-01-01 14:31:00,9.8,12.3,2022-01-01 15:41:00,7.6,2022-01-01 01:31:00,99,75.0,2022-01-01 20:31:00,2.2,89.0,12.1,57.0,2022-01-01 04:27:00,2.0
2022-01-02,900.7,902.8,2022-01-02 08:48:00,899.1,2022-01-02 15:12:00,9.4,10.7,2022-01-02 00:54:00,8.4,2022-01-02 02:01:00,99,84.0,2022-01-02 00:54:00,2.8,64.0,11.0,54.0,2022-01-02 11:23:00,1.0
2022-01-03,899.7,901.5,2022-01-03 09:54:00,898.5,2022-01-03 14:41:00,10.2,11.9,2022-01-03 13:01:00,,,100,99.0,2022-01-03 00:11:00,2.3,70.0,12.6,79.0,2022-01-03 20:12:00,1.0
2022-01-04,898.7,900.5,2022-01-04 08:56:00,897.2,2022-01-04 14:53:00,11.5,13.0,2022-01-04 23:34:00,10.2,2022-01-04 04:21:00,100,99.0,2022-01-04 02:01:00,2.1,202.0,11.0,113.0,2022-01-04 03:18:00,2.5
2022-01-05,897.1,898.4,2022-01-05 22:12:00,895.4,2022-01-05 15:01:00,13.2,15.4,2022-01-05 15:02:00,10.9,2022-01-05 23:43:00,96,81.0,2022-01-05 20:36:00,4.3,284.0,11.5,314.0,2022-01-05 10:51:00,1.5
2022-01-06,898.7,902.2,2022-01-06 20:33:00,896.6,2022-01-06 15:22:00,8.7,12.1,2022-01-06 00:41:00,7.1,2022-01-06 07:14:00,100,99.0,2022-01-06 03:21:00,5.7,66.0,19.3,71.0,2022-01-06 14:27:00,16.5
2022-01-07,899.7,901.6,2022-01-07 09:13:00,897.9,2022-01-07 00:01:00,7.8,9.3,2022-01-07 11:41:00,7.0,2022-01-07 05:16:00,100,99.0,2022-01-07 08:31:00,2.9,69.0,15.4,58.0,2022-01-07 05:16:00,6.0
2022-01-08,897.8,899.9,2022-01-08 09:11:00,895.9,2022-01-08 17:22:00,7.9,8.9,2022-01-08 21:25:00,6.8,2022-01-08 04:45:00,100,99.0,2022-01-08 00:51:00,2.1,42.0,13.2,84.0,2022-01-08 20:29:00,1.5
2022-01-09,895.9,,,,,9.4,,,,,100,,,3.4,85.0,,,,4.5
2022-01-10,895.0,896.3,2022-01-10 08:42:00,892.8,2022-01-10 15:41:00,10.2,11.8,2022-01-10 12:13:00,8.9,2022-01-10 06:01:00,100,99.0,2022-01-10 09:31:00,2.7,91.0,11.0,75.0,2022-01-10 10:33:00,3.0
2022-01-11,896.6,898.8,2022-01-11 20:02:00,894.5,2022-01-11 03:31:00,4.5,10.1,2022-01-11 00:31:00,1.9,2022-01-11 23:01:00,100,99.0,2022-01-11 09:21:00,6.8,29.0,19.3,26.0,2022-01-11 05:51:00,9.5
2022-01-12,896.9,898.3,2022-01-12 10:23:00,895.4,2022-01-12 03:01:00,5.1,8.2,2022-01-12 23:01:00,2.2,2022-01-12 00:16:00,100,99.0,2022-01-12 19:01:00,3.2,84.0,12.6,48.0,2022-01-12 04:09:00,3.5
2022-01-13,898.2,900.1,2022-01-13 10:01:00,896.7,2022-01-13 03:53:00,4.8,7.7,2022-01-13 00:15:00,2.3,2022-01-13 23:51:00,100,99.0,2022-01-13 03:53:00,5.0,68.0,14.8,61.0,2022-01-13 16:31:00,2.5
2022-01-14,897.8,899.8,2022-01-14 09:32:00,895.0,2022-01-14 15:45:00,5.7,9.4,2022-01-14 23:53:00,2.0,2022-01-14 02:21:00,100,93.0,2022-01-14 12:43:00,3.5,94.0,14.8,61.0,2022-01-14 00:01:00,0.0
2022-01-15,898.8,901.5,2022-01-15 19:55:00,897.2,2022-01-15 02:21:00,10.0,12.8,2022-01-15 13:21:00,8.0,2022-01-15 03:04:00,100,94.0,2022-01-15 00:12:00,2.2,10.0,9.9,269.0,2022-01-15 04:28:00,0.5
2022-01-16,899.4,901.1,2022-01-16 08:34:00,897.6,2022-01-16 14:37:00,11.5,14.8,2022-01-16 10:41:00,9.6,2022-01-16 00:03:00,100,99.0,2022-01-16 11:13:00,2.8,93.0,11.5,67.0,2022-01-16 18:34:00,1.5
2022-01-17,898.8,900.1,2022-01-17 08:11:00,897.1,2022-01-17 16:49:00,10.2,11.8,2022-01-17 12:42:00,8.8,2022-01-17 19:21:00,100,99.0,2022-01-17 04:11:00,2.4,216.0,15.4,61.0,2022-01-17 16:32:00,14.0
2022-01-18,897.4,899.9,2022-01-18 09:07:00,895.4,2022-01-18 15:25:00,9.1,10.5,2022-01-18 08:41:00,8.3,2022-01-18 18:24:00,100,99.0,2022-01-18 10:01:00,3.3,260.0,15.4,32.0,2022-01-18 03:18:00,14.5
2022-01-19,896.5,898.2,2022-01-19 09:22:00,895.0,2022-01-19 16:08:00,9.6,11.1,2022-01-19 13:15:00,8.3,2022-01-19 19:31:00,100,99.0,2022-01-19 19:31:00,3.0,16.0,17.1,52.0,2022-01-19 22:40:00,7.5
2022-01-20,896.2,897.9,2022-01-20 09:15:00,894.9,2022-01-20 14:51:00,8.8,9.8,2022-01-20 02:01:00,8.0,2022-01-20 22:31:00,100,99.0,2022-01-20 07:41:00,3.9,280.0,17.1,67.0,2022-01-20 02:07:00,8.0
2022-01-21,896.7,899.4,2022-01-21 10:12:00,894.5,2022-01-21 01:53:00,10.5,12.2,2022-01-21 19:12:00,8.5,2022-01-21 00:02:00,100,99.0,2022-01-21 21:51:00,3.0,278.0,17.1,111.0,2022-01-21 00:06:00,36.5
2022-01-22,894.0,897.7,2022-01-22 09:13:00,889.3,2022-01-22 12:55:00,12.5,14.2,2022-01-22 23:11:00,10.4,2022-01-22 07:48:00,100,99.0,2022-01-22 15:21:00,3.1,115.0,22.6,108.0,2022-01-22 14:51:00,51.0
2022-01-23,892.2,893.4,2022-01-23 00:01:00,890.5,2022-01-23 13:11:00,14.3,16.9,2022-01-23 11:01:00,12.2,2022-01-23 23:20:00,99,92.0,2022-01-23 09:32:00,6.3,260.0,16.5,262.0,2022-01-23 12:56:00,0.5
2022-01-24,894.1,895.6,2022-01-24 22:21:00,892.3,2022-01-24 03:41:00,11.2,13.0,2022-01-24 02:54:00,9.8,2022-01-24 17:25:00,100,98.0,2022-01-24 00:11:00,3.4,20.0,11.5,77.0,2022-01-24 23:26:00,2.5
2022-01-25,895.8,897.8,2022-01-25 09:47:00,894.1,2022-01-25 00:44:00,11.4,12.5,2022-01-25 22:12:00,10.0,2022-01-25 00:11:00,100,99.0,2022-01-25 00:11:00,2.3,86.0,12.6,47.0,2022-01-25 00:09:00,3.0
2022-01-26,896.9,898.4,2022-01-26 09:51:00,895.6,2022-01-26 04:01:00,14.3,17.5,2022-01-26 13:18:00,12.2,2022-01-26 00:35:00,98,83.0,2022-01-26 23:51:00,1.9,132.0,9.9,96.0,2022-01-26 04:59:00,2.0
