,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,902.1,903.6,2016-01-01 09:11:00,900.9,2016-01-01 14:21:00,10.9,13.5,2016-01-01 20:03:00,7.1,2016-01-01 00:01:00,,,,3.5,85.0,17.6,47.0,2016-01-01 00:20:00,1.0
2016-01-02,900.5,902.2,2016-01-02 00:01:00,898.9,2016-01-02 13:56:00,14.7,17.7,2016-01-02 11:03:00,12.3,2016-01-02 00:31:00,,,,3.4,102.0,8.8,119.0,2016-01-02 12:23:00,1.0
2016-01-03,898.9,900.6,2016-01-03 08:44:00,896.7,2016-01-03 15:34:00,14.1,16.5,2016-01-03 10:41:00,12.5,2016-01-03 06:23:00,,,,2.4,284.0,7.7,285.0,2016-01-03 02:21:00,14.5
2016-01-04,898.0,899.9,2016-01-04 09:21:00,896.7,2016-01-04 15:17:00,15.6,18.5,2016-01-04 09:31:00,13.3,2016-01-04 01:02:00,,,,4.5,261.0,11.5,254.0,2016-01-04 16:00:00,2.5
2016-01-05,897.0,898.2,2016-01-05 09:26:00,895.4,2016-01-05 14:04:00,15.5,21.8,2016-01-05 13:31:00,12.0,2016-01-05 23:02:00,,,,3.5,235.0,9.9,22.0,2016-01-05 22:00:00,1.0
2016-01-06,897.2,900.0,2016-01-06 22:22:00,893.5,2016-01-06 03:43:00,11.6,13.3,2016-01-06 04:46:00,9.7,2016-01-06 23:57:00,,,,5.1,25.0,14.3,48.0,2016-01-06 22:42:00,43.5
2016-01-07,898.5,900.6,2016-01-07 09:31:00,896.4,2016-01-07 23:51:00,9.5,10.5,2016-01-07 12:32:00,8.9,2016-01-07 03:56:00,,,,3.4,53.0,16.5,57.0,2016-01-07 03:56:00,5.5
2016-01-08,897.7,899.6,2016-01-08 09:22:00,896.2,2016-01-08 13:41:00,8.7,10.1,2016-01-08 02:51:00,7.4,2016-01-08 23:07:00,,,,4.3,66.0,13.7,56.0,2016-01-08 21:48:00,4.5
2016-01-09,898.2,900.0,2016-01-09 09:42:00,896.6,2016-01-09 13:54:00,8.3,11.0,2016-01-09 23:52:00,6.3,2016-01-09 06:14:00,,,,3.2,89.0,14.3,54.0,2016-01-09 00:25:00,1.0
2016-01-10,897.1,899.5,2016-01-10 09:12:00,895.0,2016-01-10 13:51:00,12.7,16.9,2016-01-10 11:12:00,10.7,2016-01-10 04:31:00,,,,2.4,77.0,11.0,108.0,2016-01-10 00:33:00,0.5
