,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,902.1,903.6,2016-01-01T09:11:00,900.9,2016-01-01T14:21:00,10.9,13.5,2016-01-01T20:03:00,7.1,2016-01-01T00:01:00,99,99.0,2016-01-01T12:53:00,3.5,85,17.6,47.0,2016-01-01T00:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,900.5,902.2,2016-01-02T00:01:00,898.9,2016-01-02T13:56:00,14.7,17.7,2016-01-02T11:03:00,12.3,2016-01-02T00:31:00,92,76.0,2016-01-02T16:35:00,3.4,102,8.8,119.0,2016-01-02T12:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,898.9,900.6,2016-01-03T08:44:00,896.7,2016-01-03T15:34:00,14.1,16.5,2016-01-03T10:41:00,12.5,2016-01-03T06:23:00,97,77.0,2016-01-03T09:42:00,2.4,284,7.7,285.0,2016-01-03T02:21:00,14.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,898.0,899.9,2016-01-04T09:21:00,896.7,2016-01-04T15:17:00,15.6,18.5,2016-01-04T09:31:00,13.3,2016-01-04T01:02:00,99,93.0,2016-01-04T01:22:00,4.5,261,11.5,254.0,2016-01-04T16:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,897.0,898.2,2016-01-05T09:26:00,895.4,2016-01-05T14:04:00,15.5,21.8,2016-01-05T13:31:00,12.0,2016-01-05T23:02:00,97,79.0,2016-01-05T13:06:00,3.5,235,9.9,22.0,2016-01-05T22:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,897.2,900.0,2016-01-06T22:22:00,893.5,2016-01-06T03:43:00,11.6,13.3,2016-01-06T04:46:00,9.7,2016-01-06T23:57:00,99,99.0,2016-01-06T05:13:00,5.1,25,14.3,48.0,2016-01-06T22:42:00,43.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,898.5,900.6,2016-01-07T09:31:00,896.4,2016-01-07T23:51:00,9.5,10.5,2016-01-07T12:32:00,8.9,2016-01-07T03:56:00,99,99.0,2016-01-07T00:53:00,3.4,53,16.5,57.0,2016-01-07T03:56:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,897.7,899.6,2016-01-08T09:22:00,896.2,2016-01-08T13:41:00,8.7,10.1,2016-01-08T02:51:00,7.4,2016-01-08T23:07:00,99,99.0,2016-01-08T00:01:00,4.3,66,13.7,56.0,2016-01-08T21:48:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,898.2,900.0,2016-01-09T09:42:00,896.6,2016-01-09T13:54:00,8.3,11.0,2016-01-09T23:52:00,6.3,2016-01-09T06:14:00,99,99.0,2016-01-09T11:51:00,3.2,89,14.3,54.0,2016-01-09T00:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,897.1,899.5,2016-01-10T09:12:00,895.0,2016-01-10T13:51:00,12.7,16.9,2016-01-10T11:12:00,10.7,2016-01-10T04:31:00,96,62.0,2016-01-10T18:18:00,2.4,77,11.0,108.0,2016-01-10T00:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
