,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,897.9,899.5,2007-01-01 09:09:00,896.1,2007-01-01 14:12:00,13.4,19.2,2007-01-01 09:52:00,8.0,2007-01-01 19:35:00,-9997,-9997,,3.0,75.0,13.6,121.0,2007-01-02 00:13:00,0.5
2007-01-02,895.8,898.0,2007-01-02 00:03:00,894.0,2007-01-02 14:54:00,12.4,15.2,2007-01-02 15:02:00,9.1,2007-01-02 02:43:00,-9997,-9997,,1.7,24.0,17.5,72.0,2007-01-03 20:29:00,2.0
2007-01-03,895.8,897.9,2007-01-03 20:33:00,894.2,2007-01-03 14:45:00,12.5,16.1,2007-01-03 02:34:00,9.1,2007-01-03 17:21:00,-9997,-9997,,2.5,81.0,17.1,119.0,2007-01-04 22:31:00,40.0
2007-01-04,896.8,898.2,2007-01-04 09:16:00,895.1,2007-01-04 05:12:00,9.9,13.1,2007-01-04 03:35:00,6.0,2007-01-04 23:50:00,-9997,-9997,,4.2,80.0,19.0,75.0,2007-01-05 07:39:00,9.5
2007-01-05,898.0,899.5,2007-01-05 08:57:00,896.5,2007-01-05 14:21:00,9.2,12.1,2007-01-05 19:31:00,6.0,2007-01-05 15:09:00,-9997,-9997,,4.0,47.0,12.2,41.0,2007-01-06 23:50:00,4.5
2007-01-06,899.0,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,-9997,,6.7,40.0,-99.7,-999.7,,5.5
2007-01-07,899.8,901.8,2007-01-07 09:29:00,897.7,2007-01-07 14:34:00,2.7,6.1,2007-01-07 23:30:00,-2.0,2007-01-07 07:10:00,-9997,-9997,,4.6,81.0,18.3,83.0,2007-01-08 02:56:00,0.5
2007-01-08,901.1,903.0,2007-01-08 09:17:00,899.7,2007-01-08 15:02:00,3.5,7.1,2007-01-08 00:20:00,1.0,2007-01-08 20:57:00,-9997,-9997,,6.0,78.0,18.0,72.0,2007-01-09 18:04:00,0.5
2007-01-09,900.2,901.6,2007-01-09 09:40:00,898.2,2007-01-09 15:00:00,5.6,9.1,2007-01-09 11:27:00,1.0,2007-01-09 01:16:00,-9997,-9997,,1.9,94.0,15.9,71.0,2007-01-10 00:40:00,0.0
2007-01-10,900.2,902.0,2007-01-10 09:26:00,898.4,2007-01-10 15:58:00,7.9,13.1,2007-01-10 17:55:00,5.0,2007-01-10 00:29:00,-9997,-9997,,1.3,64.0,17.8,102.0,2007-01-11 10:09:00,2.0
2007-01-11,899.2,900.9,2007-01-11 09:40:00,897.4,2007-01-11 14:32:00,11.7,15.1,2007-01-11 12:09:00,7.0,2007-01-11 00:08:00,-9997,-9997,,2.1,81.0,16.4,75.0,2007-01-12 01:18:00,2.0
2007-01-12,899.1,900.9,2007-01-12 09:27:00,897.5,2007-01-12 14:36:00,11.9,15.2,2007-01-12 12:27:00,8.1,2007-01-12 23:48:00,-9997,-9997,,4.4,77.0,18.2,71.0,2007-01-13 21:45:00,9.5
2007-01-13,899.1,900.5,2007-01-13 10:05:00,897.7,2007-01-13 14:28:00,9.6,14.1,2007-01-13 10:18:00,7.0,2007-01-13 22:00:00,-9997,-9997,,6.6,79.0,20.8,96.0,2007-01-14 21:11:00,8.5
2007-01-14,899.5,901.8,2007-01-14 09:44:00,897.8,2007-01-14 14:45:00,9.4,13.1,2007-01-14 23:29:00,6.0,2007-01-14 03:25:00,-9997,-9997,,2.0,54.0,17.4,69.0,2007-01-15 10:54:00,4.5
2007-01-15,899.3,901.3,2007-01-15 09:45:00,897.3,2007-01-15 15:15:00,12.8,16.2,2007-01-15 21:21:00,9.1,2007-01-15 03:25:00,-9997,-9997,,2.8,124.0,13.0,99.0,2007-01-16 02:56:00,1.5
2007-01-16,898.7,900.0,2007-01-16 10:04:00,897.4,2007-01-16 16:40:00,15.1,20.2,2007-01-16 14:46:00,11.1,2007-01-16 04:21:00,-9997,-9997,,2.1,119.0,11.1,131.0,2007-01-17 01:25:00,0.0
2007-01-17,898.7,900.3,2007-01-17 22:40:00,896.6,2007-01-17 15:36:00,11.4,15.2,2007-01-17 02:31:00,7.1,2007-01-17 20:26:00,-9997,-9997,,2.8,74.0,16.3,69.0,2007-01-18 11:31:00,46.0
2007-01-18,898.6,900.9,2007-01-18 09:17:00,896.0,2007-01-18 13:41:00,9.8,13.1,2007-01-18 09:32:00,7.0,2007-01-18 01:53:00,-9997,-9997,,2.2,80.0,22.4,68.0,2007-01-19 13:28:00,16.5
2007-01-19,898.1,899.9,2007-01-19 10:12:00,896.3,2007-01-19 13:45:00,10.9,15.2,2007-01-19 13:33:00,7.0,2007-01-19 03:20:00,-9997,-9997,,2.5,47.0,16.1,99.0,2007-01-20 00:27:00,9.5
2007-01-20,897.3,898.5,2007-01-20 00:18:00,896.1,2007-01-20 14:44:00,13.4,18.2,2007-01-20 13:55:00,9.1,2007-01-20 00:42:00,-9997,-9997,,1.9,3.0,14.2,84.0,2007-01-21 09:06:00,1.5
2007-01-21,897.3,899.1,2007-01-21 22:45:00,895.4,2007-01-21 15:26:00,10.8,16.2,2007-01-21 01:56:00,7.0,2007-01-21 23:31:00,-9997,-9997,,2.8,78.0,21.3,77.0,2007-01-22 23:08:00,13.5
2007-01-22,898.7,900.5,2007-01-22 09:32:00,896.9,2007-01-22 03:14:00,10.7,15.1,2007-01-22 21:57:00,7.1,2007-01-22 00:05:00,-9997,-9997,,3.0,79.0,29.2,251.0,2007-01-23 14:32:00,6.5
2007-01-23,899.3,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,4.4,94.0,-99.7,-999.7,,2.5
2007-01-24,899.8,901.6,2007-01-24 09:38:00,898.6,2007-01-24 15:35:00,4.8,7.1,2007-01-24 20:06:00,3.0,2007-01-24 09:42:00,-9997,-9997,,4.9,73.0,18.3,98.0,2007-01-25 21:55:00,3.0
2007-01-25,898.7,900.5,2007-01-25 08:53:00,896.6,2007-01-25 15:36:00,7.1,12.1,2007-01-25 14:28:00,1.0,2007-01-25 01:49:00,-9997,-9997,,4.0,88.0,17.6,108.0,2007-01-26 10:53:00,0.0
2007-01-26,898.7,899.9,2007-01-26 22:49:00,896.3,2007-01-26 16:32:00,8.8,15.2,2007-01-26 12:32:00,4.0,2007-01-26 22:36:00,-9997,-9997,,4.8,74.0,23.4,81.0,2007-01-27 16:37:00,3.0
2007-01-27,899.9,902.4,2007-01-27 23:49:00,897.3,2007-01-27 03:02:00,4.7,7.1,2007-01-27 23:50:00,2.0,2007-01-27 16:55:00,-9997,-9997,,4.9,79.0,21.4,82.0,2007-01-28 04:39:00,0.5
2007-01-28,901.4,903.5,2007-01-28 09:11:00,899.9,2007-01-28 15:38:00,3.0,8.1,2007-01-28 10:09:00,-3.0,2007-01-28 19:33:00,-9997,-9997,,5.9,79.0,17.6,69.0,2007-01-29 21:31:00,0.0
2007-01-29,899.8,901.4,2007-01-29 10:03:00,897.7,2007-01-29 15:07:00,3.7,9.1,2007-01-29 14:28:00,-1.0,2007-01-29 05:51:00,-9997,-9997,,3.4,78.0,14.9,69.0,2007-01-30 00:39:00,0.0
2007-01-30,900.5,902.1,2007-01-30 09:46:00,899.3,2007-01-30 14:48:00,6.9,13.1,2007-01-30 12:35:00,2.0,2007-01-30 02:19:00,-9997,-9997,,2.6,77.0,14.9,90.0,2007-01-31 21:58:00,0.5
2007-01-31,900.3,901.6,2007-01-31 22:38:00,898.3,2007-01-31 14:28:00,8.3,14.1,2007-01-31 14:01:00,5.0,2007-01-31 06:39:00,-9997,-9997,,1.5,64.0,15.3,82.0,2007-02-01 07:51:00,0.0
