,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,896.0,897.4,2025-01-01T09:06:00,894.1,2025-01-01T14:31:00,9.8,12.9,2025-01-01T23:32:00,7.1,2025-01-01T00:51:00,100.0,99.0,2025-01-01T01:01:00,3.4,96.0,13.2,126.0,2025-01-01T19:40:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,896.6,898.9,2025-01-02T09:01:00,894.8,2025-01-02T15:14:00,10.5,13.2,2025-01-02T02:04:00,9.6,2025-01-02T07:31:00,100.0,100.0,2025-01-02T00:01:00,2.7,76.0,15.4,59.0,2025-01-02T20:50:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,897.9,899.5,2025-01-03T21:31:00,896.0,2025-01-03T04:41:00,8.5,10.5,2025-01-03T00:01:00,7.6,2025-01-03T18:51:00,100.0,99.0,2025-01-03T20:21:00,6.2,67.0,20.9,55.0,2025-01-03T16:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,897.1,899.6,2025-01-04T08:22:00,895.4,2025-01-04T04:21:00,9.6,11.4,2025-01-04T11:21:00,7.6,2025-01-04T00:21:00,100.0,93.0,2025-01-04T11:41:00,3.6,360.0,19.3,107.0,2025-01-04T22:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,897.1,898.9,2025-01-05T09:21:00,895.0,2025-01-05T15:01:00,11.6,17.4,2025-01-05T11:36:00,9.4,2025-01-05T22:43:00,99.0,72.0,2025-01-05T11:21:00,2.8,336.0,17.1,119.0,2025-01-05T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,897.5,899.4,2025-01-06T09:24:00,895.9,2025-01-06T13:48:00,8.3,10.0,2025-01-06T00:14:00,6.0,2025-01-06T22:51:00,98.0,88.0,2025-01-06T14:22:00,3.8,67.0,14.8,58.0,2025-01-06T23:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,897.3,898.9,2025-01-07T19:21:00,895.9,2025-01-07T13:31:00,7.6,9.9,2025-01-07T12:32:00,5.7,2025-01-07T06:11:00,97.0,92.0,2025-01-07T10:07:00,2.3,301.0,14.3,75.0,2025-01-07T07:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,897.5,899.4,2025-01-08T23:32:00,895.7,2025-01-08T14:51:00,9.1,9.9,2025-01-08T20:21:00,7.4,2025-01-08T00:01:00,100.0,100.0,2025-01-08T00:01:00,2.5,96.0,11.5,130.0,2025-01-08T10:20:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,899.9,903.4,2025-01-09T23:51:00,897.7,2025-01-09T04:21:00,6.8,9.9,2025-01-09T00:46:00,4.6,2025-01-09T23:11:00,100.0,100.0,2025-01-09T00:01:00,4.9,69.0,19.8,73.0,2025-01-09T19:31:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,903.5,905.5,2025-01-10T09:39:00,901.7,2025-01-10T02:37:00,4.4,5.2,2025-01-10T19:22:00,3.4,2025-01-10T02:12:00,100.0,100.0,2025-01-10T00:01:00,7.2,70.0,20.4,81.0,2025-01-10T20:01:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,902.5,904.5,2025-01-11T09:43:00,900.7,2025-01-11T14:51:00,5.4,6.7,2025-01-11T13:04:00,4.3,2025-01-11T23:55:00,100.0,100.0,2025-01-11T00:01:00,4.3,69.0,17.6,62.0,2025-01-11T04:33:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,901.8,903.9,2025-01-12T09:52:00,900.1,2025-01-12T14:41:00,5.9,9.4,2025-01-12T12:41:00,3.8,2025-01-12T06:01:00,83.0,35.0,2025-01-12T13:45:00,3.3,40.0,12.6,75.0,2025-01-12T06:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,900.0,902.0,2025-01-13T09:03:00,898.3,2025-01-13T15:01:00,7.4,9.9,2025-01-13T12:07:00,4.8,2025-01-13T01:12:00,95.0,81.0,2025-01-13T00:01:00,4.4,94.0,15.4,91.0,2025-01-13T21:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,900.3,902.1,2025-01-14T09:33:00,898.8,2025-01-14T14:41:00,13.5,19.1,2025-01-14T13:02:00,8.3,2025-01-14T00:11:00,79.0,44.0,2025-01-14T11:33:00,2.2,119.0,12.6,93.0,2025-01-14T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,901.3,902.8,2025-01-15T10:51:00,899.4,2025-01-15T06:34:00,7.5,14.4,2025-01-15T00:01:00,3.8,2025-01-15T23:31:00,99.0,79.0,2025-01-15T00:01:00,7.1,67.0,23.1,74.0,2025-01-15T10:04:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,900.8,902.8,2025-01-16T00:51:00,898.7,2025-01-16T15:02:00,5.5,6.8,2025-01-16T20:41:00,3.5,2025-01-16T02:31:00,100.0,100.0,2025-01-16T00:01:00,2.9,58.0,14.3,38.0,2025-01-16T02:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
