,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,896.0,897.4,2025-01-01T09:06:00,894.1,2025-01-01T14:31:00,9.8,12.9,2025-01-01T23:32:00,7.1,2025-01-01T00:51:00,100,99,2025-01-01T01:01:00,3.4,96,13.2,126.0,2025-01-01T19:40:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-01-01T21:00:00,,,0,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,896.6,898.9,2025-01-02T09:01:00,894.8,2025-01-02T15:14:00,10.5,13.2,2025-01-02T02:04:00,9.6,2025-01-02T07:31:00,100,100,2025-01-02T00:01:00,2.7,76,15.4,59.0,2025-01-02T20:50:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,897.9,899.5,2025-01-03T21:31:00,896.0,2025-01-03T04:41:00,8.5,10.5,2025-01-03T00:01:00,7.6,2025-01-03T18:51:00,100,99,2025-01-03T20:21:00,6.2,67,20.9,55.0,2025-01-03T16:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,897.1,899.6,2025-01-04T08:22:00,895.4,2025-01-04T04:21:00,9.6,11.4,2025-01-04T11:21:00,7.6,2025-01-04T00:21:00,100,93,2025-01-04T11:41:00,3.6,360,19.3,107.0,2025-01-04T22:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T05:00:00,,,0,,100,2025-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,897.1,898.9,2025-01-05T09:21:00,895.0,2025-01-05T15:01:00,11.6,17.4,2025-01-05T11:36:00,9.4,2025-01-05T22:43:00,99,72,2025-01-05T11:21:00,2.8,336,17.1,119.0,2025-01-05T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,897.5,899.4,2025-01-06T09:24:00,895.9,2025-01-06T13:48:00,8.3,10.0,2025-01-06T00:14:00,6.0,2025-01-06T22:51:00,98,88,2025-01-06T14:22:00,3.8,67,14.8,58.0,2025-01-06T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,897.3,898.9,2025-01-07T19:21:00,895.9,2025-01-07T13:31:00,7.6,9.9,2025-01-07T12:32:00,5.7,2025-01-07T06:11:00,97,92,2025-01-07T10:07:00,2.3,301,14.3,75.0,2025-01-07T07:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,100,2025-01-07T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,897.5,899.4,2025-01-08T23:32:00,895.7,2025-01-08T14:51:00,9.1,9.9,2025-01-08T20:21:00,7.4,2025-01-08T00:01:00,100,100,2025-01-08T00:01:00,2.5,96,11.5,130.0,2025-01-08T10:20:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-08T09:00:00,,,0,,100,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,899.9,903.4,2025-01-09T23:51:00,897.7,2025-01-09T04:21:00,6.8,9.9,2025-01-09T00:46:00,4.6,2025-01-09T23:11:00,100,100,2025-01-09T00:01:00,4.9,69,19.8,73.0,2025-01-09T19:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T12:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,903.5,905.5,2025-01-10T09:39:00,901.7,2025-01-10T02:37:00,4.4,5.2,2025-01-10T19:22:00,3.4,2025-01-10T02:12:00,100,100,2025-01-10T00:01:00,7.2,70,20.4,81.0,2025-01-10T20:01:00,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T01:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
