,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,900.4,902.2,2009-01-01 23:15:00,898.8,2009-01-01 03:03:00,1.1,6.0,2009-01-01 16:04:00,-2.0,2009-01-01 08:54:00,-9997,-9997,,8.8,65.0,21.5,55.0,2009-01-01 02:18:00,0.0
2009-01-02,901.3,903.0,2009-01-02 09:53:00,899.5,2009-01-02 15:51:00,4.1,9.0,2009-01-02 12:59:00,0.0,2009-01-02 09:13:00,-9997,-9997,,5.3,64.0,18.0,62.0,2009-01-02 01:16:00,1.0
2009-01-03,899.1,901.3,2009-01-03 00:01:00,897.1,2009-01-03 23:26:00,7.2,13.0,2009-01-03 23:36:00,3.0,2009-01-03 02:11:00,-9997,-9997,,2.1,75.0,18.3,64.0,2009-01-03 22:14:00,1.0
2009-01-04,897.9,899.5,2009-01-04 10:05:00,896.2,2009-01-04 16:36:00,10.5,14.1,2009-01-04 08:25:00,6.0,2009-01-04 18:51:00,-9997,-9997,,2.5,71.0,18.2,68.0,2009-01-04 23:45:00,12.5
2009-01-05,897.3,899.8,2009-01-05 09:28:00,895.2,2009-01-05 15:41:00,10.2,15.0,2009-01-05 08:10:00,6.0,2009-01-05 12:36:00,-9997,-9997,,6.7,68.0,25.2,65.0,2009-01-05 21:02:00,23.0
2009-01-06,897.5,899.0,2009-01-06 10:09:00,895.8,2009-01-06 02:19:00,11.3,16.0,2009-01-06 18:20:00,9.0,2009-01-06 04:22:00,-9997,-9997,,7.2,70.0,22.4,66.0,2009-01-06 05:11:00,27.5
2009-01-07,898.4,899.9,2009-01-07 09:53:00,896.9,2009-01-07 15:55:00,10.6,15.1,2009-01-07 02:23:00,7.0,2009-01-07 22:38:00,-9997,-9997,,7.8,51.0,19.9,71.0,2009-01-07 20:18:00,22.0
2009-01-08,899.6,901.3,2009-01-08 09:39:00,898.1,2009-01-08 14:13:00,8.9,13.1,2009-01-08 01:59:00,4.0,2009-01-08 23:46:00,-9997,-9997,,7.3,67.0,17.3,30.0,2009-01-08 21:48:00,20.0
2009-01-09,900.1,901.4,2009-01-09 09:30:00,898.3,2009-01-09 14:04:00,3.0,9.0,2009-01-09 00:40:00,0.0,2009-01-09 23:38:00,-9997,-9997,,7.9,36.0,17.1,33.0,2009-01-09 04:22:00,3.5
2009-01-10,899.9,901.9,2009-01-10 09:13:00,898.1,2009-01-10 17:25:00,0.0,6.0,2009-01-10 00:27:00,-4.0,2009-01-10 11:07:00,-9997,-9997,,6.3,36.0,17.5,28.0,2009-01-10 04:48:00,0.0
2009-01-11,898.9,901.2,2009-01-11 23:59:00,897.0,2009-01-11 14:03:00,4.7,11.1,2009-01-11 13:43:00,-1.0,2009-01-11 00:33:00,-9997,-9997,,1.8,77.0,12.2,69.0,2009-01-11 00:17:00,0.0
2009-01-12,902.9,905.0,2009-01-12 23:26:00,900.6,2009-01-12 00:25:00,3.3,9.0,2009-01-12 00:09:00,0.0,2009-01-12 23:59:00,-9997,-9997,,7.2,67.0,18.9,73.0,2009-01-12 21:41:00,0.5
2009-01-13,904.2,905.7,2009-01-13 09:49:00,902.5,2009-01-13 15:01:00,-0.1,5.0,2009-01-13 00:27:00,-3.0,2009-01-13 07:15:00,-9997,-9997,,6.1,65.0,17.0,61.0,2009-01-13 20:49:00,0.0
2009-01-14,903.6,904.7,2009-01-14 09:55:00,902.0,2009-01-14 14:31:00,2.0,8.0,2009-01-14 12:18:00,-2.0,2009-01-14 01:48:00,-9997,-9997,,4.1,64.0,17.3,49.0,2009-01-14 18:34:00,0.0
2009-01-15,902.9,904.8,2009-01-15 10:29:00,900.9,2009-01-15 15:25:00,4.3,10.0,2009-01-15 22:44:00,1.0,2009-01-15 05:59:00,-9997,-9997,,2.7,69.0,16.1,63.0,2009-01-15 07:48:00,0.0
2009-01-16,901.3,903.9,2009-01-16 09:26:00,899.5,2009-01-16 16:04:00,8.4,13.1,2009-01-16 11:57:00,4.0,2009-01-16 00:14:00,-9997,-9997,,2.4,87.0,13.0,90.0,2009-01-16 21:45:00,0.0
2009-01-17,899.6,902.2,2009-01-17 09:21:00,896.5,2009-01-17 16:42:00,11.2,16.1,2009-01-17 13:34:00,8.0,2009-01-17 07:27:00,-9997,-9997,,3.7,116.0,13.2,115.0,2009-01-17 02:05:00,0.5
