,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,900.4,902.2,2009-01-01T23:15:00,898.8,2009-01-01T03:03:00,1.1,6.0,2009-01-01T16:04:00,-2.0,2009-01-01T08:54:00,-9997,-9997.0,,8.8,65.0,21.5,55.0,2009-01-01T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,901.3,903.0,2009-01-02T09:53:00,899.5,2009-01-02T15:51:00,4.1,9.0,2009-01-02T12:59:00,0.0,2009-01-02T09:13:00,-9997,-9997.0,,5.3,64.0,18.0,62.0,2009-01-02T01:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,899.1,901.3,2009-01-03T00:01:00,897.1,2009-01-03T23:26:00,7.2,13.0,2009-01-03T23:36:00,3.0,2009-01-03T02:11:00,-9997,-9997.0,,2.1,75.0,18.3,64.0,2009-01-03T22:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,897.9,899.5,2009-01-04T10:05:00,896.2,2009-01-04T16:36:00,10.5,14.1,2009-01-04T08:25:00,6.0,2009-01-04T18:51:00,-9997,-9997.0,,2.5,71.0,18.2,68.0,2009-01-04T23:45:00,12.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,897.3,899.8,2009-01-05T09:28:00,895.2,2009-01-05T15:41:00,10.2,15.0,2009-01-05T08:10:00,6.0,2009-01-05T12:36:00,-9997,-9997.0,,6.7,68.0,25.2,65.0,2009-01-05T21:02:00,23.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,897.5,899.0,2009-01-06T10:09:00,895.8,2009-01-06T02:19:00,11.3,16.0,2009-01-06T18:20:00,9.0,2009-01-06T04:22:00,-9997,-9997.0,,7.2,70.0,22.4,66.0,2009-01-06T05:11:00,27.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,898.4,899.9,2009-01-07T09:53:00,896.9,2009-01-07T15:55:00,10.6,15.1,2009-01-07T02:23:00,7.0,2009-01-07T22:38:00,-9997,-9997.0,,7.8,51.0,19.9,71.0,2009-01-07T20:18:00,22.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,899.6,901.3,2009-01-08T09:39:00,898.1,2009-01-08T14:13:00,8.9,13.1,2009-01-08T01:59:00,4.0,2009-01-08T23:46:00,-9997,-9997.0,,7.3,67.0,17.3,30.0,2009-01-08T21:48:00,20.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,900.1,901.4,2009-01-09T09:30:00,898.3,2009-01-09T14:04:00,3.0,9.0,2009-01-09T00:40:00,0.0,2009-01-09T23:38:00,-9997,-9997.0,,7.9,36.0,17.1,33.0,2009-01-09T04:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,899.9,901.9,2009-01-10T09:13:00,898.1,2009-01-10T17:25:00,0.0,6.0,2009-01-10T00:27:00,-4.0,2009-01-10T11:07:00,-9997,-9997.0,,6.3,36.0,17.5,28.0,2009-01-10T04:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,898.9,901.2,2009-01-11T23:59:00,897.0,2009-01-11T14:03:00,4.7,11.1,2009-01-11T13:43:00,-1.0,2009-01-11T00:33:00,-9997,-9997.0,,1.8,77.0,12.2,69.0,2009-01-11T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,902.9,905.0,2009-01-12T23:26:00,900.6,2009-01-12T00:25:00,3.3,9.0,2009-01-12T00:09:00,0.0,2009-01-12T23:59:00,-9997,-9997.0,,7.2,67.0,18.9,73.0,2009-01-12T21:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,904.2,905.7,2009-01-13T09:49:00,902.5,2009-01-13T15:01:00,-0.1,5.0,2009-01-13T00:27:00,-3.0,2009-01-13T07:15:00,-9997,-9997.0,,6.1,65.0,17.0,61.0,2009-01-13T20:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-14,903.6,904.7,2009-01-14T09:55:00,902.0,2009-01-14T14:31:00,2.0,8.0,2009-01-14T12:18:00,-2.0,2009-01-14T01:48:00,-9997,-9997.0,,4.1,64.0,17.3,49.0,2009-01-14T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-15,902.9,904.8,2009-01-15T10:29:00,900.9,2009-01-15T15:25:00,4.3,10.0,2009-01-15T22:44:00,1.0,2009-01-15T05:59:00,-9997,-9997.0,,2.7,69.0,16.1,63.0,2009-01-15T07:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-16,901.3,903.9,2009-01-16T09:26:00,899.5,2009-01-16T16:04:00,8.4,13.1,2009-01-16T11:57:00,4.0,2009-01-16T00:14:00,-9997,-9997.0,,2.4,87.0,13.0,90.0,2009-01-16T21:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-17,899.6,902.2,2009-01-17T09:21:00,896.5,2009-01-17T16:42:00,11.2,16.1,2009-01-17T13:34:00,8.0,2009-01-17T07:27:00,-9997,-9997.0,,3.7,116.0,13.2,115.0,2009-01-17T02:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-18,898.2,899.9,2009-01-18T09:40:00,896.9,2009-01-18T15:06:00,12.6,19.1,2009-01-18T13:57:00,8.0,2009-01-18T22:57:00,-9997,-9997.0,,3.0,65.0,8.5,74.0,2009-01-18T23:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-19,896.4,898.1,2009-01-19T08:29:00,894.5,2009-01-19T14:00:00,10.6,15.1,2009-01-19T01:29:00,8.0,2009-01-19T11:04:00,-9997,-9997.0,,1.8,188.0,16.1,61.0,2009-01-19T09:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-20,896.3,897.9,2009-01-20T09:22:00,894.7,2009-01-20T14:28:00,12.8,16.1,2009-01-20T23:05:00,9.0,2009-01-20T03:24:00,-9997,-9997.0,,1.5,80.0,13.7,70.0,2009-01-20T01:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-21,895.5,897.3,2009-01-21T09:25:00,893.8,2009-01-21T23:57:00,13.6,19.1,2009-01-21T14:01:00,8.0,2009-01-21T18:30:00,-9997,-9997.0,,2.5,72.0,11.0,69.0,2009-01-21T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-22,892.6,894.5,2009-01-22T23:01:00,890.5,2009-01-22T14:08:00,11.3,15.1,2009-01-22T10:34:00,8.0,2009-01-22T18:55:00,-9997,-9997.0,,4.6,214.0,15.9,211.0,2009-01-22T12:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-23,896.9,900.6,2009-01-23T19:52:00,893.5,2009-01-23T04:40:00,5.6,11.1,2009-01-23T03:23:00,-1.0,2009-01-23T23:05:00,-9997,-9997.0,,10.6,65.0,24.1,65.0,2009-01-23T15:38:00,12.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-24,898.9,900.7,2009-01-24T00:56:00,896.9,2009-01-24T14:43:00,-0.2,4.0,2009-01-24T02:56:00,-3.0,2009-01-24T16:45:00,-9997,-9997.0,,6.3,64.0,21.2,66.0,2009-01-24T06:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-25,897.4,899.6,2009-01-25T00:22:00,895.6,2009-01-25T14:20:00,3.8,10.0,2009-01-25T21:11:00,-2.0,2009-01-25T01:14:00,-9997,-9997.0,,1.8,68.0,15.2,71.0,2009-01-25T23:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
