,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,896.5,902.7,2011-01-27T08:16:00,890.9,2011-01-11T14:04:00,6.3,13.9,2011-01-14T13:01:00,0.5,2011-01-01T17:31:00,99.0,84.0,2011-01-01T11:31:00,4.6,65.0,22.6,62.0,2011-01-15T20:16:00,303.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,894.1,898.8,2011-02-01T09:32:00,886.2,2011-02-08T14:36:00,10.1,23.4,2011-02-28T12:16:00,1.0,2011-02-14T16:16:00,94.0,34.0,2011-02-06T11:37:00,3.5,84.0,19.0,56.0,2011-02-15T00:38:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,895.8,901.4,2011-03-29T10:03:00,890.6,2011-03-20T15:31:00,8.7,24.1,2011-03-20T12:46:00,0.9,2011-03-28T03:16:00,97.0,47.0,2011-03-29T13:32:00,4.0,67.0,22.6,64.0,2011-03-07T20:46:00,183.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,893.6,900.2,2011-04-09T09:29:00,885.9,2011-04-27T03:27:00,14.8,33.8,2011-04-11T19:22:00,5.0,2011-04-05T07:03:00,83.0,10.0,2011-04-24T23:47:00,3.8,258.0,19.0,251.0,2011-04-27T07:05:00,67.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,891.0,896.0,2011-05-15T09:17:00,882.5,2011-05-28T03:23:00,17.4,26.1,2011-05-10T10:03:00,10.2,2011-05-29T05:06:00,97.0,50.0,2011-05-29T17:42:00,4.4,90.0,21.7,31.0,2011-05-28T11:48:00,373.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,889.6,895.2,2011-06-30T09:05:00,874.1,2011-06-25T04:16:00,20.9,27.7,2011-06-26T12:02:00,17.1,2011-06-01T17:16:00,96.0,64.0,2011-06-06T22:34:00,5.1,260.0,24.0,270.0,2011-06-25T21:47:00,409.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,888.8,894.7,2011-07-01T09:47:00,880.8,2011-07-19T03:17:00,22.4,31.0,2011-07-24T11:10:00,17.4,2011-07-08T04:39:00,94.0,42.0,2011-07-24T11:05:00,4.5,114.0,20.1,252.0,2011-07-20T00:08:00,126.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,889.2,896.4,2011-08-19T09:31:00,875.4,2011-08-29T09:24:00,22.3,29.8,2011-08-07T11:46:00,18.4,2011-08-27T08:03:00,94.0,36.0,2011-08-03T21:32:00,3.6,67.0,24.0,88.0,2011-08-29T09:01:00,150.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,891.1,896.4,2011-09-10T09:14:00,884.8,2011-09-01T00:36:00,19.8,28.8,2011-09-29T13:53:00,13.7,2011-09-22T02:17:00,92.0,23.0,2011-09-05T18:17:00,3.3,76.0,24.8,120.0,2011-09-28T08:48:00,138.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,894.9,898.6,2011-10-25T09:46:00,886.2,2011-10-03T03:02:00,16.8,34.9,2011-10-02T16:32:00,11.4,2011-10-26T06:20:00,97.0,57.0,2011-10-24T13:59:00,4.1,65.0,40.5,55.0,2011-10-03T03:02:00,582.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,895.5,902.8,2011-11-20T22:17:00,887.5,2011-11-09T13:49:00,15.9,26.8,2011-11-05T13:46:00,7.9,2011-11-24T05:47:00,98.0,55.0,2011-11-05T13:35:00,4.3,66.0,23.1,58.0,2011-11-09T19:19:00,486.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,897.3,902.4,2011-12-17T09:04:00,890.7,2011-12-02T14:37:00,9.5,23.5,2011-12-07T13:07:00,1.4,2011-12-24T07:31:00,98.0,56.0,2011-12-28T09:33:00,5.4,54.0,25.1,57.0,2011-12-10T19:58:00,448.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
