,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,898.3,905.7,2009-01-13T09:49:00,890.5,2009-01-22T14:08:00,7.4,21.1,2009-01-29T14:10:00,-4.0,2009-01-10T11:07:00,-9997.0,-9997.0,-99.8,4.5,65.0,25.2,65.0,2009-01-05T21:02:00,168.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,895.2,899.9,2009-02-01T09:55:00,887.2,2009-02-13T14:49:00,13.6,25.2,2009-02-24T14:31:00,4.0,2009-02-20T20:16:00,-9997.0,-9997.0,-99.8,3.9,76.0,22.7,58.0,2009-02-17T17:20:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,894.7,900.6,2009-03-13T23:37:00,888.8,2009-03-22T03:31:00,11.3,23.1,2009-03-13T11:48:00,0.0,2009-03-14T23:05:00,-9997.0,-9997.0,-99.8,4.2,69.0,23.9,225.0,2009-03-22T08:10:00,229.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,893.1,901.0,2009-04-01T21:53:00,883.9,2009-04-20T02:28:00,13.2,26.3,2009-04-24T14:07:00,1.0,2009-04-01T22:11:00,93.0,82.0,2009-04-30T15:28:00,3.9,88.0,25.0,215.0,2009-04-20T05:45:00,130.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,893.1,897.3,2009-05-22T10:34:00,888.9,2009-05-31T18:01:00,17.6,26.9,2009-05-21T12:50:00,10.3,2009-05-05T19:02:00,84.0,14.0,2009-05-11T22:46:00,3.2,9.0,16.0,12.0,2009-05-01T10:54:00,25.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,889.7,894.7,2009-06-30T08:34:00,881.3,2009-06-04T16:40:00,21.0,27.9,2009-06-09T13:36:00,15.8,2009-06-05T06:18:00,91.0,21.0,2009-06-05T16:46:00,4.5,26.0,27.3,23.0,2009-06-22T16:03:00,231.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,890.3,896.7,2009-07-06T10:03:00,880.5,2009-07-18T04:56:00,22.0,29.3,2009-07-25T12:19:00,17.5,2009-07-03T18:46:00,95.0,62.0,2009-07-01T01:02:00,4.9,25.0,27.8,14.0,2009-07-18T05:04:00,48.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,887.3,894.9,2009-08-19T10:07:00,858.0,2009-08-07T20:19:00,21.8,27.7,2009-08-28T11:22:00,18.4,2009-08-31T02:50:00,94.0,50.0,2009-08-28T07:01:00,3.6,7.0,55.7,10.0,2009-08-10T13:40:00,55.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,891.1,896.0,2009-09-16T08:41:00,885.9,2009-09-29T13:03:00,19.8,27.5,2009-09-12T10:46:00,15.5,2009-09-20T03:16:00,94.0,37.0,2009-09-07T17:46:00,3.3,7.0,38.3,27.0,2009-09-08T18:41:00,377.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,892.8,898.6,2009-10-28T21:16:00,884.8,2009-10-05T00:31:00,16.9,24.9,2009-10-01T11:33:00,12.2,2009-10-26T00:48:00,98.0,65.0,2009-10-18T13:15:00,4.9,7.0,29.5,5.0,2009-10-06T08:47:00,521.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,896.4,905.1,2009-11-02T09:32:00,887.4,2009-11-10T12:34:00,14.3,25.9,2009-11-09T12:08:00,6.7,2009-11-02T21:01:00,96.0,28.0,2009-11-07T22:01:00,4.6,7.0,24.8,6.0,2009-11-17T18:03:00,206.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,896.5,902.4,2009-12-19T08:31:00,891.3,2009-12-27T14:01:00,9.8,21.9,2009-12-10T12:05:00,1.4,2009-12-19T07:01:00,93.0,32.0,2009-12-24T08:01:00,4.0,69.0,20.1,38.0,2009-12-27T18:49:00,86.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
