,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,903.0,904.7,2020-01-01 09:41:00,901.7,2020-01-01 04:01:00,8.0,9.3,2020-01-01 23:22:00,5.9,2020-01-01 00:01:00,99,99,2020-01-01 16:15:00,2.6,91.0,12.1,73.0,2020-01-01 17:36:00,3.0
2020-01-02,902.3,904.2,2020-01-02 09:31:00,901.1,2020-01-02 03:32:00,10.6,17.1,2020-01-02 14:01:00,8.7,2020-01-02 02:28:00,97,55,2020-01-02 14:05:00,3.5,79.0,12.1,53.0,2020-01-02 07:41:00,0.5
2020-01-03,900.5,902.4,2020-01-03 08:22:00,898.9,2020-01-03 15:01:00,11.7,15.2,2020-01-03 13:01:00,9.2,2020-01-03 02:01:00,93,61,2020-01-03 16:54:00,3.8,86.0,11.0,97.0,2020-01-03 05:11:00,0.0
2020-01-04,899.1,901.3,2020-01-04 09:12:00,897.7,2020-01-04 13:34:00,12.7,16.3,2020-01-04 11:53:00,10.6,2020-01-04 05:01:00,94,72,2020-01-04 02:31:00,2.2,88.0,13.2,106.0,2020-01-04 21:34:00,0.0
2020-01-05,899.2,900.7,2020-01-05 09:31:00,897.9,2020-01-05 14:11:00,12.6,14.6,2020-01-05 14:11:00,11.1,2020-01-05 00:01:00,99,99,2020-01-05 12:41:00,3.4,107.0,14.8,109.0,2020-01-05 08:28:00,0.5
2020-01-06,898.7,900.9,2020-01-06 08:52:00,897.2,2020-01-06 15:05:00,14.1,18.2,2020-01-06 11:21:00,11.9,2020-01-06 06:32:00,97,78,2020-01-06 10:43:00,3.7,135.0,13.7,137.0,2020-01-06 01:53:00,0.0
2020-01-07,896.8,898.5,2020-01-07 11:01:00,895.1,2020-01-07 14:11:00,14.7,19.2,2020-01-07 13:52:00,11.3,2020-01-07 05:55:00,88,65,2020-01-07 08:45:00,4.8,248.0,12.6,255.0,2020-01-07 17:26:00,0.5
2020-01-08,898.1,900.7,2020-01-08 09:11:00,895.8,2020-01-08 16:16:00,8.8,14.2,2020-01-08 00:08:00,5.9,2020-01-08 18:42:00,98,81,2020-01-08 05:23:00,3.7,67.0,16.5,74.0,2020-01-08 18:52:00,0.0
2020-01-09,896.8,898.9,2020-01-09 09:11:00,895.3,2020-01-09 15:41:00,9.9,16.4,2020-01-09 15:53:00,6.8,2020-01-09 00:17:00,97,69,2020-01-09 16:12:00,2.9,84.0,14.8,73.0,2020-01-09 08:54:00,0.5
2020-01-10,895.2,897.2,2020-01-10 09:23:00,893.7,2020-01-10 14:59:00,12.7,17.8,2020-01-10 13:26:00,10.4,2020-01-10 00:31:00,97,81,2020-01-10 14:03:00,3.0,83.0,9.3,103.0,2020-01-10 03:40:00,0.5
2020-01-11,894.0,895.6,2020-01-11 10:15:00,892.6,2020-01-11 14:14:00,12.7,19.1,2020-01-11 11:41:00,9.7,2020-01-11 22:51:00,90,63,2020-01-11 12:21:00,4.3,243.0,9.3,257.0,2020-01-11 04:10:00,0.0
2020-01-12,894.5,896.2,2020-01-12 09:32:00,893.3,2020-01-12 04:18:00,6.6,10.1,2020-01-12 00:31:00,5.0,2020-01-12 14:33:00,99,99,2020-01-12 16:42:00,4.7,61.0,16.0,71.0,2020-01-12 11:01:00,4.5
2020-01-13,894.8,896.8,2020-01-13 09:43:00,893.3,2020-01-13 04:14:00,8.0,10.8,2020-01-13 22:41:00,5.4,2020-01-13 00:48:00,99,99,2020-01-13 05:27:00,3.0,90.0,16.0,62.0,2020-01-13 06:00:00,10.0
2020-01-14,897.4,899.6,2020-01-14 10:02:00,894.7,2020-01-14 00:24:00,9.5,11.9,2020-01-14 10:37:00,7.4,2020-01-14 21:54:00,99,99,2020-01-14 10:02:00,3.0,19.0,14.8,74.0,2020-01-14 21:42:00,3.5
2020-01-15,897.1,898.9,2020-01-15 10:11:00,895.7,2020-01-15 14:02:00,10.1,11.8,2020-01-15 23:21:00,7.5,2020-01-15 00:52:00,99,99,2020-01-15 01:11:00,2.5,77.0,15.4,66.0,2020-01-15 01:09:00,6.5
2020-01-16,896.1,897.9,2020-01-16 09:21:00,894.4,2020-01-16 14:44:00,11.8,17.5,2020-01-16 13:24:00,9.0,2020-01-16 22:55:00,95,68,2020-01-16 13:11:00,4.4,262.0,10.4,275.0,2020-01-16 17:40:00,1.0
2020-01-17,896.5,898.3,2020-01-17 09:31:00,895.2,2020-01-17 14:22:00,7.1,9.6,2020-01-17 00:21:00,4.8,2020-01-17 23:51:00,99,99,2020-01-17 03:01:00,5.6,65.0,14.3,67.0,2020-01-17 16:41:00,8.5
2020-01-18,896.5,898.1,2020-01-18 09:13:00,895.1,2020-01-18 15:02:00,5.5,7.4,2020-01-18 23:32:00,4.1,2020-01-18 06:02:00,99,99,2020-01-18 12:54:00,2.9,67.0,13.7,91.0,2020-01-18 00:15:00,2.0
2020-01-19,897.4,899.1,2020-01-19 09:56:00,895.7,2020-01-19 02:36:00,7.4,9.4,2020-01-19 14:21:00,6.4,2020-01-19 23:05:00,99,99,2020-01-19 02:11:00,2.3,89.0,9.3,84.0,2020-01-19 00:19:00,1.0
