,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,900.5,10.5,99.0,4.4,61.0,16.5,54.0,1.0,,,,,,,,,,,2023-01-01T00:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,900.0,10.7,99.0,4.8,52.0,16.0,48.0,2.5,,,,,,,,,,,2023-01-01T01:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,900.1,10.9,99.0,5.2,47.0,17.1,78.0,2.5,,,,,,,,,,,2023-01-01T02:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,899.4,11.0,99.0,3.2,262.0,13.7,67.0,2.0,,,,,,,,,,,2023-01-01T03:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,900.3,11.5,99.0,2.9,6.0,11.5,100.0,1.5,,,,,,,,,,,2023-01-01T04:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,899.8,11.3,99.0,3.3,25.0,13.2,51.0,1.0,,,,,,,,,,,2023-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,901.1,11.6,99.0,3.6,17.0,14.3,39.0,1.5,,,,,,,,,,,2023-01-01T06:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,901.2,11.6,99.0,4.0,44.0,13.7,60.0,2.0,,,,,,,,,,,2023-01-01T07:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,900.9,11.5,98.0,4.2,275.0,12.6,76.0,0.5,,,,,,,,,,,2023-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,901.0,11.4,98.0,4.0,290.0,9.9,353.0,0.5,,,,,,,,,,,2023-01-01T09:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,901.5,11.8,98.0,3.1,347.0,9.3,294.0,0.0,,,,,,,,,,,2023-01-01T10:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,900.1,11.7,98.0,3.8,278.0,8.8,260.0,0.0,,,,,,,,,,,2023-01-01T11:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,899.7,11.6,98.0,3.5,298.0,11.5,95.0,0.0,,,,,,,,,,,2023-01-01T12:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,899.4,11.2,98.0,3.3,283.0,12.1,135.0,0.0,,,,,,,,,,,2023-01-01T13:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,899.4,11.2,98.0,3.6,286.0,8.2,289.0,0.0,,,,,,,,,,,2023-01-01T14:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,899.7,11.1,99.0,3.3,289.0,8.2,137.0,0.0,,,,,,,,,,,2023-01-01T15:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,900.0,11.3,98.0,3.1,274.0,7.7,355.0,0.0,,,,,,,,,,,2023-01-01T16:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,900.1,11.2,98.0,3.2,283.0,8.2,37.0,0.5,,,,,,,,,,,2023-01-01T17:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,900.7,11.3,98.0,3.6,297.0,8.8,116.0,0.0,,,,,,,,,,,2023-01-01T18:27:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,901.4,11.4,98.0,3.0,294.0,8.8,5.0,0.0,,,,,,,,,,,2023-01-01T19:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,901.2,11.6,98.0,2.5,281.0,7.1,25.0,0.0,,,,,,,,,,,2023-01-01T20:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,901.5,11.6,98.0,2.5,277.0,7.7,302.0,0.5,,,,,,,,,,,2023-01-01T21:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,901.7,11.7,98.0,3.0,275.0,7.1,171.0,0.0,,,,,,,,,,,2023-01-01T22:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,901.5,11.4,98.0,2.7,277.0,8.8,47.0,0.5,,,,,,,,,,,2023-01-01T23:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,901.0,11.6,98.0,3.1,290.0,8.2,276.0,0.0,,,,,,,,,,,2023-01-02T00:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,900.8,11.7,98.0,2.6,278.0,11.0,58.0,0.5,,,,,,,,,,,2023-01-02T01:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,900.7,11.4,98.0,2.3,9.0,12.1,48.0,0.0,,,,,,,,,,,2023-01-02T02:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,900.5,11.3,98.0,4.0,45.0,13.2,1.0,0.5,,,,,,,,,,,2023-01-02T03:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,900.4,11.8,98.0,3.5,59.0,13.7,61.0,0.5,,,,,,,,,,,2023-01-02T04:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,901.3,11.6,98.0,4.7,44.0,10.4,68.0,0.5,,,,,,,,,,,2023-01-02T05:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,901.3,11.6,98.0,2.7,242.0,17.1,53.0,0.5,,,,,,,,,,,2023-01-02T06:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,902.2,11.7,98.0,3.0,214.0,11.0,60.0,0.0,,,,,,,,,,,2023-01-02T07:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,902.7,12.0,98.0,2.0,256.0,7.7,57.0,0.5,,,,,,,,,,,2023-01-02T09:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,902.6,11.8,98.0,3.2,232.0,11.0,34.0,0.0,,,,,,,,,,,2023-01-02T09:19:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,901.4,11.9,98.0,2.5,334.0,12.1,53.0,0.0,,,,,,,,,,,2023-01-02T10:55:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,900.7,11.8,98.0,3.2,259.0,14.8,79.0,1.0,,,,,,,,,,,2023-01-02T11:35:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,899.9,11.7,98.0,3.0,249.0,12.6,59.0,1.5,,,,,,,,,,,2023-01-02T12:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,899.4,11.8,98.0,2.8,251.0,9.9,106.0,0.5,,,,,,,,,,,2023-01-02T13:19:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,898.8,11.4,98.0,4.2,41.0,15.4,41.0,1.0,,,,,,,,,,,2023-01-02T14:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,899.5,11.3,98.0,2.8,263.0,14.3,52.0,2.0,,,,,,,,,,,2023-01-02T15:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,899.2,10.9,98.0,4.6,305.0,12.6,25.0,1.0,,,,,,,,,,,2023-01-02T16:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,900.0,10.6,98.0,5.4,37.0,13.7,49.0,1.0,,,,,,,,,,,2023-01-02T17:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,900.8,10.5,98.0,2.7,248.0,16.0,64.0,0.5,,,,,,,,,,,2023-01-02T18:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,901.5,10.1,98.0,7.6,71.0,17.6,95.0,1.5,,,,,,,,,,,2023-01-02T20:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,900.8,9.5,99.0,5.1,75.0,18.2,63.0,0.5,,,,,,,,,,,2023-01-02T20:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,900.7,9.6,99.0,3.4,63.0,22.0,114.0,0.5,,,,,,,,,,,2023-01-02T21:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,900.9,9.3,99.0,4.6,212.0,12.6,43.0,0.5,,,,,,,,,,,2023-01-02T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,900.8,9.4,99.0,3.6,227.0,9.3,167.0,0.5,,,,,,,,,,,2023-01-02T23:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,900.5,9.3,98.0,3.5,237.0,8.8,145.0,0.5,,,,,,,,,,,2023-01-03T00:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,900.9,9.4,98.0,3.8,218.0,10.4,46.0,0.5,,,,,,,,,,,2023-01-03T01:22:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,900.7,9.5,98.0,3.3,224.0,8.2,189.0,0.0,,,,,,,,,,,2023-01-03T02:24:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,900.5,9.6,98.0,3.0,223.0,8.2,191.0,0.5,,,,,,,,,,,2023-01-03T03:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,900.9,10.0,98.0,3.3,332.0,13.2,39.0,0.5,,,,,,,,,,,2023-01-03T04:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,901.3,10.1,98.0,3.0,214.0,7.1,68.0,0.0,,,,,,,,,,,2023-01-03T05:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,900.9,9.8,98.0,2.9,249.0,9.3,50.0,1.0,,,,,,,,,,,2023-01-03T06:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,900.8,9.3,99.0,5.7,22.0,14.3,32.0,0.5,,,,,,,,,,,2023-01-03T07:53:00,,,,0,,,,,,,,,,,,,
