,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,900.5,10.5,99,4.4,61.0,1.0
2023-01-01 02:00:00,900.0,10.7,99,4.8,52.0,2.5
2023-01-01 03:00:00,900.1,10.9,99,5.2,47.0,2.5
2023-01-01 04:00:00,899.4,11.0,99,3.2,262.0,2.0
2023-01-01 05:00:00,900.3,11.5,99,2.9,6.0,1.5
2023-01-01 06:00:00,899.8,11.3,99,3.3,25.0,1.0
2023-01-01 07:00:00,901.1,11.6,99,3.6,17.0,1.5
2023-01-01 08:00:00,901.2,11.6,99,4.0,44.0,2.0
2023-01-01 09:00:00,900.9,11.5,98,4.2,275.0,0.5
2023-01-01 10:00:00,901.0,11.4,98,4.0,290.0,0.5
2023-01-01 11:00:00,901.5,11.8,98,3.1,347.0,0.0
2023-01-01 12:00:00,900.1,11.7,98,3.8,278.0,0.0
2023-01-01 13:00:00,899.7,11.6,98,3.5,298.0,0.0
2023-01-01 14:00:00,899.4,11.2,98,3.3,283.0,0.0
2023-01-01 15:00:00,899.4,11.2,98,3.6,286.0,0.0
2023-01-01 16:00:00,899.7,11.1,99,3.3,289.0,0.0
2023-01-01 17:00:00,900.0,11.3,98,3.1,274.0,0.0
2023-01-01 18:00:00,900.1,11.2,98,3.2,283.0,0.5
2023-01-01 19:00:00,900.7,11.3,98,3.6,297.0,0.0
2023-01-01 20:00:00,901.4,11.4,98,3.0,294.0,0.0
2023-01-01 21:00:00,901.2,11.6,98,2.5,281.0,0.0
2023-01-01 22:00:00,901.5,11.6,98,2.5,277.0,0.5
2023-01-01 23:00:00,901.7,11.7,98,3.0,275.0,0.0
2023-01-02 00:00:00,901.5,11.4,98,2.7,277.0,0.5
