,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,899.3,904.4,2024-01-26T08:25:00,893.9,2024-01-09T15:02:00,9.5,21.0,2024-01-18T12:14:00,0.1,2024-01-23T23:21:00,90,17,2024-01-06T09:27:00,3.4,67,41.9,74,2024-01-22T07:51:00,106.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2024-01-03T00:00:00,,1,,,1,,5.5,1,,2024-01-03T06:00:00,,,0,,17,1,,,97,2024-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,898.8,906.0,2024-02-11T11:02:00,893.2,2024-02-07T14:01:00,11.6,23.3,2024-02-19T14:23:00,2.7,2024-02-10T04:31:00,89,14,2024-02-11T02:41:00,3.7,354,17.6,59,2024-02-07T17:01:00,89.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2024-02-07T00:00:00,,1,,,1,,4.5,1,,2024-02-05T18:00:00,,,0,,18,1,,,97,2024-02-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,896.4,902.6,2024-03-20T08:21:00,887.7,2024-03-05T18:01:00,12.6,23.3,2024-03-24T13:04:00,2.7,2024-03-08T18:21:00,87,22,2024-03-12T12:28:00,4.6,331,27.5,239,2024-03-05T22:02:00,204.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2024-03-31T00:00:00,,1,,,1,,31.0,1,,2024-03-31T18:00:00,,,0,,21,1,,,97,2024-03-04T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,893.3,898.7,2024-04-10T11:01:00,886.7,2024-04-26T15:01:00,18.3,25.9,2024-04-28T16:01:00,9.4,2024-04-09T18:37:00,91,43,2024-04-21T05:22:00,5.0,336,24.2,355,2024-04-30T15:26:00,196.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2024-04-18T00:00:00,,1,,,1,,35.5,1,,2024-04-18T07:00:00,,,0,,22,1,,,97,2024-04-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,893.5,898.5,2024-05-16T08:51:00,882.9,2024-05-28T02:36:00,18.4,27.0,2024-05-31T11:51:00,8.1,2024-05-13T20:22:00,89,12,2024-05-15T15:12:00,3.6,97,24.2,259,2024-05-28T02:24:00,177.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2024-05-12T00:00:00,,1,,,1,,22.0,1,,2024-05-12T22:00:00,,,0,,17,1,,,97,2024-05-01T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,892.2,897.8,2024-06-26T09:51:00,887.1,2024-06-14T15:51:00,21.6,28.2,2024-06-22T13:35:00,13.6,2024-06-03T22:57:00,92,55,2024-06-04T17:41:00,5.4,286,24.8,353,2024-06-13T11:21:00,201.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2024-06-02T00:00:00,,1,,,1,,22.5,1,,2024-06-25T18:00:00,,,0,,18,1,,,98,2024-06-24T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,891.0,899.1,2024-07-03T21:43:00,856.5,2024-07-25T02:54:00,23.2,28.0,2024-07-19T09:51:00,18.1,2024-07-08T16:48:00,91,46,2024-07-08T23:51:00,3.7,120,38.0,266,2024-07-24T13:07:00,289.0,,,,,,,,,,,,,,,,,,,,,,,139.0,2024-07-24T00:00:00,,1,,,1,,20.0,1,,2024-07-24T18:00:00,,,0,,13,1,,,97,2024-07-01T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,891.1,895.4,2024-08-23T09:31:00,886.7,2024-08-28T01:21:00,22.9,29.4,2024-08-31T12:13:00,19.3,2024-08-19T23:01:00,90,48,2024-08-06T04:11:00,3.9,311,18.7,354,2024-08-18T06:20:00,230.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2024-08-17T00:00:00,,1,,,1,,29.5,1,,2024-08-20T17:00:00,,,0,,16,1,,,97,2024-08-01T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,890.5,896.9,2024-09-23T09:25:00,883.0,2024-09-14T18:17:00,21.7,29.9,2024-09-02T12:21:00,18.1,2024-09-14T03:05:00,92,46,2024-09-02T11:24:00,3.6,10,24.2,107,2024-09-30T19:01:00,670.5,,,,,,,,,,,,,,,,,,,,,,,256.5,2024-09-22T00:00:00,,1,,,1,,60.0,1,,2024-09-22T21:00:00,,,0,,22,1,,,97,2024-09-02T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,893.5,899.8,2024-10-20T09:41:00,864.1,2024-10-31T20:23:00,18.6,25.4,2024-10-18T13:32:00,14.1,2024-10-10T23:51:00,95,60,2024-10-31T16:39:00,4.9,76,50.2,113,2024-10-31T20:23:00,1527.0,,,,,,,,,,,,,,,,,,,,,,,289.0,2024-10-04T00:00:00,,1,,,1,,62.5,1,,2024-10-04T17:00:00,,,0,,25,1,,,100,2024-10-31T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
