,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,895.2,898.0,2026-01-01T23:13:00,892.4,2026-01-01T03:52:00,10.3,11.6,2026-01-01T00:01:00,8.8,2026-01-01T23:41:00,100.0,100.0,2026-01-01T00:01:00,7.2,65.0,21.5,46.0,2026-01-01T00:02:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,899.8,902.2,2026-01-02T20:42:00,896.9,2026-01-02T01:47:00,6.0,9.6,2026-01-02T00:50:00,3.7,2026-01-02T18:01:00,100.0,98.0,2026-01-02T23:51:00,8.7,65.0,20.4,355.0,2026-01-02T04:42:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,900.6,902.6,2026-01-03T10:01:00,899.1,2026-01-03T14:41:00,7.2,9.8,2026-01-03T12:07:00,4.6,2026-01-03T00:41:00,99.0,93.0,2026-01-03T12:11:00,3.4,65.0,16.5,58.0,2026-01-03T08:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,898.9,901.1,2026-01-04T09:35:00,897.7,2026-01-04T16:21:00,11.5,16.7,2026-01-04T13:11:00,8.2,2026-01-04T00:02:00,94.0,75.0,2026-01-04T13:11:00,2.6,126.0,13.2,116.0,2026-01-04T07:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,898.2,899.6,2026-01-05T10:24:00,896.9,2026-01-05T03:21:00,10.8,14.5,2026-01-05T02:31:00,8.2,2026-01-05T23:51:00,95.0,48.0,2026-01-05T02:31:00,4.5,63.0,15.4,60.0,2026-01-05T22:21:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,898.7,899.5,2026-01-06T19:38:00,896.9,2026-01-06T15:21:00,5.4,5.5,2026-01-06T12:00:00,2.0,2026-01-06T22:21:00,100.0,100.0,2026-01-06T00:01:00,5.4,65.0,11.5,355.0,2026-01-06T13:20:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,899.3,901.1,2026-01-07T09:11:00,897.4,2026-01-07T14:33:00,2.2,3.9,2026-01-07T23:51:00,0.4,2026-01-07T06:23:00,98.0,93.0,2026-01-07T12:51:00,5.1,64.0,17.6,61.0,2026-01-07T19:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,900.3,902.2,2026-01-08T09:42:00,898.5,2026-01-08T04:09:00,3.3,4.6,2026-01-08T02:53:00,1.9,2026-01-08T23:11:00,95.0,90.0,2026-01-08T23:52:00,7.4,66.0,19.3,61.0,2026-01-08T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,898.2,900.1,2026-01-09T09:42:00,896.0,2026-01-09T14:52:00,4.8,8.2,2026-01-09T12:31:00,2.0,2026-01-09T03:36:00,93.0,79.0,2026-01-09T12:42:00,3.7,70.0,18.7,44.0,2026-01-09T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,897.6,900.6,2026-01-10T23:53:00,895.4,2026-01-10T14:13:00,7.0,9.2,2026-01-10T12:12:00,5.5,2026-01-10T04:51:00,96.0,92.0,2026-01-10T02:46:00,2.2,77.0,14.3,64.0,2026-01-10T22:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,900.5,902.0,2026-01-11T09:21:00,899.1,2026-01-11T13:51:00,5.2,7.3,2026-01-11T11:22:00,3.3,2026-01-11T19:11:00,95.0,89.0,2026-01-11T11:32:00,3.8,76.0,18.7,67.0,2026-01-11T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,897.8,900.1,2026-01-12T09:12:00,895.6,2026-01-12T14:38:00,7.2,11.8,2026-01-12T10:32:00,3.1,2026-01-12T00:51:00,84.0,43.0,2026-01-12T20:11:00,6.1,270.0,15.4,104.0,2026-01-12T03:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,897.1,898.3,2026-01-13T08:49:00,895.9,2026-01-13T13:41:00,8.2,11.3,2026-01-13T11:51:00,7.3,2026-01-13T17:41:00,74.0,47.0,2026-01-13T06:31:00,4.3,2.0,11.5,355.0,2026-01-13T21:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,896.6,898.0,2026-01-14T09:13:00,894.4,2026-01-14T13:21:00,9.6,13.3,2026-01-14T11:05:00,7.0,2026-01-14T01:52:00,93.0,65.0,2026-01-14T12:17:00,4.2,99.0,15.4,145.0,2026-01-14T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,895.5,897.8,2026-01-15T00:31:00,894.0,2026-01-15T14:31:00,12.2,15.9,2026-01-15T12:52:00,9.2,2026-01-15T00:51:00,62.0,31.0,2026-01-15T11:32:00,4.0,231.0,13.2,250.0,2026-01-15T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,894.1,895.4,2026-01-16T09:11:00,892.4,2026-01-16T15:21:00,12.8,16.4,2026-01-16T13:41:00,9.2,2026-01-16T07:11:00,86.0,56.0,2026-01-16T19:41:00,1.7,355.0,7.1,355.0,2026-01-16T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,893.1,894.4,2026-01-17T09:41:00,891.5,2026-01-17T14:51:00,11.6,14.3,2026-01-17T13:12:00,8.3,2026-01-17T21:51:00,69.0,40.0,2026-01-17T17:52:00,3.5,61.0,13.7,70.0,2026-01-17T03:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,892.9,894.4,2026-01-18T09:37:00,891.5,2026-01-18T15:15:00,10.3,13.5,2026-01-18T00:13:00,8.2,2026-01-18T04:51:00,95.0,50.0,2026-01-18T00:13:00,3.0,60.0,10.4,37.0,2026-01-18T07:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,893.8,895.7,2026-01-19T09:01:00,891.9,2026-01-19T18:31:00,9.9,12.8,2026-01-19T11:04:00,8.2,2026-01-19T23:51:00,99.0,93.0,2026-01-19T10:51:00,6.7,71.0,25.9,137.0,2026-01-19T19:10:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,895.9,898.2,2026-01-20T23:25:00,893.3,2026-01-20T00:12:00,6.6,8.8,2026-01-20T02:21:00,4.9,2026-01-20T22:11:00,100.0,100.0,2026-01-20T00:01:00,8.6,64.0,25.9,46.0,2026-01-20T06:51:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
