,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,900.5,902.0,2023-01-01 22:05:00,898.7,2023-01-01 14:32:00,11.3,12.1,2023-01-01 08:25:00,10.2,2023-01-01 00:03:00,98,98,2023-01-01 23:13:00,3.5,275.0,17.1,78.0,2023-01-01 02:13:00,16.5
2023-01-02,900.7,903.2,2023-01-02 08:21:00,898.4,2023-01-02 14:11:00,11.1,12.4,2023-01-02 10:33:00,9.1,2023-01-02 23:36:00,98,98,2023-01-02 10:33:00,3.6,9.0,22.0,114.0,2023-01-02 21:06:00,15.0
2023-01-03,900.8,902.4,2023-01-03 08:12:00,898.7,2023-01-03 04:41:00,8.6,10.3,2023-01-03 05:41:00,6.8,2023-01-03 20:31:00,99,98,2023-01-03 05:41:00,3.3,214.0,14.3,32.0,2023-01-03 07:53:00,11.0
2023-01-04,900.6,902.8,2023-01-04 09:12:00,898.7,2023-01-04 15:43:00,9.0,12.0,2023-01-04 23:24:00,7.0,2023-01-04 01:41:00,99,96,2023-01-04 23:31:00,3.3,210.0,16.0,39.0,2023-01-04 08:30:00,9.0
2023-01-05,901.5,903.2,2023-01-05 08:32:00,900.0,2023-01-05 15:16:00,12.4,14.7,2023-01-05 12:16:00,,,96,95,2023-01-05 12:21:00,2.9,68.0,13.2,55.0,2023-01-05 16:14:00,5.5
2023-01-06,900.7,902.7,2023-01-06 09:16:00,899.3,2023-01-06 14:53:00,10.5,13.0,2023-01-06 02:41:00,7.6,2023-01-06 20:31:00,96,76,2023-01-06 21:51:00,4.4,57.0,16.0,50.0,2023-01-06 22:00:00,4.0
2023-01-07,899.1,900.6,2023-01-07 09:11:00,897.3,2023-01-07 14:24:00,7.5,21.1,2023-01-07 10:32:00,,,97,0,2023-01-07 11:07:00,2.7,243.0,12.6,36.0,2023-01-07 12:48:00,0.0
2023-01-08,899.4,900.6,2023-01-08 09:16:00,897.7,2023-01-08 04:31:00,10.8,,,,,93,0,2023-01-08 09:44:00,3.6,106.0,13.2,80.0,2023-01-08 01:16:00,0.0
2023-01-09,899.1,900.0,2023-01-09 20:26:00,897.9,2023-01-09 14:41:00,13.7,16.1,2023-01-09 14:52:00,11.8,2023-01-09 22:31:00,92,87,2023-01-09 14:41:00,1.9,113.0,7.7,69.0,2023-01-09 20:08:00,4.5
2023-01-10,897.5,899.1,2023-01-10 00:01:00,895.6,2023-01-10 12:43:00,11.8,13.2,2023-01-10 12:21:00,,,100,2,2023-01-10 09:41:00,1.9,252.0,10.4,28.0,2023-01-10 19:49:00,8.5
2023-01-11,896.8,897.6,2023-01-11 11:47:00,895.0,2023-01-11 15:41:00,13.0,15.8,2023-01-11 12:53:00,12.9,2023-01-11 23:55:00,100,100,2023-01-11 00:01:00,3.2,97.0,16.0,113.0,2023-01-11 23:11:00,2.5
2023-01-12,896.1,897.7,2023-01-12 08:51:00,894.6,2023-01-12 15:11:00,14.9,18.1,2023-01-12 14:13:00,12.4,2023-01-12 03:21:00,97,79,2023-01-12 18:05:00,2.5,121.0,13.7,141.0,2023-01-12 00:12:00,1.5
2023-01-13,894.1,896.2,2023-01-13 09:41:00,892.4,2023-01-13 23:21:00,17.1,22.4,2023-01-13 14:41:00,13.9,2023-01-13 00:31:00,86,57,2023-01-13 14:13:00,2.3,0.0,8.8,130.0,2023-01-13 00:22:00,0.0
2023-01-14,891.5,893.0,2023-01-14 09:02:00,889.5,2023-01-14 15:11:00,16.5,18.9,2023-01-14 11:55:00,13.2,2023-01-14 23:57:00,95,84,2023-01-14 09:33:00,6.0,264.0,13.2,354.0,2023-01-14 18:01:00,0.0
2023-01-15,893.8,896.6,2023-01-15 22:11:00,891.5,2023-01-15 00:52:00,7.0,13.2,2023-01-15 00:01:00,,,100,2,2023-01-15 11:54:00,4.9,69.0,18.2,50.0,2023-01-15 18:42:00,13.0
2023-01-16,897.4,899.3,2023-01-16 09:00:00,895.5,2023-01-16 14:42:00,4.2,5.7,2023-01-16 23:56:00,3.1,2023-01-16 07:32:00,100,100,2023-01-16 00:01:00,4.0,64.0,16.0,56.0,2023-01-16 02:12:00,6.0
2023-01-17,898.9,900.9,2023-01-17 21:52:00,897.1,2023-01-17 14:21:00,7.3,8.6,2023-01-17 13:21:00,,,100,2,2023-01-17 12:01:00,2.4,221.0,12.1,60.0,2023-01-17 21:46:00,5.0
2023-01-18,900.3,902.3,2023-01-18 09:35:00,898.5,2023-01-18 15:02:00,5.6,6.9,2023-01-18 00:01:00,4.8,2023-01-18 07:51:00,100,100,2023-01-18 00:01:00,3.2,70.0,13.2,55.0,2023-01-18 00:35:00,3.0
