,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,900.5,902.0,2023-01-01T22:05:00,898.7,2023-01-01T14:32:00,11.3,12.1,2023-01-01T08:25:00,10.2,2023-01-01T00:03:00,98.0,98.0,2023-01-01T23:13:00,3.5,275.0,17.1,78.0,2023-01-01T02:13:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,900.7,903.2,2023-01-02T08:21:00,898.4,2023-01-02T14:11:00,11.1,12.4,2023-01-02T10:33:00,9.1,2023-01-02T23:36:00,98.0,98.0,2023-01-02T10:33:00,3.6,9.0,22.0,114.0,2023-01-02T21:06:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,900.8,902.4,2023-01-03T08:12:00,898.7,2023-01-03T04:41:00,8.6,10.3,2023-01-03T05:41:00,6.8,2023-01-03T20:31:00,99.0,98.0,2023-01-03T05:41:00,3.3,214.0,14.3,32.0,2023-01-03T07:53:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,900.6,902.8,2023-01-04T09:12:00,898.7,2023-01-04T15:43:00,9.0,12.0,2023-01-04T23:24:00,7.0,2023-01-04T01:41:00,99.0,96.0,2023-01-04T23:31:00,3.3,210.0,16.0,39.0,2023-01-04T08:30:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,901.5,903.2,2023-01-05T08:32:00,900.0,2023-01-05T15:16:00,12.4,14.7,2023-01-05T12:16:00,-99.7,-99.8,96.0,95.0,2023-01-05T12:21:00,2.9,68.0,13.2,55.0,2023-01-05T16:14:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,900.7,902.7,2023-01-06T09:16:00,899.3,2023-01-06T14:53:00,10.5,13.0,2023-01-06T02:41:00,7.6,2023-01-06T20:31:00,96.0,76.0,2023-01-06T21:51:00,4.4,57.0,16.0,50.0,2023-01-06T22:00:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,899.1,900.6,2023-01-07T09:11:00,897.3,2023-01-07T14:24:00,7.5,21.1,2023-01-07T10:32:00,-99.7,-99.8,97.0,0.0,2023-01-07T11:07:00,2.7,243.0,12.6,36.0,2023-01-07T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,899.4,900.6,2023-01-08T09:16:00,897.7,2023-01-08T04:31:00,10.8,-99.7,-99.8,-99.7,-99.8,93.0,0.0,2023-01-08T09:44:00,3.6,106.0,13.2,80.0,2023-01-08T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,899.1,900.0,2023-01-09T20:26:00,897.9,2023-01-09T14:41:00,13.7,16.1,2023-01-09T14:52:00,11.8,2023-01-09T22:31:00,92.0,87.0,2023-01-09T14:41:00,1.9,113.0,7.7,69.0,2023-01-09T20:08:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,897.5,899.1,2023-01-10T00:01:00,895.6,2023-01-10T12:43:00,11.8,13.2,2023-01-10T12:21:00,-99.7,-99.8,100.0,2.0,2023-01-10T09:41:00,1.9,252.0,10.4,28.0,2023-01-10T19:49:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
