,Precp
2019-01-01,6.0
2019-01-02,10.5
2019-01-03,6.0
2019-01-04,1.0
2019-01-05,20.5
2019-01-06,22.0
2019-01-07,0.5
2019-01-08,34.0
2019-01-09,12.5
2019-01-10,0.0
2019-01-11,6.5
2019-01-12,41.0
2019-01-13,21.0
2019-01-14,11.0
2019-01-15,7.0
2019-01-16,45.0
2019-01-17,37.0
2019-01-18,2.0
2019-01-19,0.0
2019-01-20,36.5
2019-01-21,14.0
2019-01-22,14.5
2019-01-23,2.0
2019-01-24,1.0
2019-01-25,2.5
2019-01-26,14.5
2019-01-27,2.5
2019-01-28,11.0
2019-01-29,3.0
2019-01-30,1.0
2019-01-31,23.5
2019-02-01,16.5
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,8.0
2019-02-05,3.0
2019-02-06,2.0
2019-02-07,0.5
2019-02-08,21.0
2019-02-09,11.5
2019-02-10,3.5
2019-02-11,7.0
2019-02-12,1.0
2019-02-13,34.5
2019-02-14,38.0
2019-02-15,3.0
2019-02-16,17.0
2019-02-17,9.0
2019-02-18,3.0
2019-02-19,0.0
2019-02-20,21.0
2019-02-21,46.5
2019-02-22,41.5
2019-02-23,16.0
2019-02-24,5.0
2019-02-25,33.0
2019-02-26,4.5
2019-02-27,0.5
2019-03-02,1.0
2019-03-03,10.0
2019-03-04,28.5
2019-03-05,8.5
2019-03-06,49.0
2019-03-07,36.5
2019-03-08,11.5
2019-03-09,7.0
2019-03-10,34.0
2019-03-11,9.5
2019-03-12,2.5
2019-03-29,11.0
2019-03-30,15.0
2019-03-31,24.5
2019-04-01,16.5
2019-04-02,0.5
2019-04-03,64.5
2019-04-04,3.5
2019-04-05,29.0
2019-04-06,0.5
2019-04-07,0.0
2019-04-08,0.5
2019-04-09,0.0
2019-04-10,34.0
2019-04-11,3.5
2019-04-12,34.0
2019-04-13,1.0
2019-04-14,35.0
2019-04-15,23.0
2019-04-16,0.0
2019-04-17,6.5
2019-04-18,3.5
2019-04-19,23.0
2019-04-20,3.0
2019-04-21,0.5
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.5
2019-04-27,17.5
2019-04-28,18.5
2019-04-29,0.5
2019-04-30,0.0
2019-05-01,47.0
2019-05-02,29.0
2019-05-03,12.5
2019-05-04,6.0
2019-05-05,6.5
2019-05-06,48.0
2019-05-07,39.0
2019-05-08,0.5
2019-05-09,7.0
2019-05-10,19.0
2019-05-11,28.5
2019-05-12,34.5
2019-05-13,0.0
2019-05-14,1.0
2019-05-15,5.5
2019-05-16,0.0
2019-05-17,0.5
2019-05-18,16.5
2019-05-19,0.0
2019-05-20,46.5
2019-05-21,4.0
2019-05-22,1.5
2019-05-23,8.5
2019-05-24,13.0
2019-05-25,9.5
2019-05-26,0.0
2019-05-27,13.0
2019-05-28,12.0
2019-05-29,8.0
2019-05-30,11.5
2019-05-31,26.0
2019-06-01,1.5
2019-06-02,0.5
2019-06-03,0.0
2019-06-04,13.0
2019-06-05,5.0
