,Precp
2017-01-01,7.0
2017-01-02,5.0
2017-01-03,5.0
2017-01-04,0.5
2017-01-05,0.0
2017-01-06,1.0
2017-01-07,0.5
2017-01-08,23.5
2017-01-09,31.5
2017-01-10,1.0
2017-01-11,8.0
2017-01-12,1.0
2017-01-13,21.5
2017-01-14,21.5
2017-01-15,8.0
2017-01-16,6.0
2017-01-17,0.5
2017-01-18,1.5
2017-01-19,11.0
2017-01-20,65.0
2017-01-21,1.0
2017-01-22,11.5
2017-01-23,4.0
2017-01-24,0.0
2017-01-25,1.5
2017-01-26,5.0
2017-01-27,0.0
2017-01-28,0.5
2017-01-29,0.5
2017-01-30,25.5
2017-01-31,0.5
2017-02-01,15.5
2017-02-02,8.5
2017-02-03,0.0
2017-02-04,0.5
2017-02-05,15.5
2017-02-06,7.0
2017-02-07,0.0
2017-02-08,0.5
2017-02-09,36.5
2017-02-10,7.0
2017-02-11,7.0
2017-02-12,1.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,8.0
2017-02-18,38.5
2017-02-19,14.0
2017-02-20,1.0
2017-02-21,9.0
2017-02-22,2.5
2017-02-23,41.5
2017-02-24,17.0
2017-02-25,5.5
2017-02-26,33.5
2017-02-27,4.5
2017-02-28,6.0
2017-03-01,26.5
2017-03-02,11.0
2017-03-03,1.0
2017-03-04,0.5
2017-03-05,0.0
2017-03-06,27.0
2017-03-07,16.0
2017-03-08,29.5
2017-03-09,2.5
2017-03-10,1.0
2017-03-11,13.0
2017-03-12,6.5
2017-03-13,3.5
2017-03-14,39.0
2017-03-15,4.0
2017-03-16,3.0
2017-03-17,7.0
2017-03-18,0.5
2017-03-19,6.0
2017-03-20,6.0
2017-03-21,43.5
2017-03-22,0.5
2017-03-23,31.0
2017-03-24,12.5
2017-03-25,36.5
2017-03-26,34.5
2017-03-27,0.5
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,2.5
2017-03-31,31.0
2017-04-01,20.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,2.5
2017-04-06,1.5
2017-04-07,0.0
2017-04-08,2.5
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,8.0
2017-04-12,16.0
2017-04-13,12.5
2017-04-14,0.5
2017-04-15,8.5
2017-04-16,11.5
2017-04-17,0.5
2017-04-18,0.0
2017-04-19,0.5
2017-04-20,6.0
2017-04-21,5.0
2017-04-22,40.5
2017-04-23,6.0
2017-04-24,1.5
2017-06-07,39.5
2017-06-08,66.5
2017-06-09,12.0
2017-06-10,15.5
2017-06-11,44.0
2017-06-12,53.5
2017-06-13,0.0
2017-06-14,6.5
2017-06-15,12.5
2017-06-16,2.0
2017-06-17,30.5
2017-06-18,13.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,77.0
2017-06-28,0.0
2017-06-29,19.0
2017-06-30,78.5
2017-07-01,11.5
2017-07-02,5.0
2017-07-03,28.0
2017-07-04,5.5
2017-07-05,1.0
2017-07-06,13.0
2017-07-07,3.5
2017-07-08,3.0
2017-07-09,0.0
2017-07-10,2.5
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.5
2017-07-15,0.0
2017-07-16,28.0
2017-07-17,0.5
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,1.0
2017-07-29,46.5
2017-07-30,90.0
2017-07-31,24.5
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,5.0
2017-08-04,0.5
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,4.5
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,40.0
2017-08-22,220.0
2017-08-23,4.0
2017-08-24,1.5
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,38.0
2017-09-01,109.5
2017-09-02,27.5
2017-09-03,8.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,2.0
2017-09-07,10.0
2017-09-08,16.5
2017-09-09,0.5
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,3.0
2017-09-17,11.0
2017-09-18,3.5
2017-09-19,8.0
2017-09-20,1.0
2017-09-21,2.5
2017-09-22,7.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,11.5
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,108.5
2017-10-05,119.0
2017-10-06,0.5
2017-10-07,11.0
2017-10-08,110.5
2017-10-09,30.0
2017-10-10,62.0
2017-10-11,12.5
2017-10-12,44.5
2017-10-13,207.5
2017-10-14,370.0
2017-10-15,313.5
2017-10-16,3.0
2017-10-17,1.5
2017-10-18,2.5
2017-10-19,14.0
2017-10-20,49.0
2017-10-21,9.0
2017-10-22,3.0
2017-10-23,0.5
2017-10-24,4.5
2017-10-25,6.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,4.0
2017-10-29,2.0
2017-10-30,1.5
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,43.0
2017-11-04,18.5
2017-11-05,1.0
2017-11-06,2.0
2017-11-07,6.5
2017-11-08,26.5
2017-11-09,13.5
2017-11-10,3.5
2017-11-11,71.5
2017-11-12,29.0
2017-11-13,40.0
2017-11-14,23.0
2017-11-15,14.0
2017-11-16,2.5
2017-11-17,0.5
2017-11-18,44.0
2017-11-19,10.5
2017-11-20,3.0
2017-11-21,11.0
2017-11-22,20.5
2017-11-23,33.0
2017-11-24,5.5
2017-11-25,0.0
2017-11-26,45.5
2017-11-27,8.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,1.5
2017-12-01,15.5
2017-12-02,0.0
2017-12-03,10.0
2017-12-04,20.5
2017-12-05,10.0
2017-12-06,2.0
2017-12-07,6.5
2017-12-08,44.0
2017-12-09,2.5
2017-12-10,2.0
2017-12-11,14.5
2017-12-12,0.5
2017-12-13,22.0
2017-12-14,3.0
2017-12-15,2.0
2017-12-16,31.0
2017-12-17,12.5
2017-12-18,0.5
2017-12-19,17.5
2017-12-20,8.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,25.5
2017-12-25,5.0
2017-12-26,0.0
2017-12-27,12.5
2017-12-28,0.5
2017-12-29,19.5
2017-12-30,16.5
2017-12-31,43.0
