,Precp
2022-01-01,0.0
2022-01-02,7.0
2022-01-03,4.0
2022-01-04,0.0
2022-01-05,2.0
2022-01-06,31.5
2022-01-07,9.0
2022-01-08,4.5
2022-01-09,12.0
2022-01-10,0.0
2022-01-11,44.0
2022-01-12,1.0
2022-01-13,24.5
2022-01-14,2.0
2022-01-15,1.0
2022-01-16,4.5
2022-01-17,15.5
2022-01-18,14.5
2022-01-19,11.5
2022-01-20,11.0
2022-01-21,13.5
2022-01-22,33.0
2022-01-23,0.0
2022-01-24,46.5
2022-01-25,7.0
2022-01-26,0.0
2022-01-27,13.0
2022-01-28,22.5
2022-01-29,29.5
2022-01-30,41.5
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,1.5
2022-02-03,16.0
2022-02-04,19.5
2022-02-05,9.0
2022-02-06,0.5
2022-02-07,0.5
2022-02-08,31.0
2022-02-09,3.0
2022-02-10,15.5
2022-02-11,1.0
2022-02-12,22.5
2022-02-13,31.0
2022-02-14,29.5
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,3.0
2022-02-19,56.5
2022-02-20,48.5
2022-02-21,2.5
2022-02-22,11.5
2022-02-23,82.0
2022-02-24,14.5
2022-02-25,0.0
2022-02-26,2.0
2022-02-27,7.0
2022-02-28,0.5
2022-03-01,11.5
2022-03-02,16.5
2022-03-03,15.0
2022-03-04,0.0
2022-03-05,41.5
2022-03-06,6.0
2022-03-07,23.5
2022-03-08,1.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,6.5
2022-03-12,0.5
2022-03-13,7.5
2022-03-14,1.0
2022-03-15,7.0
2022-03-16,1.5
2022-03-17,0.0
2022-03-18,8.5
2022-03-19,8.5
2022-03-20,4.5
2022-03-21,2.5
2022-03-22,2.5
2022-03-23,27.5
2022-03-24,3.0
2022-03-25,0.5
2022-03-26,3.5
2022-03-27,41.0
2022-03-28,11.0
2022-03-29,4.0
2022-03-30,0.0
2022-03-31,79.0
2022-04-01,36.5
2022-04-02,7.0
2022-04-03,16.5
2022-04-04,10.0
2022-04-05,10.5
2022-04-06,24.5
2022-04-07,15.0
2022-04-08,6.0
2022-04-09,4.5
2022-04-10,7.0
2022-04-11,24.0
2022-04-12,14.0
