,Precp
2018-01-01,1.5
2018-01-02,4.5
2018-01-03,3.0
2018-01-04,0.5
2018-01-05,43.5
2018-01-06,16.5
2018-01-07,31.0
2018-01-08,22.5
2018-01-09,46.0
2018-01-10,10.5
2018-01-11,2.0
2018-01-12,0.5
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,3.0
2018-01-18,0.5
2018-01-19,13.0
2018-01-20,4.0
2018-01-21,0.5
2018-01-22,27.0
2018-01-23,3.5
2018-01-24,9.0
2018-01-25,0.0
2018-01-26,9.0
2018-01-27,0.5
2018-01-28,36.5
2018-01-29,31.5
2018-01-30,8.0
2018-01-31,22.0
2018-02-01,43.5
2018-02-02,26.0
2018-02-03,12.5
2018-02-04,7.0
2018-02-05,7.5
2018-02-06,2.5
2018-02-07,6.0
2018-02-08,9.0
2018-02-09,0.0
2018-02-10,45.5
2018-02-11,42.5
2018-02-12,8.0
2018-02-13,8.5
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,47.5
2018-02-18,0.0
2018-02-19,0.5
2018-02-20,0.5
2018-02-21,29.0
2018-02-22,23.5
2018-02-23,17.0
2018-02-24,0.5
2018-02-25,33.5
2018-02-26,20.0
2018-02-27,0.5
2018-02-28,1.0
2018-03-01,8.0
2018-03-02,0.5
2018-03-03,0.0
2018-03-04,0.5
2018-03-05,21.5
2018-03-06,21.5
2018-03-07,0.0
2018-03-08,33.5
2018-03-09,15.5
2018-03-10,0.5
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,31.5
2018-03-16,12.5
2018-03-17,4.0
2018-03-18,0.0
2018-03-19,0.5
2018-03-20,6.0
2018-03-21,30.5
2018-03-22,3.5
2018-03-23,1.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,3.0
2018-03-28,14.0
2018-03-29,5.5
2018-03-30,5.0
2018-03-31,2.0
2018-04-01,1.5
2018-04-02,0.0
2018-04-03,0.5
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,67.0
2018-04-07,8.0
2018-04-08,0.0
2018-04-09,0.5
2018-04-10,0.0
2018-04-11,2.0
2018-04-12,18.0
2018-04-13,1.5
2018-04-14,1.5
2018-04-15,47.0
2018-04-16,3.5
2018-04-17,11.5
2018-04-18,1.0
2018-04-19,15.0
2018-04-20,4.0
2018-04-21,0.5
2018-04-22,24.5
2018-04-23,30.0
2018-04-24,19.0
2018-04-25,27.0
2018-04-26,0.5
2018-04-27,11.0
2018-04-28,12.5
2018-04-29,1.0
2018-04-30,1.5
2018-05-01,0.5
2018-05-02,4.0
2018-05-03,16.0
2018-05-04,5.5
2018-05-05,4.5
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,23.5
2018-05-09,28.5
2018-05-10,4.5
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,10.5
2018-05-15,0.0
2018-05-16,41.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.5
2018-05-21,24.5
2018-05-22,0.5
2018-05-23,32.5
2018-05-24,19.0
2018-05-25,0.5
2018-05-26,0.5
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,16.0
2018-05-31,0.0
2018-06-01,35.5
2018-06-02,5.0
2018-06-03,15.5
2018-06-04,46.5
2018-06-05,37.0
2018-06-06,23.0
2018-06-07,2.0
2018-06-08,0.0
2018-06-09,3.5
2018-06-10,56.5
2018-06-11,23.5
2018-06-12,12.5
2018-06-13,2.5
2018-06-14,52.0
2018-06-15,18.5
2018-06-16,8.5
2018-06-17,14.5
2018-06-18,2.5
2018-06-19,2.0
2018-06-20,14.0
2018-06-21,8.5
2018-06-22,16.0
2018-06-23,14.0
2018-06-24,2.5
2018-06-25,0.0
2018-06-26,0.5
2018-06-27,0.0
2018-06-28,11.0
2018-06-29,11.5
2018-06-30,6.0
2018-07-01,1.5
2018-07-02,4.5
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,1.0
