,Precp
2011-01-01,3.0
2011-01-02,0.0
2011-01-03,5.0
2011-01-04,6.0
2011-01-05,0.0
2011-01-06,64.0
2011-01-07,3.5
2011-01-08,0.0
2011-01-09,29.5
2011-01-10,3.5
2011-01-11,12.0
2011-01-12,7.5
2011-01-13,1.0
2011-01-14,0.5
2011-01-15,33.5
2011-01-16,5.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,8.0
2011-01-20,8.5
2011-01-21,56.5
2011-01-22,7.0
2011-01-23,36.5
2011-01-24,30.5
2011-01-25,0.5
2011-01-26,5.5
2011-01-27,0.5
2011-01-28,34.0
2011-01-29,31.5
2011-01-30,8.5
2011-01-31,5.0
2011-02-01,0.0
2011-02-02,2.0
2011-02-03,2.5
2011-02-04,3.0
2011-02-05,0.5
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.5
2011-02-10,11.5
2011-02-11,-9999.5
2011-02-12,-9999.5
2011-02-13,-9999.5
2011-02-14,-9999.5
2011-02-15,1.0
2011-02-16,0.5
2011-02-17,6.0
2011-02-18,27.5
2011-02-19,5.0
2011-02-20,28.0
2011-02-21,14.0
2011-02-22,2.0
2011-02-23,7.0
2011-02-24,13.0
2011-02-25,20.5
2011-02-26,4.0
2011-02-27,0.5
2011-02-28,0.0
2011-03-01,47.5
2011-03-02,21.5
2011-03-03,29.5
2011-03-04,14.5
2011-03-05,1.5
2011-03-06,0.0
2011-03-07,25.5
2011-03-08,1.0
2011-03-09,4.5
2011-03-10,10.5
2011-03-11,5.0
2011-03-12,0.0
2011-03-13,2.5
2011-03-14,0.5
2011-03-15,31.0
2011-03-16,20.0
2011-03-17,2.5
2011-03-18,0.5
2011-03-19,2.0
2011-03-20,2.0
2011-03-21,1.0
2011-03-22,31.0
2011-03-23,7.0
2011-03-24,12.0
2011-03-25,6.0
2011-03-26,1.0
2011-03-27,13.5
2011-03-28,13.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.5
2011-04-01,1.0
2011-04-02,2.0
2011-04-03,16.5
2011-04-04,22.0
2011-04-05,22.5
2011-04-06,0.0
2011-04-07,4.5
2011-04-08,12.5
2011-04-09,5.5
2011-04-10,0.0
2011-04-11,25.5
2011-04-12,6.5
2011-04-13,0.0
2011-04-14,2.5
2011-04-15,0.5
2011-04-16,2.0
2011-04-17,12.0
2011-04-18,19.0
2011-04-19,20.5
2011-04-20,0.5
2011-04-21,0.0
2011-04-22,2.0
2011-04-23,16.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,2.0
2011-04-28,9.5
2011-04-29,4.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,6.0
2011-05-04,2.0
2011-05-05,5.5
2011-05-06,1.0
2011-05-07,0.0
2011-05-08,8.5
2011-05-09,22.5
2011-05-10,21.5
2011-05-11,0.5
2011-05-12,9.0
2011-05-13,53.0
2011-05-14,2.5
2011-05-15,1.5
2011-05-16,26.0
2011-05-17,94.5
2011-05-18,2.5
2011-05-19,5.0
2011-05-20,9.0
2011-05-21,2.0
2011-05-22,57.0
2011-05-23,0.5
2011-05-24,16.5
2011-05-25,24.0
2011-05-26,18.5
2011-05-27,61.0
2011-05-28,16.0
2011-05-29,7.0
2011-05-30,1.0
2011-05-31,4.0
2011-06-01,18.5
2011-06-02,20.5
2011-06-03,3.0
2011-06-04,0.5
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,1.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,2.5
2011-06-13,9.0
2011-06-14,0.5
2011-06-15,0.5
2011-06-16,2.0
2011-06-17,0.5
2011-06-18,0.0
2011-06-19,36.0
2011-06-20,4.0
2011-06-21,56.0
2011-06-22,5.0
2011-06-23,0.0
2011-06-24,6.0
2011-06-25,1.0
2011-06-26,1.0
2011-06-27,54.0
2011-06-28,9.5
2011-06-29,2.0
2011-06-30,0.0
2011-07-01,1.0
2011-07-02,2.0
2011-07-03,1.5
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,1.0
2011-07-10,0.0
2011-07-11,57.5
2011-07-12,11.5
2011-07-13,32.0
2011-07-14,1.5
2011-07-15,0.0
2011-07-16,18.5
2011-07-17,84.5
2011-07-18,19.5
2011-07-19,12.5
2011-07-20,0.5
2011-07-21,2.5
2011-07-22,0.5
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,1.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,4.0
2011-07-30,2.0
2011-07-31,0.0
2011-08-01,1.0
2011-08-02,0.5
2011-08-03,0.0
2011-08-04,0.5
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,2.0
2011-08-08,14.0
2011-08-09,3.0
2011-08-10,0.5
2011-08-11,10.5
2011-08-12,4.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.5
2011-08-21,1.0
2011-08-22,57.5
2011-08-23,1.5
2011-08-24,12.0
2011-08-25,0.0
2011-08-26,9.0
2011-08-27,70.5
2011-08-28,358.0
2011-08-29,188.5
2011-08-30,23.5
2011-08-31,0.5
2011-09-01,3.0
2011-09-02,37.0
2011-09-03,1.0
2011-09-04,0.0
2011-09-05,11.0
2011-09-06,6.5
2011-09-07,0.0
2011-09-08,0.5
2011-09-09,0.0
2011-09-10,4.5
2011-09-11,0.0
2011-09-12,1.5
2011-09-13,0.5
2011-09-14,11.0
2011-09-15,3.0
2011-09-16,5.0
2011-09-17,0.0
2011-09-18,0.5
2011-09-19,3.0
2011-09-20,16.5
2011-09-21,19.0
2011-09-22,7.0
2011-09-23,4.0
2011-09-24,11.0
2011-09-25,14.5
2011-09-26,6.5
2011-09-27,5.0
2011-09-28,65.5
2011-09-29,2.5
2011-09-30,104.0
2011-10-01,116.5
2011-10-02,442.5
2011-10-03,232.5
2011-10-04,0.0
2011-10-05,22.0
2011-10-06,38.5
2011-10-07,25.5
2011-10-08,29.5
2011-10-09,27.5
2011-10-10,13.5
2011-10-11,15.0
2011-10-12,23.5
2011-10-13,5.5
2011-10-14,18.0
2011-10-15,36.5
2011-10-16,19.0
2011-10-17,1.0
2011-10-18,2.0
2011-10-19,1.5
2011-10-20,0.5
2011-10-21,3.0
2011-10-22,9.0
2011-10-23,0.5
2011-10-24,1.0
2011-10-25,57.5
2011-10-26,16.5
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,6.5
2011-10-30,1.5
2011-10-31,0.0
2011-11-01,11.0
2011-11-02,49.0
2011-11-03,0.0
2011-11-04,0.5
2011-11-05,0.0
2011-11-06,0.5
2011-11-07,11.5
2011-11-08,18.5
2011-11-09,10.5
2011-11-10,55.5
2011-11-11,24.5
2011-11-12,4.5
2011-11-13,19.0
2011-11-14,24.5
2011-11-15,16.0
2011-11-16,27.5
2011-11-17,265.5
2011-11-18,10.5
2011-11-19,30.0
2011-11-20,50.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,14.0
2011-11-24,2.5
2011-11-25,0.0
2011-11-26,3.5
2011-11-27,5.0
2011-11-28,0.0
2011-11-29,0.5
2011-11-30,2.0
2011-12-01,60.5
2011-12-02,14.5
2011-12-03,13.5
2011-12-04,0.5
2011-12-05,16.0
2011-12-06,6.5
2011-12-07,61.5
2011-12-08,66.0
2011-12-09,9.0
2011-12-10,8.5
2011-12-11,9.0
2011-12-12,17.0
2011-12-13,6.5
2011-12-14,21.5
2011-12-15,25.5
2011-12-16,35.0
2011-12-17,0.5
2011-12-18,3.0
2011-12-19,6.0
2011-12-20,5.5
2011-12-21,27.0
2011-12-22,55.5
2011-12-23,1.5
2011-12-24,-9999.7
2011-12-25,-9999.7
2011-12-26,0.0
2011-12-27,0.5
2011-12-28,10.5
2011-12-29,11.5
2011-12-30,21.5
2011-12-31,11.0
