,Precp
2007-01-01,0.0
2007-01-02,10.5
2007-01-03,11.5
2007-01-04,57.5
2007-01-05,12.5
2007-01-06,42.5
2007-01-07,7.5
2007-01-08,4.0
2007-01-09,1.5
2007-01-10,0.5
2007-01-11,0.0
2007-01-12,1.5
2007-01-13,31.5
2007-01-14,4.0
2007-01-15,0.5
2007-01-16,2.5
2007-01-17,34.5
2007-01-18,26.0
2007-01-19,15.0
2007-01-20,1.0
2007-01-21,19.0
2007-01-22,8.5
2007-01-23,17.0
2007-01-24,47.0
2007-01-25,0.0
2007-01-26,0.5
2007-01-27,18.5
2007-01-28,0.5
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,6.5
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,8.0
2007-02-07,3.0
2007-02-08,1.0
2007-02-09,0.5
2007-02-10,19.0
2007-02-11,7.5
2007-02-12,0.5
2007-02-13,0.0
2007-02-14,22.5
2007-02-15,4.0
2007-02-16,0.5
2007-02-17,0.0
2007-02-18,3.5
2007-02-19,13.0
2007-02-20,9.5
2007-02-21,10.5
2007-02-22,13.5
2007-02-23,18.5
2007-02-24,0.0
2007-02-25,22.5
2007-02-26,2.5
2007-02-27,0.0
2007-02-28,2.5
2007-03-01,0.5
2007-03-02,8.0
2007-03-03,5.5
2007-03-04,0.0
2007-03-05,52.0
2007-03-06,20.5
2007-03-07,13.0
2007-03-08,2.0
2007-03-09,4.0
2007-03-10,1.5
2007-03-11,26.5
2007-03-12,0.5
2007-03-13,22.5
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,33.5
2007-03-17,82.0
2007-03-18,1.0
2007-03-19,6.5
2007-03-20,18.5
2007-03-21,3.0
2007-03-22,13.5
2007-03-23,1.0
2007-03-24,0.0
2007-03-25,16.5
2007-03-26,0.5
2007-03-27,2.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,56.5
