,Precp
2010-01-01,1.0
2010-01-02,3.5
2010-01-03,17.5
2010-01-04,0.0
2010-01-05,1.0
2010-01-06,19.0
2010-01-07,5.5
2010-01-08,12.0
2010-01-09,0.5
2010-01-10,0.0
2010-01-11,15.0
2010-01-12,50.5
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,5.5
2010-01-17,5.0
2010-01-18,0.0
2010-01-19,0.5
2010-01-20,0.0
2010-01-21,37.5
2010-01-22,16.5
2010-01-23,5.5
2010-01-24,1.0
2010-01-25,48.5
2010-01-26,4.5
2010-01-27,0.5
2010-01-28,9.5
2010-01-29,18.0
2010-01-30,0.5
2010-01-31,0.5
2010-02-01,42.5
2010-02-02,2.5
2010-02-03,6.5
2010-02-04,3.0
2010-02-05,3.5
2010-02-06,2.5
2010-02-07,2.0
2010-02-08,29.5
2010-02-09,0.0
2010-02-10,0.5
2010-02-11,0.5
2010-02-12,27.0
2010-02-13,1.5
2010-02-14,0.0
2010-02-15,19.5
2010-02-16,30.0
2010-02-17,30.5
2010-02-18,18.5
2010-02-19,20.0
2010-02-20,2.5
2010-02-21,0.0
2010-02-22,1.5
2010-02-23,1.5
2010-02-24,0.5
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.5
2010-03-01,0.5
2010-03-02,1.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.5
2010-03-06,1.0
2010-03-07,6.5
2010-03-08,1.5
2010-03-09,24.5
2010-03-10,15.5
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,5.0
2010-03-14,0.5
2010-03-15,14.5
2010-03-16,13.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,0.5
2010-03-20,0.0
2010-03-21,7.5
2010-03-22,3.5
2010-03-23,0.0
2010-03-24,9.5
2010-03-25,28.0
2010-03-26,1.5
2010-03-27,0.5
2010-03-28,9.5
2010-03-29,0.0
2010-03-30,2.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,27.5
2010-04-03,3.5
2010-04-04,0.0
2010-04-05,16.0
2010-04-06,12.5
