,Precp
1997-01-01,1.0
1997-01-02,9.0
1997-01-03,0.0
1997-01-04,11.5
1997-01-05,48.5
1997-01-06,0.5
1997-01-07,16.5
1997-01-08,11.5
1997-01-09,0.0
1997-01-10,13.0
1997-01-11,0.0
1997-01-12,0.5
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,3.0
1997-01-16,21.0
1997-01-17,1.5
1997-01-18,69.5
1997-01-19,22.5
1997-01-20,1.0
1997-01-21,25.5
1997-01-22,6.0
1997-01-23,0.0
1997-01-24,22.0
1997-01-25,7.0
1997-01-26,4.0
1997-01-27,7.0
1997-01-28,5.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,40.5
1997-02-01,3.0
1997-02-02,30.0
1997-02-03,42.5
1997-02-04,11.0
1997-02-05,4.5
1997-02-06,17.5
1997-02-07,8.0
1997-02-08,18.5
1997-02-09,13.0
1997-02-10,21.5
1997-02-11,34.5
1997-02-12,0.5
1997-02-13,4.5
1997-02-14,0.5
1997-02-15,3.5
1997-02-16,35.5
1997-02-17,5.5
1997-02-18,19.0
1997-02-19,3.0
1997-02-20,1.5
1997-02-21,5.0
1997-02-22,5.5
1997-02-23,1.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,2.0
1997-02-27,2.5
1997-02-28,1.0
1997-03-01,5.0
1997-03-02,17.0
1997-03-03,17.5
1997-03-04,2.0
1997-03-05,0.0
1997-03-06,0.5
1997-03-07,1.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,1.0
1997-03-16,15.0
1997-03-17,7.0
1997-03-18,4.0
1997-03-19,3.0
1997-03-20,15.0
1997-03-21,26.5
1997-03-22,26.5
1997-03-23,63.0
1997-03-24,13.0
1997-03-25,3.5
1997-03-26,36.5
1997-03-27,6.0
1997-03-28,0.0
1997-03-29,23.0
1997-03-30,4.0
1997-03-31,8.5
1997-04-01,0.5
1997-04-02,14.5
1997-04-03,0.5
1997-04-04,0.5
1997-04-05,13.0
1997-04-06,8.5
1997-04-07,1.5
1997-04-08,0.5
1997-04-09,11.5
1997-04-10,9.5
1997-04-11,17.0
1997-04-12,12.5
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,11.0
1997-04-16,8.0
1997-04-17,0.5
1997-04-18,3.0
1997-04-19,15.0
1997-04-20,2.5
1997-04-21,4.5
1997-04-22,19.5
1997-04-23,17.5
1997-04-24,2.5
1997-04-25,2.5
1997-04-26,0.0
1997-04-27,4.0
1997-04-28,4.0
1997-04-29,5.0
1997-04-30,1.0
1997-05-01,17.5
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,5.5
1997-05-05,160.5
1997-05-06,3.5
1997-05-07,10.0
1997-05-08,1.0
1997-05-09,23.0
1997-05-10,1.0
1997-05-11,0.5
1997-05-12,0.5
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,5.5
1997-05-18,0.5
1997-05-19,1.5
1997-05-20,1.0
1997-05-21,26.0
1997-05-22,9.5
1997-05-23,12.5
1997-05-24,22.5
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,33.0
1997-05-30,15.0
1997-05-31,10.0
1997-06-01,2.5
1997-06-02,26.5
1997-06-03,8.5
1997-06-04,47.5
1997-06-05,0.0
1997-06-06,6.5
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,12.5
1997-06-12,19.0
1997-06-13,17.5
1997-06-14,26.5
1997-06-15,16.0
1997-06-16,12.5
1997-06-17,13.5
1997-06-18,0.0
1997-06-19,1.5
1997-06-20,1.0
1997-06-21,77.0
1997-06-22,5.5
1997-06-23,73.5
1997-06-24,22.5
1997-06-25,0.5
1997-06-26,7.5
1997-06-27,0.5
1997-06-28,2.0
1997-06-29,29.0
1997-06-30,5.0
1997-07-01,1.5
1997-07-02,7.5
1997-07-03,3.0
1997-07-04,0.0
1997-07-05,6.0
1997-07-06,3.0
1997-07-07,3.5
1997-07-08,9.0
1997-07-09,1.5
1997-07-10,20.5
1997-07-11,50.0
1997-07-12,9.0
1997-07-13,0.5
1997-07-14,23.5
1997-07-15,0.0
1997-07-16,4.5
1997-07-17,17.0
1997-07-18,0.5
1997-07-19,7.0
1997-07-20,0.5
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,11.0
1997-07-24,6.0
1997-07-25,15.5
1997-07-26,10.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.5
1997-07-30,2.5
1997-07-31,195.5
1997-08-01,1.0
1997-08-02,40.5
1997-08-03,5.5
1997-08-04,7.5
1997-08-05,0.5
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,1.5
1997-08-09,1.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,33.0
1997-08-13,10.5
1997-08-14,0.5
1997-08-15,33.0
1997-08-16,4.5
1997-08-17,0.0
1997-08-18,0.5
1997-08-19,0.0
1997-08-20,42.5
1997-08-21,2.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.5
1997-08-26,0.0
1997-08-27,3.5
1997-08-28,110.5
1997-08-29,159.0
1997-08-30,18.0
1997-08-31,0.0
1997-09-01,1.5
1997-09-02,0.0
1997-09-03,30.0
1997-09-04,13.0
1997-09-05,3.5
1997-09-06,1.5
1997-09-07,28.0
1997-09-08,24.5
1997-09-09,3.5
1997-09-10,5.0
1997-09-11,0.0
1997-09-12,25.0
1997-09-13,4.5
1997-09-14,120.5
1997-09-15,8.0
1997-09-16,18.5
1997-09-17,19.5
1997-09-18,32.5
1997-09-19,6.5
1997-09-20,8.5
1997-09-21,1.5
1997-09-22,1.5
1997-09-23,3.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,5.0
1997-09-27,8.0
1997-09-28,4.0
1997-09-29,5.0
1997-09-30,14.5
1997-10-01,11.5
1997-10-02,43.5
1997-10-03,2.0
1997-10-04,1.0
1997-10-05,32.5
1997-10-06,18.5
1997-10-07,22.5
1997-10-08,0.5
1997-10-09,1.0
1997-10-10,0.5
1997-10-11,12.0
1997-10-12,9.0
1997-10-13,12.0
1997-10-14,8.5
1997-10-15,3.5
1997-10-16,10.5
1997-10-17,41.0
1997-10-18,26.5
1997-10-19,0.0
1997-10-20,0.5
1997-10-21,26.0
1997-10-22,4.0
1997-10-23,4.5
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,1.0
1997-10-27,16.5
1997-10-28,8.5
1997-10-29,21.0
1997-10-30,26.5
1997-10-31,10.5
1997-11-01,4.5
1997-11-02,1.0
1997-11-03,3.0
1997-11-04,4.5
1997-11-05,1.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,2.5
1997-11-16,0.0
1997-11-17,36.5
1997-11-18,0.5
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,20.0
1997-11-23,9.5
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,12.0
1997-11-27,0.0
1997-11-28,1.0
1997-11-29,5.0
1997-11-30,16.5
1997-12-01,20.5
1997-12-02,34.0
1997-12-03,1.5
1997-12-04,2.0
1997-12-05,2.0
1997-12-06,0.0
1997-12-07,30.0
1997-12-08,65.0
1997-12-09,8.5
1997-12-10,10.0
1997-12-11,4.0
1997-12-12,3.0
1997-12-13,11.5
1997-12-14,1.0
1997-12-15,9.0
1997-12-16,0.5
1997-12-17,27.0
1997-12-18,6.5
1997-12-19,0.5
1997-12-20,21.5
1997-12-21,0.0
1997-12-22,48.0
1997-12-23,50.5
1997-12-24,36.5
1997-12-25,0.5
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,18.5
1997-12-29,1.0
1997-12-30,25.0
1997-12-31,0.0
