,Precp
1998-01-01,14.0
1998-01-02,0.5
1998-01-03,0.5
1998-01-04,28.5
1998-01-05,2.5
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,3.5
1998-01-09,6.5
1998-01-10,0.0
1998-01-11,2.5
1998-01-12,21.5
1998-01-13,0.0
1998-01-14,2.0
1998-01-15,37.5
1998-01-16,9.0
1998-01-17,15.0
1998-01-18,29.5
1998-01-19,15.0
1998-01-20,0.5
1998-01-21,2.0
1998-01-22,0.0
1998-01-23,18.5
1998-01-24,29.5
1998-01-25,2.5
1998-01-26,3.5
1998-01-27,0.5
1998-01-28,34.5
1998-01-29,8.0
1998-01-30,1.0
1998-01-31,0.5
1998-02-01,38.5
1998-02-02,0.0
1998-02-03,0.5
1998-02-04,63.0
1998-02-05,25.0
1998-02-06,14.5
1998-02-07,19.0
1998-02-08,7.5
1998-02-09,0.0
1998-02-10,3.0
1998-02-11,0.5
1998-02-12,1.0
1998-02-13,0.5
1998-02-14,0.5
1998-02-15,18.5
1998-02-16,0.0
1998-02-17,19.5
1998-02-18,13.0
1998-02-19,11.0
1998-02-20,5.5
1998-02-21,20.5
1998-02-22,7.0
1998-02-23,11.5
1998-02-24,34.5
1998-02-25,12.0
1998-02-26,6.5
1998-02-27,20.5
1998-02-28,37.5
1998-03-01,6.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.5
1998-03-05,13.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,7.5
1998-03-09,0.5
1998-03-10,24.0
1998-03-11,24.0
1998-03-12,19.5
1998-03-13,7.0
1998-03-14,0.0
1998-03-15,7.0
1998-03-16,2.0
1998-03-17,22.5
1998-03-18,9.0
1998-03-19,0.0
1998-03-20,1.0
1998-03-21,4.5
1998-03-22,6.0
1998-03-23,0.0
1998-03-24,3.0
1998-03-25,21.0
1998-03-26,2.5
1998-03-27,0.5
1998-03-28,18.5
1998-03-29,17.5
1998-03-30,5.5
1998-03-31,0.5
1998-04-01,0.0
1998-04-02,9.5
1998-04-03,0.5
1998-04-04,0.5
1998-04-05,83.0
1998-04-06,0.5
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,3.0
1998-04-10,0.0
1998-04-11,1.0
1998-04-12,1.0
1998-04-13,3.5
1998-04-14,26.5
1998-04-15,3.5
1998-04-16,1.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,7.5
1998-04-20,49.0
1998-04-21,2.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.5
1998-04-25,41.5
1998-04-26,17.5
1998-04-27,13.0
1998-04-28,0.5
1998-04-29,1.5
1998-04-30,0.5
1998-05-01,17.0
1998-05-02,1.0
1998-05-03,50.5
1998-05-04,30.5
1998-05-05,1.0
1998-05-06,54.5
1998-05-07,41.0
1998-05-08,42.5
1998-05-09,59.0
1998-05-10,11.5
1998-05-11,9.5
1998-05-12,6.0
1998-05-13,47.0
1998-05-14,15.0
1998-05-15,7.0
1998-05-16,2.5
1998-05-17,20.5
1998-05-18,13.5
1998-05-19,29.0
1998-05-20,43.0
1998-05-21,114.5
1998-05-22,0.5
1998-05-23,16.0
1998-05-24,2.5
1998-05-25,20.0
1998-05-26,17.5
1998-05-27,69.5
1998-05-28,24.5
1998-05-29,46.0
1998-05-30,21.0
1998-05-31,18.5
1998-06-01,3.0
1998-06-02,0.5
1998-06-03,91.0
1998-06-04,30.5
1998-06-05,109.0
1998-06-06,19.0
1998-06-07,20.0
1998-06-08,45.5
1998-06-09,4.0
1998-06-10,1.0
1998-06-11,8.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,11.0
1998-06-22,48.5
1998-06-23,11.0
1998-06-24,24.0
1998-06-25,2.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
