,Precp
2004-01-01,1.5
2004-01-02,9.0
2004-01-03,0.5
2004-01-04,0.0
2004-01-05,3.0
2004-01-06,43.5
2004-01-07,6.5
2004-01-08,10.5
2004-01-09,29.0
2004-01-10,1.5
2004-01-11,38.5
2004-01-12,15.0
2004-01-13,24.5
2004-01-14,1.0
2004-01-15,0.5
2004-01-16,0.0
2004-01-17,20.0
2004-01-18,0.0
2004-01-19,25.5
2004-01-20,8.5
2004-01-21,32.5
2004-01-22,6.0
2004-01-23,15.0
2004-01-24,31.5
2004-01-25,0.5
2004-01-26,0.0
2004-01-27,27.5
2004-01-28,2.5
2004-01-29,2.0
2004-01-30,6.5
2004-01-31,1.5
2004-02-01,0.0
2004-02-02,13.0
2004-02-03,32.0
2004-02-04,18.5
2004-02-05,45.5
2004-02-06,4.0
2004-02-07,11.0
2004-02-08,9.0
2004-02-09,26.5
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,17.5
2004-02-13,3.0
2004-02-14,8.5
2004-02-15,7.5
2004-02-16,3.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,3.5
2004-02-20,8.5
2004-02-21,0.0
2004-02-22,46.0
2004-02-23,6.5
2004-02-24,0.0
2004-02-25,4.5
2004-02-26,2.0
2004-02-27,1.5
2004-02-28,0.0
2004-02-29,0.5
2004-03-01,5.0
2004-03-02,14.0
2004-03-03,44.5
2004-03-04,24.5
2004-03-05,9.5
2004-03-06,31.5
2004-03-07,1.0
2004-03-08,0.0
2004-03-09,0.5
2004-03-10,3.0
2004-03-11,0.0
2004-03-12,3.5
2004-03-13,6.5
2004-03-14,9.5
2004-03-15,3.0
2004-03-16,2.5
2004-03-17,9.0
2004-03-18,18.5
2004-03-19,1.5
2004-03-20,2.5
2004-03-21,1.5
2004-03-22,9.5
2004-03-23,1.5
2004-03-24,4.5
2004-03-25,19.5
2004-03-26,13.0
2004-03-27,8.0
2004-03-28,8.5
2004-03-29,1.0
2004-03-30,13.0
2004-03-31,2.0
2004-04-01,0.0
2004-04-02,18.5
2004-04-03,7.5
2004-04-04,35.0
2004-04-05,1.0
2004-04-06,0.5
2004-04-07,0.0
2004-04-08,8.0
2004-04-09,0.5
2004-04-10,2.5
2004-04-11,0.5
2004-04-12,0.5
2004-04-13,13.5
2004-04-14,10.0
2004-04-15,3.0
2004-04-16,2.0
2004-04-17,2.0
2004-04-18,0.0
2004-04-19,2.0
2004-04-20,0.5
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,37.0
2004-04-24,18.5
2004-04-25,0.5
2004-04-26,0.0
2004-04-27,5.5
2004-04-28,1.0
2004-04-29,0.5
2004-04-30,1.0
2004-05-01,10.5
2004-05-02,9.5
2004-05-03,2.0
2004-05-04,3.0
2004-05-05,7.5
2004-05-06,1.5
2004-05-07,7.5
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.5
2004-05-11,1.0
2004-05-12,15.0
2004-05-13,6.5
2004-05-14,39.5
2004-05-15,1.5
2004-05-16,6.5
2004-05-17,28.5
2004-05-18,2.5
2004-05-19,8.5
2004-05-20,20.0
2004-05-21,45.5
2004-05-22,14.0
2004-05-23,0.0
2004-05-24,1.0
2004-05-25,0.0
2004-05-26,0.5
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,11.5
2004-05-30,13.5
2004-05-31,45.0
2004-06-01,13.0
2004-06-02,7.5
2004-06-03,23.5
2004-06-04,13.0
2004-06-05,7.0
2004-06-06,0.5
2004-06-07,9.0
2004-06-08,70.5
2004-06-09,36.5
2004-06-10,5.0
2004-06-11,43.5
2004-06-12,7.0
2004-06-13,0.0
2004-06-14,0.5
2004-06-15,0.0
2004-06-16,4.0
2004-06-17,0.5
2004-06-18,0.5
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.5
2004-06-22,9.0
2004-06-23,13.5
2004-06-24,1.0
2004-06-25,0.0
2004-06-26,1.5
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,2.5
2004-06-30,117.0
2004-07-01,222.0
2004-07-02,72.5
2004-07-03,23.5
2004-07-04,23.5
2004-07-05,0.5
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.5
2004-07-09,0.5
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,7.0
2004-07-15,21.5
2004-07-16,1.0
2004-07-17,2.0
2004-07-18,7.0
2004-07-19,0.0
2004-07-20,1.0
2004-07-21,0.5
