,Precp
2015-01-01,2.0
2015-01-02,0.0
2015-01-03,0.5
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,1.5
2015-01-07,41.5
2015-01-08,13.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,5.5
2015-01-12,4.5
2015-01-13,2.5
2015-01-14,31.0
2015-01-15,3.0
2015-01-16,0.5
2015-01-17,7.5
2015-01-18,0.0
2015-01-19,0.5
2015-01-20,0.0
2015-01-21,14.5
2015-01-22,1.5
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,4.5
2015-01-27,53.0
2015-01-28,11.0
2015-01-29,0.5
2015-01-30,42.0
2015-01-31,14.5
2015-02-01,4.5
2015-02-02,6.0
2015-02-03,21.5
2015-02-04,39.5
2015-02-05,30.5
2015-02-06,1.5
2015-02-07,0.0
2015-02-08,18.5
2015-02-09,1.0
2015-02-10,0.5
2015-02-11,0.5
2015-02-12,1.5
2015-02-13,0.5
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,16.5
2015-02-17,35.0
2015-02-18,15.5
2015-02-19,18.5
2015-02-20,3.0
2015-02-21,1.0
2015-02-22,2.5
2015-02-23,5.0
2015-02-24,16.5
2015-02-25,0.5
2015-02-26,19.5
2015-02-27,0.5
2015-02-28,1.0
2015-03-01,21.5
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,21.0
2015-03-05,0.5
2015-03-06,1.5
2015-03-07,2.5
2015-03-08,1.0
2015-03-09,33.5
2015-03-10,19.0
2015-03-11,6.5
2015-03-12,22.5
2015-03-13,0.0
2015-03-14,0.5
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.5
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,4.5
2015-03-22,17.5
2015-03-23,30.0
2015-03-24,22.0
2015-03-25,14.0
2015-03-26,9.5
2015-03-27,7.5
2015-03-28,7.0
2015-03-29,5.0
2015-03-30,0.5
2015-03-31,0.5
2015-04-01,1.0
2015-04-02,1.0
2015-04-03,0.5
2015-04-04,0.5
2015-04-05,2.5
2015-04-06,1.0
2015-04-07,13.0
2015-04-08,20.0
2015-04-09,3.0
2015-04-10,37.0
2015-04-11,25.0
2015-04-12,21.5
2015-04-13,9.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,5.5
2015-04-18,5.0
2015-04-19,0.0
2015-04-20,9.5
2015-04-21,10.5
2015-04-22,11.0
2015-04-23,0.0
2015-04-24,15.5
2015-04-25,22.5
2015-04-26,2.0
2015-04-27,2.5
2015-04-28,0.5
2015-04-29,6.0
2015-04-30,20.0
2015-05-01,13.5
2015-05-02,0.5
2015-05-03,0.5
2015-05-04,12.5
2015-05-05,7.5
2015-05-06,0.0
2015-05-07,27.0
2015-05-08,5.5
2015-05-09,13.5
2015-05-10,0.5
2015-05-11,32.0
2015-05-12,1.5
2015-05-13,0.0
2015-05-14,0.5
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,3.5
2015-05-21,26.5
2015-05-22,4.0
2015-05-23,8.0
2015-05-24,18.0
2015-05-25,21.0
2015-05-26,18.5
2015-05-27,2.0
2015-05-28,1.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,26.5
2015-06-01,1.0
2015-06-02,44.5
2015-06-03,0.0
2015-06-04,1.0
2015-06-05,0.0
2015-06-06,35.0
2015-06-07,9.0
2015-06-08,0.5
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,10.5
2015-06-15,0.0
2015-06-16,0.5
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,23.5
2015-06-21,1.0
2015-06-22,0.5
2015-06-23,4.5
2015-06-24,57.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,3.0
2015-07-06,2.0
2015-07-07,0.5
2015-07-08,52.0
2015-07-09,2.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,1.0
2015-07-13,10.0
2015-07-14,0.5
2015-07-15,4.5
2015-07-16,1.0
2015-07-17,0.0
2015-07-18,6.5
2015-07-19,0.5
2015-07-20,0.5
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,2.5
2015-07-24,0.5
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,28.5
2015-08-08,141.0
2015-08-09,20.0
2015-08-10,1.0
2015-08-11,13.0
2015-08-12,0.0
2015-08-13,50.5
2015-08-14,2.0
2015-08-15,1.0
2015-08-16,3.0
2015-08-17,8.5
2015-08-18,21.5
2015-08-19,0.0
2015-08-20,1.5
2015-08-21,24.5
2015-08-22,134.0
2015-08-23,15.5
2015-08-24,1.5
2015-08-25,96.0
2015-08-26,16.5
2015-08-27,18.5
2015-08-28,8.0
2015-08-29,1.5
2015-08-30,14.0
2015-08-31,9.0
2015-09-01,8.0
2015-09-02,40.0
2015-09-03,17.5
2015-09-04,4.5
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,42.5
2015-09-08,0.5
2015-09-09,8.0
2015-09-10,2.0
2015-09-11,0.5
2015-09-12,19.0
2015-09-13,0.0
2015-09-14,3.0
2015-09-15,11.0
2015-09-16,79.0
2015-09-17,13.0
2015-09-18,5.5
2015-09-19,0.5
2015-09-20,4.0
2015-09-21,6.5
2015-09-22,13.0
2015-09-23,0.0
2015-09-24,11.0
2015-09-25,2.0
2015-09-26,11.5
2015-09-27,0.5
2015-09-28,71.0
2015-09-29,26.5
2015-09-30,1.5
2015-10-01,0.5
2015-10-02,22.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,3.5
2015-10-06,17.5
2015-10-07,3.5
2015-10-08,3.5
2015-10-09,20.5
2015-10-10,1.5
2015-10-11,4.5
2015-10-12,1.5
2015-10-13,0.5
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,21.5
2015-10-19,21.0
2015-10-20,47.0
2015-10-21,11.5
2015-10-22,7.0
2015-10-23,3.0
2015-10-24,27.5
2015-10-25,25.5
2015-10-26,8.5
2015-10-27,0.5
2015-10-28,1.5
2015-10-29,0.5
