,Precp
2008-01-01,15.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,9.0
2008-01-06,0.5
2008-01-07,0.0
2008-01-08,0.5
2008-01-09,3.0
2008-01-10,4.5
2008-01-11,0.0
2008-01-12,3.5
2008-01-13,24.0
2008-01-14,26.5
2008-01-15,4.0
2008-01-16,33.5
2008-01-17,0.5
2008-01-18,10.5
2008-01-19,1.5
2008-01-20,2.0
2008-01-21,9.0
2008-01-22,3.0
2008-01-23,31.0
2008-01-24,18.5
2008-01-25,5.0
2008-01-26,13.0
2008-01-27,19.0
2008-01-28,0.5
2008-01-29,15.0
2008-01-30,22.0
2008-01-31,15.0
2008-02-01,0.5
2008-02-02,16.0
2008-02-03,25.0
2008-02-04,4.5
2008-02-05,1.5
2008-02-06,32.0
2008-02-07,14.0
2008-02-08,7.5
2008-02-09,17.0
2008-02-10,4.0
2008-02-11,6.5
2008-02-12,40.5
2008-02-13,7.5
2008-02-14,2.0
2008-02-15,17.5
2008-02-16,0.5
2008-02-17,1.0
2008-02-18,32.5
2008-02-19,25.5
2008-02-20,3.0
2008-02-21,5.5
2008-02-22,6.5
2008-02-23,33.0
2008-02-24,13.5
2008-02-25,0.0
2008-02-26,32.0
2008-02-27,18.5
2008-02-28,0.5
2008-02-29,0.0
2008-03-01,12.5
2008-03-02,3.5
2008-03-03,0.0
2008-03-04,1.0
2008-03-05,0.0
2008-03-06,0.5
2008-03-07,9.5
2008-03-08,1.5
2008-03-09,6.0
2008-03-10,20.5
2008-03-11,5.0
2008-03-12,17.0
2008-03-13,0.5
2008-03-14,19.5
2008-03-15,0.5
2008-03-16,12.5
2008-03-17,14.0
2008-03-18,3.0
2008-03-19,60.5
2008-03-20,3.5
2008-03-21,0.5
2008-03-22,1.0
2008-03-23,12.5
2008-03-24,2.5
2008-03-25,16.5
2008-03-26,6.0
2008-03-27,0.0
2008-03-28,0.5
2008-03-29,0.0
2008-03-30,16.5
2008-03-31,23.5
2008-04-01,8.5
2008-04-02,8.0
2008-04-03,9.0
2008-04-04,1.0
2008-04-05,0.5
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,9.0
2008-04-11,1.5
2008-04-12,4.5
2008-04-13,8.5
2008-04-14,6.0
2008-04-15,3.5
2008-04-16,76.0
2008-04-17,12.0
2008-04-18,9.5
2008-04-19,7.0
2008-04-20,110.0
2008-04-21,21.0
2008-04-22,5.0
2008-04-23,20.5
2008-04-24,9.0
2008-04-25,1.0
2008-04-26,4.0
2008-04-27,1.5
2008-04-28,2.5
2008-04-29,12.5
2008-04-30,2.5
2008-05-01,23.5
2008-05-02,28.5
2008-05-03,0.5
2008-05-04,1.0
2008-05-05,14.0
2008-05-06,0.5
2008-05-07,0.0
2008-05-08,1.5
2008-05-09,0.0
2008-05-10,39.5
2008-05-11,4.0
2008-05-12,0.0
2008-05-13,1.0
2008-05-14,3.0
2008-05-15,0.0
2008-05-16,4.0
