,Precp
2021-01-01,0.5
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,35.0
2021-01-06,12.0
2021-01-07,20.5
2021-01-08,27.5
2021-01-09,8.0
2021-01-10,1.0
2021-01-11,7.5
2021-01-12,21.5
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,5.0
2021-01-17,28.5
2021-01-18,1.0
2021-01-19,0.0
2021-01-20,9.5
2021-01-21,2.0
2021-01-22,31.5
2021-01-23,36.5
2021-01-24,61.5
2021-01-25,5.5
2021-01-26,0.5
2021-01-27,2.5
2021-01-28,47.5
2021-01-29,7.5
2021-01-30,1.5
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,21.5
2021-02-03,2.5
2021-02-04,26.5
2021-02-05,0.5
2021-02-06,0.0
2021-02-07,4.0
2021-02-08,23.0
2021-02-09,9.0
2021-02-10,11.0
2021-02-11,50.5
2021-02-12,17.0
2021-02-13,8.0
2021-02-14,2.0
2021-02-15,13.0
2021-02-16,10.0
2021-02-17,31.0
2021-02-18,3.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,3.5
2021-02-24,4.0
2021-02-25,0.0
2021-02-26,17.0
2021-02-27,11.0
2021-02-28,5.0
2021-03-01,1.5
2021-03-02,40.0
2021-03-03,1.5
2021-03-04,0.5
2021-03-05,5.5
2021-03-06,10.0
2021-03-07,31.0
2021-03-08,22.5
2021-03-09,19.5
2021-03-10,36.5
2021-03-11,2.5
2021-03-12,33.0
2021-03-13,16.0
2021-03-14,5.0
2021-03-15,2.0
2021-03-16,38.0
2021-03-17,26.5
2021-03-18,6.0
2021-03-19,1.0
2021-03-20,0.0
2021-03-21,22.5
2021-03-22,15.0
2021-03-23,1.5
2021-03-24,3.0
2021-03-25,7.5
2021-03-26,9.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,6.0
2021-03-30,1.5
2021-03-31,3.5
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,14.0
2021-04-04,16.5
2021-04-05,5.0
2021-04-06,0.5
2021-04-07,2.0
2021-04-08,12.5
2021-04-09,30.5
2021-04-10,7.5
2021-04-11,0.5
2021-04-12,5.5
2021-04-13,41.5
2021-04-14,49.0
2021-04-15,12.0
2021-04-16,8.5
2021-04-17,17.0
2021-04-18,3.0
2021-04-19,1.0
2021-04-20,2.0
2021-04-21,0.0
2021-04-22,20.0
2021-04-23,28.5
2021-04-24,21.0
2021-04-25,35.5
2021-04-26,7.5
2021-04-27,2.5
2021-04-28,7.5
2021-04-29,19.0
2021-04-30,0.5
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,9.5
2021-05-04,1.0
2021-05-05,7.5
2021-05-06,3.5
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,1.0
2021-05-10,0.5
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,8.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,1.0
2021-05-22,0.0
2021-05-23,0.5
2021-05-24,11.5
2021-05-25,89.5
2021-05-26,0.5
2021-05-27,0.0
2021-05-28,2.5
2021-05-29,2.5
2021-05-30,9.0
2021-05-31,26.0
2021-06-01,16.5
2021-06-02,2.5
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,26.0
2021-06-06,86.5
2021-06-07,35.0
2021-06-08,0.0
2021-06-09,9.5
2021-06-10,25.5
2021-06-11,3.5
2021-06-12,0.5
2021-06-13,51.5
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,68.5
2021-06-23,105.0
2021-06-24,75.5
2021-06-25,25.0
2021-06-26,2.0
2021-06-27,4.5
2021-06-28,0.0
2021-06-29,2.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,18.5
2021-07-07,1.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.5
2021-07-13,11.0
2021-07-14,0.0
2021-07-15,22.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.5
2021-07-21,0.5
2021-07-22,4.0
2021-07-23,25.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,2.5
2021-07-28,35.5
2021-07-29,1.0
2021-07-30,20.5
2021-07-31,32.0
2021-08-01,5.0
2021-08-02,2.0
2021-08-03,44.5
2021-08-04,41.0
2021-08-05,1.0
2021-08-06,7.0
2021-08-07,19.5
2021-08-08,5.0
2021-08-09,1.0
2021-08-10,0.5
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,1.5
2021-08-14,2.5
2021-08-15,3.5
2021-08-16,3.5
2021-08-17,26.0
2021-08-18,1.0
2021-08-19,69.0
2021-08-20,12.5
2021-08-21,4.0
2021-08-22,0.0
2021-08-23,0.5
2021-08-24,41.5
2021-08-25,0.5
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,2.5
2021-08-30,1.5
2021-08-31,5.0
2021-09-01,0.5
2021-09-02,3.5
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,2.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,81.5
2021-09-12,71.0
2021-09-13,0.0
2021-09-14,0.5
2021-09-15,2.0
2021-09-16,6.5
2021-09-17,78.5
2021-09-18,32.5
2021-09-19,12.5
2021-09-20,0.0
2021-09-21,29.0
2021-09-22,10.0
2021-09-23,16.0
2021-09-24,0.5
2021-09-25,1.5
2021-09-26,0.0
2021-09-27,1.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,13.5
2021-10-02,49.0
2021-10-03,0.5
2021-10-04,0.0
2021-10-05,0.5
2021-10-06,5.5
2021-10-07,25.0
2021-10-08,14.5
2021-10-09,0.5
2021-10-10,1.5
2021-10-11,222.0
2021-10-12,382.5
2021-10-13,349.5
2021-10-14,94.5
2021-10-15,0.0
2021-10-16,2.5
2021-10-17,11.5
2021-10-18,3.5
2021-10-19,12.5
2021-10-20,3.0
2021-10-21,15.5
2021-10-22,0.5
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,-9999.5
2021-11-27,-9999.5
2021-11-28,-9999.5
2021-11-29,-9999.5
2021-11-30,54.0
2021-12-01,9.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,2.0
2021-12-07,7.5
2021-12-08,0.5
2021-12-09,4.0
2021-12-10,5.5
2021-12-11,2.5
2021-12-12,27.5
2021-12-13,15.0
2021-12-14,1.5
2021-12-15,11.5
2021-12-16,0.0
2021-12-17,25.0
2021-12-18,3.0
2021-12-19,0.5
2021-12-20,0.5
2021-12-21,0.0
2021-12-22,8.5
2021-12-23,0.5
2021-12-24,9.5
2021-12-25,36.5
2021-12-26,19.5
2021-12-27,2.5
2021-12-28,0.0
2021-12-29,2.5
2021-12-30,40.0
2021-12-31,1.0
