,Precp
2013-01-01,1.0
2013-01-02,0.5
2013-01-03,31.5
2013-01-04,0.5
2013-01-05,22.5
2013-01-06,0.5
2013-01-07,2.0
2013-01-08,59.5
2013-01-09,32.5
2013-01-10,7.0
2013-01-11,2.0
2013-01-12,16.5
2013-01-13,13.5
2013-01-14,5.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,25.0
2013-01-18,6.0
2013-01-19,1.5
2013-01-20,0.0
2013-01-21,3.5
2013-01-22,14.0
2013-01-23,21.0
2013-01-24,4.0
2013-01-25,28.5
2013-01-26,25.5
2013-01-27,16.0
2013-01-28,1.0
2013-01-29,0.0
2013-01-30,0.5
2013-01-31,0.5
2013-02-01,0.0
2013-02-02,30.0
2013-02-03,4.0
2013-02-04,8.0
2013-02-05,7.0
2013-02-06,4.5
2013-02-07,7.0
2013-02-08,23.0
2013-02-09,1.5
2013-02-10,3.5
2013-02-11,2.5
2013-02-12,65.0
2013-02-13,6.5
2013-02-14,2.0
2013-02-15,58.5
2013-02-16,7.0
2013-02-17,1.0
2013-02-18,0.0
2013-02-19,36.5
2013-02-20,9.5
2013-02-21,2.5
2013-02-22,44.0
2013-02-23,7.0
2013-02-24,22.5
2013-02-25,0.0
2013-02-26,0.5
2013-02-27,16.0
2013-02-28,1.5
2013-03-01,14.0
2013-03-02,39.5
2013-03-03,14.5
2013-03-04,1.5
2013-03-05,1.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,2.5
2013-03-12,0.5
2013-03-13,8.5
2013-03-14,22.5
2013-03-15,0.0
2013-03-16,6.5
2013-03-17,0.5
2013-03-18,15.5
2013-03-19,0.5
2013-03-20,3.0
2013-03-21,13.0
2013-03-22,2.0
2013-03-23,0.5
2013-03-24,0.5
2013-03-25,39.0
2013-03-26,0.5
2013-03-27,9.0
2013-03-28,4.0
2013-03-29,13.5
2013-03-30,6.5
2013-03-31,20.5
2013-04-01,7.0
2013-04-02,34.0
2013-04-03,18.5
2013-04-04,5.5
2013-04-05,9.5
2013-04-06,56.5
2013-04-07,11.5
2013-04-08,0.5
2013-04-09,28.0
2013-04-10,9.5
2013-04-11,25.5
2013-04-12,15.5
2013-04-13,2.5
2013-04-14,9.0
2013-04-15,0.5
2013-04-16,0.0
2013-04-17,0.5
2013-04-18,0.0
2013-04-19,8.0
2013-04-20,18.5
2013-04-21,52.5
2013-04-22,3.0
2013-04-23,0.5
2013-04-24,1.0
2013-04-25,32.0
2013-04-26,6.5
2013-04-27,16.5
