,Precp
2020-01-01,1.0
2020-01-02,0.0
2020-01-03,6.0
2020-01-04,10.5
2020-01-05,1.5
2020-01-06,2.5
2020-01-07,0.0
2020-01-08,6.5
2020-01-09,8.5
2020-01-10,1.0
2020-01-11,4.5
2020-01-12,45.5
2020-01-13,0.5
2020-01-14,2.0
2020-01-15,0.5
2020-01-16,23.5
2020-01-17,28.5
2020-01-18,16.0
2020-01-19,6.5
2020-01-20,2.5
2020-01-21,1.0
2020-01-22,3.0
2020-01-23,0.0
2020-01-24,2.5
2020-01-25,0.0
2020-01-26,10.0
2020-01-27,21.0
2020-01-28,18.0
2020-01-29,18.5
2020-01-30,5.5
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.5
2020-02-03,2.5
2020-02-04,3.0
2020-02-05,26.5
2020-02-06,0.5
2020-02-07,22.5
2020-02-08,33.5
2020-02-09,8.0
2020-02-10,6.5
2020-02-11,0.5
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,2.0
2020-02-15,1.0
2020-02-16,41.0
2020-02-17,20.5
2020-02-18,0.0
2020-02-19,0.5
2020-02-20,0.5
2020-02-21,0.0
2020-02-22,1.0
2020-02-23,13.5
2020-02-24,3.0
2020-02-25,0.5
2020-02-26,0.0
2020-02-27,16.0
2020-02-28,2.5
2020-02-29,6.0
2020-03-01,30.0
2020-03-02,55.5
2020-03-03,1.0
2020-03-04,41.5
2020-03-05,17.0
2020-03-06,0.5
2020-03-07,6.5
2020-03-08,13.0
2020-03-09,0.0
2020-03-10,61.5
2020-03-11,6.0
2020-03-12,0.0
2020-03-13,5.0
2020-03-14,56.5
2020-03-15,6.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,11.5
2020-03-20,31.5
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,25.5
2020-03-24,2.0
2020-03-25,3.5
2020-03-26,0.5
2020-03-27,19.5
2020-03-28,16.5
2020-03-29,8.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,13.5
2020-04-02,2.0
2020-04-03,0.5
2020-04-04,34.0
2020-04-05,10.5
2020-04-06,11.0
2020-04-07,26.0
2020-04-08,13.5
2020-04-09,9.5
2020-04-10,17.5
2020-04-11,2.5
2020-04-12,37.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,1.5
2020-04-17,0.0
2020-04-18,4.0
2020-04-19,0.0
2020-04-20,52.5
2020-04-21,5.0
2020-04-22,18.0
2020-04-23,26.5
2020-04-24,10.5
2020-04-25,0.0
2020-04-26,24.0
2020-04-27,6.0
2020-04-28,3.0
2020-04-29,5.5
2020-04-30,10.0
2020-05-01,0.5
2020-05-02,4.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,3.5
2020-05-07,8.5
2020-05-08,3.0
2020-05-09,0.5
2020-05-10,0.0
2020-05-11,6.0
2020-05-12,34.0
2020-05-13,3.5
2020-05-14,0.0
2020-05-15,29.0
2020-05-16,31.0
2020-05-17,30.5
2020-05-18,0.0
2020-05-19,33.5
2020-05-20,34.5
2020-05-21,7.0
2020-05-22,20.5
2020-05-23,25.5
2020-05-24,19.5
2020-05-25,5.5
2020-05-26,5.5
2020-05-27,13.5
2020-05-28,53.0
2020-05-29,9.0
2020-05-30,0.5
2020-05-31,17.5
2020-06-01,52.0
2020-06-02,0.5
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,31.5
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,5.0
2020-06-11,0.0
2020-06-12,1.0
2020-06-13,0.5
2020-06-14,0.5
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.5
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,8.5
2020-06-26,1.5
2020-06-27,0.0
2020-06-28,31.0
2020-06-29,1.5
2020-06-30,0.5
2020-07-01,15.5
2020-07-02,26.5
2020-07-03,12.5
2020-07-04,0.0
2020-07-05,38.0
2020-07-06,0.0
2020-07-07,23.5
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,3.5
2020-07-16,30.5
2020-07-17,2.0
2020-07-18,1.5
2020-07-19,18.5
2020-07-20,0.5
2020-07-21,0.0
2020-07-22,0.0
2020-07-26,38.5
2020-07-27,50.5
2020-07-28,55.0
2020-07-29,0.5
2020-07-30,10.5
2020-07-31,1.5
2020-08-01,0.0
2020-08-02,29.0
2020-08-03,0.0
2020-08-04,10.5
2020-08-05,0.5
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.5
2020-08-10,6.0
2020-08-11,8.0
2020-08-12,1.0
2020-08-13,0.5
2020-08-14,2.0
2020-08-15,0.5
2020-08-16,0.0
2020-08-17,4.0
2020-08-18,0.5
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,12.0
2020-08-22,20.5
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,2.5
2020-08-28,15.0
2020-08-29,0.0
2020-08-30,2.5
2020-08-31,3.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,63.0
2020-09-04,26.0
2020-09-05,0.0
2020-09-06,7.5
2020-09-07,0.5
2020-09-08,1.5
2020-09-09,24.5
2020-09-10,53.5
2020-09-11,28.5
2020-09-12,6.0
2020-09-13,41.0
2020-09-14,42.0
2020-09-15,1.0
2020-09-16,0.5
2020-09-17,0.0
2020-09-18,5.5
2020-09-19,0.0
2020-09-20,8.0
2020-09-21,27.5
2020-09-22,2.0
2020-09-23,0.5
2020-09-24,16.5
2020-09-25,17.0
2020-09-26,21.0
2020-09-27,8.5
2020-09-28,17.0
2020-09-29,10.5
2020-09-30,12.0
2020-10-01,7.5
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.5
2020-10-05,19.5
2020-10-06,23.5
2020-10-07,7.5
2020-10-08,3.0
2020-10-09,7.5
2020-10-10,4.5
2020-10-11,0.0
2020-10-12,1.0
2020-10-13,25.5
2020-10-14,146.5
2020-10-15,1.5
2020-10-16,16.0
2020-10-17,53.0
2020-10-18,21.5
2020-10-19,37.0
2020-10-20,9.0
2020-10-21,63.5
2020-10-22,53.0
2020-10-23,15.0
2020-10-24,6.0
2020-10-25,3.5
2020-10-26,3.0
2020-10-27,0.5
2020-10-28,7.5
2020-10-29,7.0
2020-10-30,17.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,4.5
2020-11-03,10.0
2020-11-04,2.0
2020-11-05,0.5
2020-11-06,49.5
2020-11-07,14.5
2020-11-08,37.5
2020-11-09,54.5
2020-11-10,12.0
2020-11-11,1.5
2020-11-12,10.0
2020-11-13,32.5
2020-11-14,21.5
2020-11-15,0.5
2020-11-16,1.5
2020-11-17,10.5
2020-11-18,0.5
2020-11-19,1.0
2020-11-20,66.0
2020-11-21,25.5
2020-11-22,2.5
2020-11-23,49.5
2020-11-24,74.0
2020-11-25,18.5
2020-11-26,0.0
2020-11-27,39.0
2020-11-28,29.5
2020-11-29,19.5
2020-11-30,15.0
2020-12-01,11.5
2020-12-02,10.5
2020-12-03,28.0
2020-12-04,15.0
2020-12-05,15.5
2020-12-06,1.0
2020-12-07,10.5
2020-12-08,27.0
2020-12-09,38.0
2020-12-10,1.5
2020-12-11,18.0
2020-12-12,68.5
2020-12-13,4.5
2020-12-14,31.5
2020-12-15,19.0
2020-12-16,3.5
2020-12-17,0.0
2020-12-18,0.5
2020-12-19,64.0
2020-12-20,4.0
2020-12-21,9.5
2020-12-22,0.5
2020-12-23,14.5
2020-12-24,53.5
2020-12-25,8.5
2020-12-26,0.5
2020-12-27,7.0
2020-12-28,9.0
2020-12-29,2.0
