,Precp
2000-01-01,0.5
2000-01-02,0.0
2000-01-03,0.5
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.0
2000-01-07,23.0
2000-01-08,1.5
2000-01-09,10.0
2000-01-10,2.0
2000-01-11,0.0
2000-01-12,1.0
2000-01-13,19.5
2000-01-14,0.5
2000-01-15,0.0
2000-01-16,42.5
2000-01-17,35.0
2000-01-18,25.5
2000-01-19,15.5
2000-01-20,1.5
2000-01-21,3.0
2000-01-22,0.5
2000-01-23,0.5
2000-01-24,47.5
2000-01-25,55.5
2000-01-26,16.0
2000-01-27,5.5
2000-01-28,1.0
2000-01-29,0.0
2000-01-30,16.0
2000-01-31,8.5
2000-02-01,6.0
2000-02-02,0.5
2000-02-03,25.5
2000-02-04,3.5
2000-02-05,11.5
2000-02-06,67.0
2000-02-07,15.5
2000-02-08,14.0
2000-02-09,1.0
2000-02-10,0.0
2000-02-11,19.0
2000-02-12,11.5
2000-02-13,2.5
2000-02-14,36.0
2000-02-15,30.5
2000-02-16,1.5
2000-02-17,0.0
2000-02-18,0.5
2000-02-19,0.0
2000-02-20,55.0
2000-02-21,40.5
2000-02-22,16.5
2000-02-23,32.5
2000-02-24,45.5
2000-02-25,39.0
2000-02-26,51.0
2000-02-27,5.0
2000-02-28,10.0
2000-02-29,15.5
2000-03-01,7.5
2000-03-02,4.5
2000-03-03,5.0
2000-03-04,1.0
2000-03-05,16.5
2000-03-06,19.5
2000-03-07,24.0
2000-03-08,13.0
2000-03-09,2.0
2000-03-10,1.5
2000-03-11,5.0
2000-03-12,25.5
2000-03-13,14.5
2000-03-14,4.0
2000-03-15,0.5
2000-03-16,38.0
2000-03-17,5.0
2000-03-18,1.5
2000-03-19,14.5
2000-03-20,8.0
2000-03-21,0.0
2000-03-22,3.0
2000-03-23,12.0
2000-03-24,30.0
2000-03-25,11.5
2000-03-26,4.0
2000-03-27,1.5
2000-03-28,0.0
2000-03-29,6.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,25.5
2000-04-02,18.5
2000-04-03,21.0
2000-04-04,10.5
2000-04-05,41.5
2000-04-06,9.5
2000-04-07,3.5
2000-04-08,14.5
2000-04-09,1.0
2000-04-10,41.5
2000-04-11,2.0
2000-04-12,5.0
2000-04-13,13.0
2000-04-14,0.5
2000-04-15,15.5
2000-04-16,5.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,2.5
2000-04-21,35.5
2000-04-22,2.0
2000-04-23,14.5
2000-04-24,24.0
2000-04-25,0.0
2000-04-26,0.5
2000-04-27,36.5
2000-04-28,14.0
2000-04-29,2.0
2000-04-30,8.0
2000-05-01,8.5
2000-05-02,22.0
2000-05-03,14.0
2000-05-04,13.0
2000-05-05,35.5
2000-05-06,14.5
2000-05-07,1.5
2000-05-08,2.5
2000-05-09,0.0
2000-05-10,3.0
2000-05-11,14.5
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.5
2000-05-16,2.0
2000-05-17,39.0
2000-05-18,7.5
2000-05-19,21.0
2000-05-20,9.0
2000-05-21,2.5
2000-05-22,6.5
2000-05-23,3.0
2000-05-24,0.5
2000-05-25,2.5
2000-05-26,7.0
2000-05-27,1.0
2000-05-28,80.0
2000-05-29,30.0
2000-05-30,11.0
2000-05-31,0.0
2000-06-01,1.0
2000-06-02,1.0
2000-06-03,0.5
2000-06-04,0.5
2000-06-05,4.0
2000-06-06,29.0
2000-06-07,1.5
2000-06-08,0.5
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,3.0
2000-06-12,97.0
2000-06-13,75.0
2000-06-14,21.5
2000-06-15,22.5
2000-06-16,112.5
2000-06-17,4.0
2000-06-18,4.5
2000-06-19,18.0
2000-06-20,52.0
2000-06-21,0.5
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.5
2000-07-02,6.0
2000-07-03,0.5
2000-07-04,14.0
2000-07-05,16.5
2000-07-06,18.5
2000-07-07,18.0
2000-07-08,96.5
2000-07-09,147.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,13.0
2000-07-16,17.5
2000-07-17,7.5
2000-07-18,12.0
2000-07-19,1.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.5
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,1.5
2000-08-02,80.5
2000-08-03,23.0
2000-08-04,2.0
2000-08-05,58.5
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,1.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,16.5
2000-08-13,1.5
2000-08-14,0.0
2000-08-15,41.0
2000-08-16,0.0
2000-08-17,3.0
2000-08-18,6.5
2000-08-19,1.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,242.5
2000-08-23,331.5
2000-08-24,93.5
2000-08-25,45.0
2000-08-26,58.0
2000-08-27,31.5
2000-08-28,1.5
2000-08-29,1.5
2000-08-30,2.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.5
2000-09-03,10.5
2000-09-04,0.5
2000-09-05,1.0
2000-09-06,4.0
2000-09-07,2.5
2000-09-08,5.5
2000-09-09,7.5
2000-09-10,2.5
2000-09-11,4.5
2000-09-12,0.5
2000-09-13,7.0
2000-09-14,13.5
2000-09-15,55.0
2000-09-16,3.0
2000-09-17,0.0
2000-09-18,21.0
2000-09-19,3.0
2000-09-20,0.0
2000-09-21,3.0
2000-09-22,17.0
2000-09-23,21.0
2000-09-24,0.0
2000-09-25,5.0
2000-09-26,0.0
2000-09-27,0.5
2000-09-28,0.0
2000-09-29,0.5
2000-09-30,9.5
2000-10-01,0.5
2000-10-02,0.5
2000-10-03,22.5
2000-10-04,8.0
2000-10-05,19.5
2000-10-06,49.5
2000-10-07,17.0
2000-10-08,87.0
2000-10-09,10.5
2000-10-10,1.0
2000-10-11,0.0
2000-10-12,44.0
2000-10-13,108.5
2000-10-14,126.5
2000-10-15,6.5
2000-10-16,11.0
2000-10-17,85.5
2000-10-18,65.5
2000-10-19,12.0
2000-10-20,1.5
2000-10-21,28.5
2000-10-22,2.5
2000-10-23,0.5
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,6.5
2000-10-27,1.5
2000-10-28,0.0
2000-10-29,31.0
2000-10-30,64.5
2000-10-31,522.0
2000-11-01,161.5
2000-11-02,20.0
2000-11-03,1.5
2000-11-04,7.5
2000-11-05,6.0
2000-11-06,5.0
2000-11-07,4.0
2000-11-08,17.0
2000-11-09,1.0
2000-11-10,25.5
2000-11-11,3.0
2000-11-12,50.5
2000-11-13,7.5
2000-11-14,0.5
2000-11-15,1.0
2000-11-16,12.0
2000-11-17,27.5
2000-11-18,9.5
2000-11-19,5.0
2000-11-20,37.5
2000-11-21,13.0
2000-11-22,0.5
2000-11-23,5.5
2000-11-24,6.5
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,1.5
2000-11-28,25.5
2000-11-29,1.0
2000-11-30,3.0
2000-12-01,2.5
2000-12-02,0.0
2000-12-03,27.5
2000-12-04,10.0
2000-12-05,15.0
2000-12-06,12.5
2000-12-07,8.5
2000-12-08,6.5
2000-12-09,2.5
2000-12-10,4.5
2000-12-11,20.0
2000-12-12,13.0
2000-12-13,14.0
2000-12-14,21.5
2000-12-15,0.0
2000-12-16,18.0
2000-12-17,13.0
2000-12-18,53.5
2000-12-19,38.0
2000-12-20,34.5
2000-12-21,25.0
2000-12-22,2.5
2000-12-23,7.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,2.5
2000-12-27,14.5
2000-12-28,3.0
2000-12-29,6.5
2000-12-30,37.5
2000-12-31,31.0
