,Precp
1996-01-01,0.5
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,37.5
1996-01-09,4.0
1996-01-10,0.5
1996-01-11,4.5
1996-01-12,0.5
1996-01-13,0.0
1996-01-14,9.5
1996-01-15,0.0
1996-01-16,16.5
1996-01-17,1.0
1996-01-18,23.0
1996-01-19,10.5
1996-01-20,10.5
1996-01-21,0.0
1996-01-22,14.0
1996-01-23,42.5
1996-01-24,3.5
1996-01-25,10.0
1996-01-26,25.0
1996-01-27,10.0
1996-01-28,13.5
1996-01-29,16.5
1996-01-30,2.0
1996-01-31,2.5
1996-02-01,46.0
1996-02-02,5.0
1996-02-03,0.0
1996-02-04,3.5
1996-02-05,3.0
1996-02-06,1.5
1996-02-07,1.0
1996-02-08,0.0
1996-02-09,22.5
1996-02-10,1.5
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,1.5
1996-02-16,9.5
1996-02-17,19.0
1996-02-18,52.5
1996-02-19,14.5
1996-02-20,20.0
1996-02-21,5.5
1996-02-22,2.0
1996-02-23,14.5
1996-02-24,13.0
1996-02-25,8.0
1996-02-26,49.5
1996-02-27,47.0
1996-02-28,2.0
1996-02-29,0.0
1996-03-01,15.0
1996-03-02,2.5
1996-03-03,0.0
1996-03-04,2.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,3.5
1996-03-09,24.5
1996-03-10,22.0
1996-03-11,6.5
1996-03-12,0.0
1996-03-13,1.0
1996-03-14,0.0
1996-03-15,6.0
1996-03-16,1.5
1996-03-17,1.5
1996-03-18,40.5
1996-03-19,0.5
1996-03-20,0.5
1996-03-21,0.0
1996-03-22,4.0
1996-03-23,19.5
1996-03-24,3.5
1996-03-25,34.5
1996-03-26,0.0
1996-03-27,8.5
1996-03-28,0.0
1996-03-29,1.0
1996-03-30,8.0
1996-03-31,1.5
1996-04-01,29.0
1996-04-02,29.0
1996-04-03,14.0
1996-04-04,11.0
1996-04-05,0.0
1996-04-06,17.0
1996-04-07,10.0
1996-04-08,11.0
