,Precp
2012-01-01,17.0
2012-01-02,6.5
2012-01-03,9.5
2012-01-04,31.5
2012-01-05,2.0
2012-01-06,7.0
2012-01-07,11.5
2012-01-08,3.0
2012-01-09,23.0
2012-01-10,13.0
2012-01-11,16.0
2012-01-12,0.0
2012-01-13,1.5
2012-01-14,0.5
2012-01-15,3.5
2012-01-16,12.5
2012-01-17,8.0
2012-01-18,0.0
2012-01-19,50.5
2012-01-20,27.0
2012-01-21,6.5
2012-01-22,37.0
2012-01-23,15.5
2012-01-24,3.0
2012-01-25,42.5
2012-01-26,2.5
2012-01-27,0.0
2012-01-28,11.5
2012-01-29,18.0
2012-01-30,10.5
2012-01-31,15.0
2012-02-01,1.0
2012-02-02,24.5
2012-02-03,7.5
2012-02-04,0.5
2012-02-05,2.0
2012-02-06,0.0
2012-02-07,39.0
2012-02-08,24.0
2012-02-09,1.5
2012-02-10,0.0
2012-02-11,9.5
2012-02-12,4.0
2012-02-13,1.5
2012-02-14,1.5
2012-02-15,22.5
2012-02-16,33.5
2012-02-17,19.0
2012-02-18,8.0
2012-02-19,1.5
2012-02-20,0.0
2012-02-21,1.0
2012-02-22,7.5
2012-02-23,15.5
2012-02-24,16.0
2012-02-25,25.0
2012-02-26,17.5
2012-02-27,8.5
2012-02-28,8.5
2012-02-29,2.5
2012-03-01,0.5
2012-03-02,22.0
2012-03-03,3.5
2012-03-04,0.5
2012-03-05,0.0
2012-03-06,4.0
2012-03-07,2.5
2012-03-08,6.5
2012-03-09,22.0
2012-03-10,16.0
2012-03-11,17.0
2012-03-12,20.0
2012-03-13,9.5
2012-03-14,6.0
2012-03-15,10.0
2012-03-16,1.0
2012-03-17,0.5
2012-03-18,31.0
2012-03-19,15.0
2012-03-20,32.0
2012-03-21,15.5
2012-03-22,0.5
2012-03-23,7.0
2012-03-24,16.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,5.0
2012-03-28,0.5
2012-03-29,6.5
2012-03-30,2.0
2012-03-31,13.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,11.0
2012-04-04,2.0
2012-04-05,3.5
2012-04-06,19.0
2012-04-07,2.0
2012-04-08,2.0
2012-04-09,5.0
2012-04-10,1.0
2012-04-11,0.0
2012-04-12,4.5
2012-04-13,0.5
2012-04-14,11.0
2012-04-15,2.0
2012-04-16,23.0
2012-04-17,6.5
2012-04-18,11.0
2012-04-19,1.5
2012-04-20,22.5
2012-04-21,1.0
2012-04-22,13.0
2012-04-23,2.5
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,40.5
2012-04-27,7.5
2012-04-28,3.5
2012-04-29,0.5
2012-04-30,3.5
2012-05-01,0.0
2012-05-02,14.5
2012-05-03,22.5
2012-05-04,16.5
2012-05-05,7.5
2012-05-06,4.0
2012-05-07,1.5
2012-05-08,0.0
2012-05-09,12.0
2012-05-10,17.0
2012-05-11,11.0
2012-05-12,15.5
2012-05-13,0.5
2012-05-14,0.5
2012-05-15,11.5
2012-05-16,6.0
2012-05-17,42.0
2012-05-18,13.5
2012-05-19,1.5
2012-05-20,34.5
2012-05-21,25.0
2012-05-22,6.0
2012-05-23,12.5
2012-05-24,6.5
2012-05-25,2.0
2012-05-26,25.5
2012-05-27,46.5
2012-05-28,59.0
2012-05-29,34.0
2012-05-30,11.5
2012-05-31,78.5
2012-06-01,13.5
2012-06-02,28.0
2012-06-03,50.0
2012-06-04,1.5
2012-06-05,46.0
2012-06-06,14.0
2012-06-07,13.0
2012-06-08,4.0
2012-06-09,48.0
2012-06-10,15.5
2012-06-11,6.5
2012-06-12,29.5
2012-06-13,108.0
2012-06-14,25.0
2012-06-15,3.5
2012-06-16,2.0
2012-06-17,15.5
2012-06-18,6.5
2012-06-19,14.0
2012-06-20,29.0
2012-06-21,26.5
2012-06-22,1.0
2012-06-23,0.0
2012-06-24,23.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,3.5
2012-06-28,19.5
2012-06-29,25.5
2012-06-30,0.5
2012-07-01,2.0
2012-07-02,0.5
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,4.5
2012-07-07,1.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,10.5
2012-07-17,1.5
2012-07-18,28.5
2012-07-19,0.0
2012-07-20,2.0
2012-07-21,8.0
2012-07-22,71.0
2012-07-23,26.5
2012-07-24,14.0
2012-07-25,74.0
2012-07-26,95.5
2012-07-27,0.0
2012-07-28,74.5
2012-07-29,9.0
2012-07-30,55.5
2012-07-31,106.5
2012-08-01,47.5
2012-08-02,53.0
2012-08-03,0.0
2012-08-04,1.0
2012-08-05,1.0
2012-08-06,0.0
2012-08-07,0.5
2012-08-08,0.0
2012-08-09,2.5
2012-08-10,0.0
2012-08-11,29.0
2012-08-12,5.5
2012-08-13,0.5
2012-08-14,0.0
2012-08-15,17.5
2012-08-16,18.5
2012-08-17,39.5
2012-08-18,34.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,2.5
2012-08-22,0.5
2012-08-23,58.0
2012-08-24,213.0
2012-08-25,88.5
2012-08-26,0.5
2012-08-27,22.5
2012-08-28,95.5
2012-08-29,0.0
2012-08-30,19.0
2012-08-31,38.0
2012-09-01,5.5
2012-09-02,0.5
2012-09-03,8.0
2012-09-04,0.5
2012-09-05,0.0
2012-09-06,9.5
2012-09-07,0.5
2012-09-08,0.5
2012-09-09,0.0
2012-09-10,0.5
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,2.0
2012-09-14,3.5
2012-09-15,12.5
2012-09-16,31.5
2012-09-17,9.0
2012-09-18,4.0
2012-09-19,13.0
2012-09-20,10.5
2012-09-21,25.0
2012-09-22,0.5
2012-09-23,33.5
2012-09-24,32.5
2012-09-25,3.5
2012-09-26,12.5
2012-09-27,14.5
2012-09-28,1.5
2012-09-29,4.0
2012-09-30,3.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.5
2012-10-05,0.0
2012-10-06,1.5
2012-10-07,0.5
2012-10-08,4.5
2012-10-09,0.0
2012-10-10,1.0
2012-10-11,2.0
2012-10-12,0.0
2012-10-13,2.5
2012-10-14,0.5
2012-10-15,1.5
2012-10-16,1.0
2012-10-17,2.0
2012-10-18,7.5
2012-10-19,0.5
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.5
2012-10-23,27.0
2012-10-24,11.0
2012-10-25,10.5
2012-10-26,1.5
2012-10-27,0.0
2012-10-28,8.0
2012-10-29,7.5
2012-10-30,53.5
2012-10-31,70.5
2012-11-01,8.0
2012-11-02,0.0
2012-11-03,0.5
2012-11-04,8.5
2012-11-05,13.0
2012-11-06,5.0
2012-11-07,1.0
2012-11-08,0.0
2012-11-09,7.5
2012-11-10,0.0
2012-11-11,62.5
2012-11-12,13.0
2012-11-13,1.5
2012-11-14,1.5
2012-11-15,8.5
2012-11-16,7.0
2012-11-17,69.0
2012-11-18,15.5
2012-11-19,17.0
2012-11-20,8.0
2012-11-21,1.0
2012-11-22,3.0
2012-11-23,21.0
2012-11-24,13.5
2012-11-25,0.5
2012-11-26,42.0
2012-11-27,4.5
2012-11-28,0.0
2012-11-29,14.0
2012-11-30,6.5
2012-12-01,10.0
2012-12-02,10.5
2012-12-03,31.5
2012-12-04,28.0
2012-12-05,51.0
2012-12-06,9.5
2012-12-07,0.0
2012-12-08,21.0
2012-12-09,29.0
2012-12-10,0.5
2012-12-11,8.0
2012-12-12,0.5
2012-12-13,22.0
2012-12-14,12.5
2012-12-15,0.5
2012-12-16,0.5
2012-12-17,29.0
2012-12-18,26.0
2012-12-19,1.5
2012-12-20,1.0
2012-12-21,0.5
2012-12-22,17.0
2012-12-23,30.5
2012-12-24,4.5
2012-12-25,7.5
2012-12-26,9.5
2012-12-27,4.5
2012-12-28,3.5
2012-12-29,4.5
2012-12-30,47.0
2012-12-31,4.0
