,Precp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,2.5
2001-01-04,2.5
2001-01-05,15.0
2001-01-06,6.0
2001-01-07,32.0
2001-01-08,10.0
2001-01-09,43.0
2001-01-10,4.5
2001-01-11,23.5
2001-01-12,2.0
2001-01-13,30.5
2001-01-14,6.0
2001-01-15,4.5
2001-01-16,3.0
2001-01-17,0.5
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,9.5
2001-01-21,1.0
2001-01-22,0.5
2001-01-23,3.0
2001-01-24,0.5
2001-01-25,0.5
2001-01-26,42.0
2001-01-27,23.5
2001-01-28,28.0
2001-01-29,10.5
2001-01-30,0.5
2001-01-31,0.0
2001-02-01,18.5
2001-02-02,5.5
2001-02-03,0.0
2001-02-04,13.5
2001-02-05,14.5
2001-02-06,5.5
2001-02-07,92.0
2001-02-08,22.0
2001-02-09,0.5
2001-02-10,18.0
2001-02-11,0.5
2001-02-12,15.0
2001-02-13,67.5
2001-02-14,56.5
2001-02-15,0.0
2001-02-16,9.0
2001-02-17,1.0
2001-02-18,0.0
2001-02-19,2.0
2001-02-20,8.0
2001-02-21,1.5
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,45.5
2001-02-25,5.5
2001-02-26,0.0
2001-02-27,6.5
2001-02-28,16.0
2001-03-01,22.0
2001-03-02,0.0
2001-03-03,0.5
2001-03-04,14.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,18.5
2001-03-08,24.5
2001-03-09,4.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,9.5
2001-03-13,0.5
2001-03-14,0.0
2001-03-15,6.5
2001-03-16,1.0
2001-03-17,2.0
2001-03-18,42.0
2001-03-19,0.5
2001-03-20,5.0
2001-03-21,13.0
2001-03-22,0.5
2001-03-23,0.5
2001-03-24,0.0
2001-03-25,40.5
2001-03-26,23.5
2001-03-27,7.0
2001-03-28,56.5
2001-03-29,29.0
2001-03-30,0.0
2001-03-31,1.5
2001-04-01,1.5
2001-04-02,0.5
2001-04-03,22.0
2001-04-04,21.5
2001-04-05,12.5
2001-04-06,9.5
2001-04-07,22.5
2001-04-08,3.5
2001-04-09,11.5
2001-04-10,1.0
2001-04-11,41.0
2001-04-12,25.5
2001-04-13,0.0
2001-04-14,44.0
2001-04-15,5.0
2001-04-16,3.5
2001-04-17,14.5
2001-04-18,20.0
2001-04-19,5.0
2001-04-20,0.0
2001-04-21,17.0
2001-04-22,36.0
2001-04-23,0.0
2001-04-24,12.5
2001-04-25,24.0
2001-04-26,8.5
2001-04-27,1.5
2001-04-28,0.5
2001-04-29,0.0
2001-04-30,2.5
2001-05-01,5.5
2001-05-02,25.5
2001-05-03,2.5
2001-05-04,2.0
2001-05-05,0.5
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,20.0
2001-05-09,19.0
2001-05-10,21.0
2001-05-11,30.5
2001-05-12,85.5
2001-05-13,236.5
2001-05-14,13.0
2001-05-15,30.0
2001-05-16,9.5
2001-05-17,5.5
2001-05-18,1.5
2001-05-19,9.0
2001-05-20,1.5
2001-05-21,0.0
2001-05-22,42.0
2001-05-23,4.5
2001-05-24,0.0
2001-05-25,5.5
2001-05-26,19.5
2001-05-27,73.5
2001-05-28,101.0
2001-05-29,79.0
2001-05-30,7.0
2001-05-31,41.5
2001-06-01,1.0
2001-06-02,14.5
2001-06-03,10.0
2001-06-04,0.0
2001-06-05,2.5
2001-06-06,0.5
2001-06-07,40.5
2001-06-08,31.0
2001-06-09,27.5
2001-06-10,21.5
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,3.5
2001-06-15,5.5
2001-06-16,3.0
2001-06-17,0.5
2001-06-18,32.0
2001-06-19,47.5
2001-06-20,13.5
2001-06-21,3.5
2001-06-22,59.0
2001-06-23,127.0
2001-06-24,0.0
2001-06-25,1.0
2001-06-26,2.5
2001-06-27,0.0
2001-06-28,0.5
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,137.5
2001-07-05,150.5
2001-07-06,30.0
2001-07-07,3.5
2001-07-08,3.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,21.5
2001-07-15,-9999.7
2001-07-16,6.0
2001-07-17,27.5
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,16.5
2001-07-24,3.5
2001-07-25,16.0
2001-07-26,0.5
2001-07-27,1.5
2001-07-28,0.0
2001-07-29,52.0
2001-07-30,369.5
2001-07-31,0.0
2001-08-01,53.5
2001-08-02,41.0
2001-08-03,0.5
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,1.0
2001-08-07,13.0
2001-08-08,0.0
2001-08-09,0.5
2001-08-10,0.5
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,13.0
2001-08-16,15.0
2001-08-17,0.0
2001-08-18,4.5
2001-08-19,2.5
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.5
2001-08-25,2.5
2001-08-26,0.0
2001-08-27,-9999.7
2001-08-28,-9999.7
2001-08-29,-9999.7
2001-08-30,-9999.7
2001-08-31,29.5
2001-09-01,18.0
2001-09-02,41.0
2001-09-03,6.5
2001-09-04,1.0
2001-09-05,38.5
2001-09-06,57.5
2001-09-07,20.0
2001-09-08,2.0
2001-09-09,6.5
2001-09-10,0.5
2001-09-11,0.5
2001-09-12,6.0
2001-09-13,2.5
2001-09-14,22.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,10.0
2001-09-18,194.0
2001-09-19,37.0
2001-09-20,18.0
2001-09-21,0.5
2001-09-22,0.0
2001-09-23,58.0
2001-09-24,142.0
2001-09-25,201.0
2001-09-26,528.0
2001-09-27,111.0
2001-09-28,10.5
2001-09-29,24.0
2001-09-30,1.0
2001-10-01,10.0
2001-10-02,9.5
2001-10-03,7.5
2001-10-04,17.5
2001-10-05,11.0
2001-10-06,14.5
2001-10-07,3.5
2001-10-08,2.5
2001-10-09,25.5
2001-10-10,4.0
2001-10-11,0.0
2001-10-12,0.5
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,3.5
2001-10-18,0.5
2001-10-19,0.5
2001-10-20,0.0
2001-10-21,0.5
2001-10-22,2.0
2001-10-23,3.5
2001-10-24,1.5
2001-10-25,0.0
2001-10-26,21.0
2001-10-27,4.0
2001-10-28,47.5
2001-10-29,10.0
2001-10-30,15.0
2001-10-31,10.0
2001-11-01,38.0
2001-11-02,5.0
2001-11-03,46.0
2001-11-04,5.5
2001-11-05,14.0
2001-11-06,51.0
2001-11-07,1.0
2001-11-08,0.0
2001-11-09,7.5
2001-11-10,15.5
2001-11-11,17.0
2001-11-12,12.5
2001-11-13,1.0
2001-11-14,30.5
2001-11-15,13.0
2001-11-16,8.5
2001-11-17,0.5
2001-11-18,0.5
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.5
2001-11-22,0.5
2001-11-23,1.0
2001-11-24,0.0
2001-11-25,0.5
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.5
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,6.0
2001-12-05,2.5
2001-12-06,33.5
2001-12-07,5.0
2001-12-08,84.5
2001-12-09,21.0
2001-12-10,4.5
2001-12-11,3.0
2001-12-12,0.0
2001-12-13,39.0
2001-12-14,15.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.5
2001-12-18,18.0
2001-12-19,4.0
2001-12-20,2.5
2001-12-21,39.0
2001-12-22,-9999.7
2001-12-23,-9999.7
2001-12-24,15.0
2001-12-25,2.0
2001-12-26,0.0
2001-12-27,0.5
2001-12-28,2.0
2001-12-29,4.5
2001-12-30,0.0
2001-12-31,0.0
