,Precp
2006-01-01,27.5
2006-01-02,32.0
2006-01-03,4.0
2006-01-04,0.0
2006-01-05,43.5
2006-01-06,27.0
2006-01-07,19.0
2006-01-08,0.5
2006-01-09,4.0
2006-01-10,0.0
2006-01-11,21.5
2006-01-12,2.5
2006-01-13,12.5
2006-01-14,0.5
2006-01-15,0.0
2006-01-16,2.0
2006-01-17,2.5
2006-01-18,0.5
2006-01-19,4.0
2006-01-20,18.0
2006-01-21,31.0
2006-01-22,12.5
2006-01-23,8.0
2006-01-24,0.5
2006-01-25,28.5
2006-01-26,18.0
2006-01-27,7.0
2006-01-28,1.5
2006-01-29,26.0
2006-01-30,24.5
2006-01-31,35.0
2006-02-01,18.0
2006-02-02,2.0
2006-02-03,25.5
2006-02-04,13.5
2006-02-05,1.0
2006-02-06,0.5
2006-02-07,25.0
2006-02-08,5.5
2006-02-09,5.5
2006-02-10,1.5
2006-02-11,0.5
2006-02-12,18.5
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,25.5
2006-02-17,55.5
2006-02-18,16.5
2006-02-19,8.0
2006-02-20,4.0
2006-02-21,5.0
2006-02-22,52.5
2006-02-23,18.5
2006-02-24,16.5
2006-02-25,9.5
2006-02-26,51.0
2006-02-27,8.0
2006-02-28,2.5
2006-03-01,41.5
2006-03-02,5.5
2006-03-03,4.0
2006-03-04,4.5
2006-03-05,0.5
2006-03-06,0.5
2006-03-07,9.0
2006-03-08,5.5
2006-03-09,51.5
2006-03-10,13.5
2006-03-11,1.5
2006-03-12,39.5
2006-03-13,15.0
2006-03-14,3.0
2006-03-15,1.5
2006-03-16,10.0
2006-03-17,0.0
2006-03-18,0.5
2006-03-19,26.5
2006-03-20,3.0
2006-03-21,0.0
2006-03-22,8.0
2006-03-23,26.0
2006-03-24,27.5
2006-03-25,1.0
2006-03-26,6.5
2006-03-27,21.5
2006-03-28,10.5
2006-03-29,3.5
2006-03-30,3.0
2006-03-31,3.0
2006-04-01,0.5
2006-04-02,4.5
2006-04-03,0.5
2006-04-04,0.5
2006-04-05,7.5
2006-04-06,2.0
2006-04-07,10.5
2006-04-08,1.0
2006-04-09,0.0
2006-04-10,2.5
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,21.5
2006-04-14,2.0
2006-04-15,31.0
2006-04-16,32.0
2006-04-17,0.5
2006-04-18,1.5
2006-04-19,18.5
2006-04-20,8.0
2006-04-21,0.5
2006-04-22,0.5
2006-04-23,17.5
2006-04-24,37.0
2006-04-25,3.5
2006-04-26,0.5
2006-04-27,12.5
2006-04-28,14.0
2006-04-29,2.0
2006-04-30,1.0
2006-05-01,0.0
2006-05-02,14.5
2006-05-03,3.5
2006-05-04,11.5
2006-05-05,8.5
2006-05-06,0.0
2006-05-07,3.0
2006-05-08,5.5
2006-05-09,4.0
2006-05-10,36.0
2006-05-11,22.5
2006-05-12,22.5
2006-05-13,61.5
2006-05-14,33.0
2006-05-15,28.5
2006-05-16,40.0
2006-05-17,247.0
2006-05-18,1.5
2006-05-19,34.0
2006-05-20,4.5
2006-05-21,42.5
2006-05-22,1.5
2006-05-23,46.5
2006-05-24,30.0
2006-05-25,10.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,5.0
2006-05-29,40.0
2006-05-30,5.0
2006-05-31,0.0
2006-06-01,0.5
2006-06-02,20.0
2006-06-03,6.5
2006-06-04,1.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,79.5
2006-06-10,63.0
2006-06-11,18.5
2006-06-12,3.5
2006-06-13,4.0
2006-06-14,1.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,18.5
2006-06-19,2.0
2006-06-20,84.5
2006-06-21,0.5
2006-06-22,21.5
2006-06-23,4.0
2006-06-24,0.5
2006-06-25,0.0
2006-06-26,6.0
2006-06-27,34.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.5
2006-07-02,1.5
2006-07-03,0.5
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.5
2006-07-10,0.0
2006-07-11,0.5
2006-07-12,1.0
2006-07-13,24.0
2006-07-14,34.0
2006-07-15,15.5
2006-07-16,19.0
2006-07-17,6.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.5
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,2.0
2006-07-24,67.0
2006-07-25,166.5
2006-07-26,13.0
2006-07-27,13.0
2006-07-28,0.5
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,6.5
2006-08-02,14.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,42.5
2006-08-08,55.5
2006-08-09,92.0
2006-08-10,11.5
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.5
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.5
2006-08-18,3.0
2006-08-19,0.0
