,Precp
1999-01-01,3.0
1999-01-02,7.5
1999-01-03,2.0
1999-01-04,8.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,16.0
1999-01-08,15.0
1999-01-09,4.5
1999-01-10,0.5
1999-01-11,13.0
1999-01-12,23.5
1999-01-13,1.0
1999-01-14,5.5
1999-01-15,37.0
1999-01-16,1.5
1999-01-17,1.5
1999-01-18,2.5
1999-01-19,15.5
1999-01-20,25.5
1999-01-21,3.0
1999-01-22,10.5
1999-01-23,12.5
1999-01-24,5.5
1999-01-25,27.0
1999-01-26,3.0
1999-01-27,0.0
1999-01-28,12.5
1999-01-29,13.5
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,2.5
1999-02-02,53.5
1999-02-03,16.5
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,1.0
1999-02-07,1.0
1999-02-08,24.0
1999-02-09,0.0
1999-02-10,4.5
1999-02-11,59.0
1999-02-12,9.0
1999-02-13,0.5
1999-02-14,1.5
1999-02-15,5.5
1999-02-16,0.0
1999-02-17,0.5
1999-02-18,8.0
1999-02-19,19.0
1999-02-20,4.5
1999-02-21,4.5
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,50.5
1999-02-25,18.5
1999-02-26,0.0
1999-02-27,28.0
1999-02-28,1.0
1999-03-01,0.0
1999-03-02,1.0
1999-03-03,5.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,53.0
1999-03-08,2.0
1999-03-09,0.5
1999-03-10,1.5
1999-03-11,34.5
1999-03-12,2.0
1999-03-13,1.5
1999-03-14,0.5
1999-03-15,26.0
1999-03-16,6.5
1999-03-17,5.5
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,3.5
1999-03-21,36.5
1999-03-22,33.5
1999-03-23,1.0
1999-03-24,8.5
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,28.0
1999-03-28,2.5
1999-03-29,16.0
1999-03-30,11.5
1999-03-31,2.0
1999-04-01,2.5
1999-04-02,25.0
1999-04-03,20.5
1999-04-04,6.0
1999-04-05,12.5
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,22.5
1999-04-11,0.0
1999-04-12,5.0
1999-04-13,69.0
1999-04-14,0.5
1999-04-15,0.0
1999-04-16,9.5
1999-04-17,0.0
1999-04-18,0.5
1999-04-19,16.0
1999-04-20,11.5
1999-04-21,1.5
1999-04-22,1.0
1999-04-23,16.5
1999-04-24,1.5
1999-04-25,11.5
1999-04-26,13.0
1999-04-27,14.0
1999-04-28,22.5
1999-04-29,8.5
1999-04-30,12.5
1999-05-01,43.0
1999-05-02,13.0
1999-05-03,37.5
1999-05-04,30.5
1999-05-05,10.5
1999-05-06,1.0
1999-05-07,11.5
1999-05-08,35.0
1999-05-09,18.0
1999-05-10,16.5
1999-05-11,4.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,3.5
1999-05-15,5.5
1999-05-16,2.5
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,27.5
1999-05-20,11.5
1999-05-21,6.0
1999-05-22,11.5
1999-05-23,0.5
1999-05-24,0.0
1999-05-25,5.0
1999-05-26,0.0
