timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:40:00,,,,0,,0.0,91.0,,,,,,,,,993.9,,,12.8,,,,,,,0.0,274.0,0.0,2.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.0,93.0,,,,,,,,,993.6,,,12.5,,,,,,,0.0,279.0,0.1,1.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:36:00,,,,0,,0.0,90.0,,,,,,,,,993.6,,,12.5,,,,,,,0.0,267.0,0.1,1.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:34:00,,,,0,,0.0,93.0,,,,,,,,,993.6,,,12.5,,,,,,,0.0,286.0,0.1,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.5,98.0,,,,,,,,,993.7,,,12.0,,,,,,,285.0,38.0,0.3,1.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:35:00,,,,0,,0.5,100.0,,,,,,,,,994.2,,,11.9,,,,,,,0.0,293.0,0.0,1.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:23:00,,,,0,,0.0,98.0,,,,,,,,,994.7,,,11.9,,,,,,,0.0,334.0,0.1,1.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:36:00,,,,0,,0.0,99.0,,,,,,,,,995.1,,,12.1,,,,,,,0.0,274.0,0.0,1.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:03:00,,,,0,,0.5,100.0,,,,,,,,,995.7,,,12.7,,,,,,,0.0,58.0,0.0,1.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:07:00,,,,0,,0.0,95.0,,,,,,,,,995.6,,,13.2,,,,,,,0.0,67.0,0.0,1.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,95.0,,,,,,,,,995.1,,,13.7,,,,,,,0.0,0.0,0.0,0.0,,
