timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T18:00:00,,,0,,7.5,96.0,81,2026-01-22T13:36:00,100,2026-01-22T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,995.9,2026-01-22T09:10:00,992.3,2026-01-22T14:43:00,,,12.9,15.4,2026-01-22T12:21:00,11.6,2026-01-22T05:25:00,,,,,,,0.0,73.0,2026-01-22T13:06:00,0.1,3.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,91.0,66,2026-01-23T10:50:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.1,996.4,2026-01-23T09:17:00,992.2,2026-01-23T15:00:00,,,15.3,20.0,2026-01-23T11:22:00,12.3,2026-01-23T00:01:00,,,,,,,0.0,115.0,2026-01-23T10:20:00,0.1,2.3,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T23:00:00,,,0,,6.0,98.0,85,2026-01-24T13:24:00,100,2026-01-24T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,994.9,2026-01-24T09:22:00,991.4,2026-01-24T15:01:00,,,16.0,19.2,2026-01-24T13:35:00,14.2,2026-01-24T04:15:00,,,,,,,0.0,60.0,2026-01-24T16:27:00,0.0,1.6,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T08:00:00,,,0,,2.0,99.0,94,2026-01-25T15:28:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,994.9,2026-01-25T09:06:00,991.6,2026-01-25T14:37:00,,,16.6,18.5,2026-01-25T11:11:00,14.9,2026-01-25T03:08:00,,,,,,,0.0,281.0,2026-01-25T01:39:00,0.1,2.5,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T02:00:00,,,0,,1.5,89.0,65,2026-01-26T11:26:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3,993.8,2026-01-26T00:13:00,988.8,2026-01-26T14:27:00,,,18.5,23.8,2026-01-26T11:22:00,15.6,2026-01-26T03:37:00,,,,,,,275.0,269.0,2026-01-26T07:56:00,0.3,2.7,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T15:00:00,,,0,,4.5,94.0,81,2026-01-27T08:54:00,100,2026-01-27T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.8,992.7,2026-01-27T21:07:00,989.0,2026-01-27T03:53:00,,,17.2,20.3,2026-01-27T09:41:00,15.4,2026-01-27T23:39:00,,,,,,,0.0,80.0,2026-01-27T20:09:00,0.2,3.3,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T13:00:00,,,0,,5.0,98.0,81,2026-01-28T10:19:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9,994.7,2026-01-28T21:52:00,991.3,2026-01-28T14:17:00,,,15.3,18.1,2026-01-28T10:34:00,14.2,2026-01-28T22:47:00,,,,,,,0.0,45.0,2026-01-28T09:55:00,0.1,3.0,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T14:00:00,,,0,,0.5,95.0,77,2026-01-29T13:41:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8,995.7,2026-01-29T09:06:00,992.0,2026-01-29T14:46:00,,,15.9,19.2,2026-01-29T13:42:00,14.0,2026-01-29T01:19:00,,,,,,,0.0,135.0,2026-01-29T13:05:00,0.0,2.1,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,98.0,88,2026-01-30T13:46:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,994.7,2026-01-30T09:01:00,990.5,2026-01-30T16:07:00,,,17.0,19.6,2026-01-30T13:43:00,15.0,2026-01-30T02:14:00,,,,,,,0.0,305.0,2026-01-30T02:07:00,0.0,2.0,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T13:00:00,,,0,,5.0,94.0,74,2026-01-31T10:52:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6,994.0,2026-01-31T21:39:00,989.8,2026-01-31T02:43:00,,,17.7,23.5,2026-01-31T10:42:00,16.0,2026-01-31T22:38:00,,,,,,,0.0,59.0,2026-01-31T17:03:00,0.2,3.4,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T19:00:00,,,0,,3.5,93.0,81,2026-02-01T12:21:00,100,2026-02-01T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.1,995.9,2026-02-01T09:09:00,992.2,2026-02-01T14:25:00,,,16.0,18.3,2026-02-01T11:53:00,14.8,2026-02-01T23:51:00,,,,,,,0.0,134.0,2026-02-01T03:14:00,0.2,4.1,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T07:00:00,,,0,,6.5,99.0,95,2026-02-02T11:58:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,997.6,2026-02-02T21:57:00,993.2,2026-02-02T02:37:00,,,15.6,18.0,2026-02-02T11:09:00,14.7,2026-02-02T05:11:00,,,,,,,0.0,65.0,2026-02-02T17:37:00,0.1,5.0,,
2026-02-03,,,,,,,,,,,,,,,,1.0,2026-02-03T03:00:00,,,0,,4.0,97.0,88,2026-02-03T15:08:00,100,2026-02-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,998.9,2026-02-03T09:26:00,994.0,2026-02-03T23:58:00,,,14.7,16.1,2026-02-03T14:59:00,13.6,2026-02-03T06:17:00,,,,,,,0.0,135.0,2026-02-03T03:35:00,0.1,2.8,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,92.0,69,2026-02-04T10:25:00,100,2026-02-04T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,994.0,2026-02-04T00:01:00,989.3,2026-02-04T14:44:00,,,17.4,21.7,2026-02-04T10:21:00,13.9,2026-02-04T02:31:00,,,,,,,0.0,37.0,2026-02-04T00:15:00,0.1,2.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,94.0,77,2026-02-05T11:30:00,100,2026-02-05T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3,990.5,2026-02-05T09:09:00,986.1,2026-02-05T14:42:00,,,19.0,22.7,2026-02-05T11:29:00,16.9,2026-02-05T01:51:00,,,,,,,0.0,296.0,2026-02-05T04:05:00,0.2,2.0,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:59:00,,,0,,0.5,94.0,66,2026-02-06T10:27:00,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5,988.2,2026-02-06T08:30:00,984.4,2026-02-06T15:23:00,,,20.0,26.1,2026-02-06T11:43:00,17.5,2026-02-06T02:35:00,,,,,,,0.0,55.0,2026-02-06T04:27:00,0.2,2.1,,
2026-02-07,,,,,,,,,,,,,,,,3.5,2026-02-07T01:00:00,,,0,,14.0,96.0,88,2026-02-07T22:32:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2,995.2,2026-02-07T22:41:00,987.3,2026-02-07T00:23:00,,,15.6,18.8,2026-02-07T00:01:00,13.9,2026-02-07T21:47:00,,,,,,,51.0,123.0,2026-02-07T20:15:00,0.5,5.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,83.0,71,2026-02-08T19:08:00,95,2026-02-08T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1,1000.2,2026-02-08T21:55:00,993.6,2026-02-08T03:50:00,,,11.7,14.0,2026-02-08T00:01:00,9.5,2026-02-08T22:46:00,,,,,,,53.0,23.0,2026-02-08T07:51:00,0.5,5.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,80.0,54,2026-02-09T11:18:00,91,2026-02-09T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6,999.0,2026-02-09T00:06:00,992.6,2026-02-09T14:29:00,,,12.5,17.6,2026-02-09T11:24:00,9.3,2026-02-09T02:12:00,,,,,,,0.0,136.0,2026-02-09T13:09:00,0.2,1.9,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76.0,50,2026-02-10T11:48:00,88,2026-02-10T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2,994.1,2026-02-10T08:05:00,989.7,2026-02-10T14:48:00,,,17.0,24.2,2026-02-10T11:39:00,12.1,2026-02-10T05:01:00,,,,,,,275.0,283.0,2026-02-10T12:16:00,0.3,2.5,,
2026-02-11,,,,,,,,,,,,,,,,1.5,2026-02-11T17:00:00,,,0,,4.5,86.0,56,2026-02-11T09:14:00,100,2026-02-11T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1,993.6,2026-02-11T20:58:00,990.7,2026-02-11T03:54:00,,,17.9,25.5,2026-02-11T10:21:00,15.2,2026-02-11T20:49:00,,,,,,,148.0,185.0,2026-02-11T13:05:00,0.3,3.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,91.0,78,2026-02-12T10:50:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.8,993.9,2026-02-12T09:08:00,990.4,2026-02-12T14:17:00,,,17.1,20.0,2026-02-12T10:45:00,15.1,2026-02-12T01:38:00,,,,,,,0.0,64.0,2026-02-12T10:11:00,0.1,2.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,92.0,71,2026-02-13T08:48:00,100,2026-02-13T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4,991.1,2026-02-13T00:01:00,987.7,2026-02-13T15:09:00,,,18.5,23.6,2026-02-13T09:28:00,15.2,2026-02-13T06:12:00,,,,,,,264.0,285.0,2026-02-13T20:35:00,0.4,3.2,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,84.0,65,2026-02-14T09:47:00,97,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1,989.9,2026-02-14T00:01:00,986.3,2026-02-14T15:02:00,,,20.7,26.0,2026-02-14T12:21:00,17.2,2026-02-14T05:40:00,,,,,,,174.0,118.0,2026-02-14T14:05:00,0.4,3.9,,
2026-02-15,,,,,,,,,,,,,,,,0.5,2026-02-15T21:00:00,,,0,,1.0,87.0,63,2026-02-15T08:53:00,100,2026-02-15T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2,990.2,2026-02-15T08:57:00,986.5,2026-02-15T15:09:00,,,21.3,27.3,2026-02-15T11:02:00,17.6,2026-02-15T06:35:00,,,,,,,298.0,168.0,2026-02-15T09:55:00,0.3,2.0,,
2026-02-16,,,,,,,,,,,,,,,,1.0,2026-02-16T01:00:00,,,0,,1.0,91.0,67,2026-02-16T09:26:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,989.5,2026-02-16T21:46:00,985.1,2026-02-16T14:04:00,,,20.6,26.6,2026-02-16T10:08:00,17.7,2026-02-16T06:10:00,,,,,,,0.0,68.0,2026-02-16T18:47:00,0.2,2.8,,
