,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,934.3,940.1,2021-01-01T00:03:00,925.5,2021-01-22T14:55:00,9.6,21.6,2021-01-21T13:17:00,0.2,2021-01-08T18:35:00,96.0,0.0,2021-01-04T09:14:00,5.0,25.0,17.6,34.0,2021-01-07T08:56:00,580.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,931.4,941.3,2021-02-18T08:14:00,922.0,2021-02-11T02:45:00,13.4,22.8,2021-02-22T12:24:00,5.3,2021-02-18T20:11:00,90.0,37.0,2021-02-20T09:02:00,4.6,150.0,20.6,133.0,2021-02-10T13:54:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,931.3,939.8,2021-03-22T21:01:00,921.1,2021-03-30T04:52:00,15.0,26.5,2021-03-28T11:53:00,5.9,2021-03-22T12:16:00,97.0,64.0,2021-03-16T10:33:00,4.0,147.0,17.9,353.0,2021-03-02T06:22:00,260.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,929.3,934.9,2021-04-11T09:13:00,921.7,2021-04-22T18:14:00,16.1,26.8,2021-04-01T11:23:00,7.6,2021-04-05T00:16:00,97.0,31.0,2021-04-29T22:53:00,4.3,344.0,16.6,150.0,2021-04-26T14:38:00,229.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,926.3,932.2,2021-05-05T20:34:00,919.6,2021-05-30T13:43:00,22.3,31.7,2021-05-28T12:02:00,13.1,2021-05-05T18:02:00,95.0,31.0,2021-05-01T09:51:00,3.0,4.0,15.4,162.0,2021-05-04T01:11:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,923.3,929.2,2021-06-12T21:12:00,917.8,2021-06-20T16:33:00,23.5,31.7,2021-06-19T12:53:00,17.2,2021-06-05T20:35:00,90.0,56.0,2021-06-19T12:53:00,3.0,1.0,20.6,286.0,2021-06-17T00:59:00,368.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,922.5,930.8,2021-07-11T08:27:00,907.2,2021-07-24T04:34:00,23.8,32.0,2021-07-01T11:55:00,20.2,2021-07-31T23:55:00,92.0,48.0,2021-07-01T11:23:00,4.2,21.0,22.2,350.0,2021-07-23T05:26:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,925.1,932.0,2021-08-16T08:33:00,914.0,2021-08-07T05:21:00,23.1,29.8,2021-08-13T11:36:00,19.8,2021-08-18T14:04:00,95.0,59.0,2021-08-27T12:01:00,3.6,4.0,21.0,283.0,2021-08-07T18:57:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,927.4,933.7,2021-09-24T08:54:00,906.3,2021-09-12T12:55:00,22.8,29.4,2021-09-20T12:11:00,18.6,2021-09-29T01:53:00,95.0,60.0,2021-09-09T11:42:00,4.5,144.0,24.6,325.0,2021-09-12T12:36:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,931.6,938.7,2021-10-17T08:25:00,918.5,2021-10-12T04:06:00,18.5,26.3,2021-10-01T10:38:00,12.5,2021-10-23T02:33:00,100.0,77.0,2021-10-03T12:33:00,5.3,152.0,23.9,355.0,2021-10-16T20:28:00,832.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,933.8,939.9,2021-11-27T07:42:00,927.4,2021-11-06T13:43:00,14.4,24.1,2021-11-21T11:00:00,7.1,2021-11-30T23:51:00,99.0,75.0,2021-11-11T09:13:00,4.5,98.0,18.8,12.0,2021-11-08T08:05:00,513.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,937.0,944.5,2021-12-26T09:29:00,928.7,2021-12-21T15:34:00,12.1,21.5,2021-12-16T10:25:00,6.0,2021-12-17T23:53:00,99.0,70.0,2021-12-29T13:40:00,5.0,5.0,18.4,40.0,2021-12-25T18:09:00,635.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
