,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-9999.5,15.7,99.0,3.0,87.0,10.1,91.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,-9999.5,15.9,99.0,2.9,88.0,10.4,93.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,-9999.5,16.0,99.0,3.2,94.0,10.5,94.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,-9999.5,15.9,99.0,3.3,91.0,9.5,112.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,-9999.5,16.0,99.0,4.3,105.0,12.3,104.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,-9999.5,15.9,99.0,3.4,94.0,11.2,91.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,-9999.5,15.7,99.0,4.5,124.0,12.0,87.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,-9999.5,15.8,99.0,4.1,98.0,12.3,105.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,-9999.5,15.9,99.0,4.6,117.0,9.4,136.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,-9999.5,16.0,99.0,2.5,110.0,9.8,84.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,9.1,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,9.3,142.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,-9999.5,15.8,99.0,2.8,122.0,8.5,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,-9999.5,15.7,99.0,4.0,124.0,8.9,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,-9999.5,15.7,99.0,4.2,129.0,9.2,101.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,-9999.5,15.5,99.0,4.5,126.0,9.9,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,-9999.5,15.6,99.0,4.6,126.0,9.3,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,-9999.5,15.9,99.0,6.6,135.0,12.1,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,-9999.5,15.8,99.0,6.8,134.0,12.5,159.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,-9999.5,15.8,99.0,4.7,127.0,12.4,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,-9999.5,16.0,99.0,6.5,136.0,11.6,112.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
