,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,962.8,15.7,99.0,3.0,87.0,2.5
2023-01-01 02:00:00,970.9,15.9,99.0,2.9,88.0,4.0
2023-01-01 03:00:00,976.4,16.0,99.0,3.2,94.0,3.5
2023-01-01 04:00:00,981.4,15.9,99.0,3.3,91.0,3.5
2023-01-01 05:00:00,987.6,16.0,99.0,4.3,105.0,4.0
2023-01-01 06:00:00,992.1,15.9,99.0,3.4,94.0,2.0
2023-01-01 07:00:00,995.2,15.7,99.0,4.5,124.0,1.0
2023-01-01 08:00:00,993.8,15.8,99.0,4.1,98.0,1.0
2023-01-01 09:00:00,981.4,15.9,99.0,4.6,117.0,0.5
2023-01-01 10:00:00,948.0,16.0,99.0,2.5,110.0,0.5
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.5
2023-01-01 13:00:00,943.5,15.8,99.0,2.8,122.0,0.0
2023-01-01 14:00:00,958.0,15.7,99.0,4.0,124.0,0.0
2023-01-01 15:00:00,968.8,15.7,99.0,4.2,129.0,0.5
2023-01-01 16:00:00,979.4,15.5,99.0,4.5,126.0,0.0
2023-01-01 17:00:00,995.5,15.6,99.0,4.6,126.0,0.0
2023-01-01 18:00:00,994.7,15.9,99.0,6.6,135.0,0.0
2023-01-01 19:00:00,993.3,15.8,99.0,6.8,134.0,0.5
2023-01-01 20:00:00,991.8,15.8,99.0,4.7,127.0,0.0
2023-01-01 21:00:00,990.0,16.0,99.0,6.5,136.0,0.5
2023-01-01 22:00:00,,,,,,
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,,,,,,
2023-01-02 01:00:00,,,,,,
2023-01-02 02:00:00,,,,,,
2023-01-02 03:00:00,,,,,,
2023-01-02 04:00:00,,,,,,
2023-01-02 05:00:00,,,,,,
2023-01-02 06:00:00,,,,,,
2023-01-02 07:00:00,,,,,,
2023-01-02 08:00:00,,,,,,
2023-01-02 09:00:00,,,,,,
2023-01-02 10:00:00,,,,,,
2023-01-02 11:00:00,987.9,16.5,99.0,3.6,123.0,
2023-01-02 12:00:00,966.2,16.4,99.0,3.4,109.0,12.0
2023-01-02 13:00:00,957.0,15.8,99.0,2.3,88.0,0.0
2023-01-02 14:00:00,967.0,15.8,99.0,2.2,96.0,0.0
2023-01-02 15:00:00,993.5,15.7,99.0,3.5,88.0,0.0
2023-01-02 16:00:00,,,,,,0.0
2023-01-02 17:00:00,,,,,,
2023-01-02 18:00:00,,,,,,
2023-01-02 19:00:00,,,,,,
2023-01-02 20:00:00,,,,,,
2023-01-02 21:00:00,,,,,,
2023-01-02 22:00:00,,,,,,
2023-01-02 23:00:00,,,,,,
2023-01-03 00:00:00,,,,,,
2023-01-03 01:00:00,,,,,,
2023-01-03 02:00:00,,,,,,
2023-01-03 03:00:00,,,,,,
2023-01-03 04:00:00,,,,,,
2023-01-03 05:00:00,,,,,,
2023-01-03 06:00:00,,,,,,
2023-01-03 07:00:00,,,,,,
2023-01-03 08:00:00,,,,,,
2023-01-03 09:00:00,,,,,,
2023-01-03 10:00:00,,,,,,
2023-01-03 11:00:00,,,,,,30.5
2023-01-03 12:00:00,993.1,13.1,99.0,7.0,15.0,2.0
2023-01-03 13:00:00,993.5,12.9,99.0,8.4,18.0,2.0
2023-01-03 14:00:00,993.4,12.6,99.0,8.4,25.0,0.5
2023-01-03 15:00:00,,,,,,
2023-01-03 16:00:00,939.6,12.1,99.0,7.2,24.0,1.0
2023-01-03 17:00:00,939.9,12.0,99.0,6.5,21.0,1.0
2023-01-03 18:00:00,940.3,11.7,99.0,7.2,26.0,1.5
2023-01-03 19:00:00,940.5,11.6,99.0,6.9,17.0,2.0
2023-01-03 20:00:00,941.1,11.6,99.0,8.9,24.0,2.5
2023-01-03 21:00:00,941.2,11.4,99.0,7.2,29.0,1.5
2023-01-03 22:00:00,941.4,11.3,99.0,8.2,21.0,2.5
2023-01-03 23:00:00,941.2,11.4,99.0,7.0,27.0,1.0
2023-01-04 00:00:00,941.1,11.4,99.0,7.1,24.0,1.5
