,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,941.7,943.8,2020-01-01T08:51:00,940.5,2020-01-01T22:42:00,11.8,13.7,2020-01-01T22:51:00,9.7,2020-01-01T00:21:00,100.0,100.0,2020-01-01T00:01:00,2.8,77.0,11.4,121.0,2020-01-01T21:22:00,9.0,,,,,,,,,,,,,,,,1.5,2020-01-01T03:00:00,,,0,,100.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,939.8,941.6,2020-01-02T08:55:00,938.3,2020-01-02T13:52:00,14.1,20.1,2020-01-02T12:41:00,11.8,2020-01-02T01:32:00,99.0,83.0,2020-01-02T13:32:00,5.6,143.0,11.9,140.0,2020-01-02T19:43:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-02T04:00:00,,,0,,100.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,937.5,940.1,2020-01-03T09:18:00,935.8,2020-01-03T14:32:00,15.5,21.4,2020-01-03T12:42:00,12.7,2020-01-03T04:37:00,96.0,74.0,2020-01-03T12:52:00,7.8,146.0,13.0,144.0,2020-01-03T05:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,936.2,938.2,2020-01-04T09:01:00,934.2,2020-01-04T14:13:00,16.2,22.0,2020-01-04T11:21:00,13.0,2020-01-04T23:35:00,97.0,79.0,2020-01-04T13:02:00,6.6,131.0,11.3,158.0,2020-01-04T01:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,936.5,938.2,2020-01-05T08:53:00,934.5,2020-01-05T13:18:00,16.2,20.3,2020-01-05T13:09:00,13.4,2020-01-05T05:13:00,99.0,82.0,2020-01-05T14:51:00,7.4,151.0,14.4,146.0,2020-01-05T13:18:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-05T11:00:00,,,0,,100.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,935.2,937.6,2020-01-06T09:01:00,933.6,2020-01-06T23:42:00,17.6,24.3,2020-01-06T12:24:00,13.9,2020-01-06T04:55:00,98.0,74.0,2020-01-06T12:24:00,5.0,171.0,14.0,162.0,2020-01-06T01:35:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-06T23:59:00,,,0,,100.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,933.2,934.8,2020-01-07T10:44:00,931.2,2020-01-07T03:10:00,18.5,24.5,2020-01-07T10:21:00,14.3,2020-01-07T05:51:00,89.0,63.0,2020-01-07T21:23:00,3.5,167.0,11.5,160.0,2020-01-07T03:31:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-07T07:00:00,,,0,,100.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,936.4,939.1,2020-01-08T09:31:00,934.2,2020-01-08T00:12:00,12.9,21.0,2020-01-08T00:03:00,9.7,2020-01-08T17:17:00,97.0,69.0,2020-01-08T00:03:00,4.1,29.0,13.0,349.0,2020-01-08T05:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,934.7,937.6,2020-01-09T08:53:00,932.3,2020-01-09T16:07:00,13.2,19.0,2020-01-09T13:47:00,10.3,2020-01-09T00:01:00,99.0,82.0,2020-01-09T13:53:00,3.9,90.0,9.1,140.0,2020-01-09T16:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,932.0,934.1,2020-01-10T09:31:00,930.1,2020-01-10T15:22:00,15.9,21.4,2020-01-10T12:32:00,13.6,2020-01-10T19:54:00,98.0,81.0,2020-01-10T13:44:00,5.3,146.0,12.1,154.0,2020-01-10T11:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
