,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,941.7,943.8,2020-01-01 08:51:00,940.5,2020-01-01 22:42:00,11.8,13.7,2020-01-01 22:51:00,9.7,2020-01-01 00:21:00,100,100,2020-01-01 00:01:00,2.8,77.0,11.4,121.0,2020-01-01 21:22:00,9.0
2020-01-02,939.8,941.6,2020-01-02 08:55:00,938.3,2020-01-02 13:52:00,14.1,20.1,2020-01-02 12:41:00,11.8,2020-01-02 01:32:00,99,83,2020-01-02 13:32:00,5.6,143.0,11.9,140.0,2020-01-02 19:43:00,0.5
2020-01-03,937.5,940.1,2020-01-03 09:18:00,935.8,2020-01-03 14:32:00,15.5,21.4,2020-01-03 12:42:00,12.7,2020-01-03 04:37:00,96,74,2020-01-03 12:52:00,7.8,146.0,13.0,144.0,2020-01-03 05:18:00,0.0
2020-01-04,936.2,938.2,2020-01-04 09:01:00,934.2,2020-01-04 14:13:00,16.2,22.0,2020-01-04 11:21:00,13.0,2020-01-04 23:35:00,97,79,2020-01-04 13:02:00,6.6,131.0,11.3,158.0,2020-01-04 01:12:00,0.0
2020-01-05,936.5,938.2,2020-01-05 08:53:00,934.5,2020-01-05 13:18:00,16.2,20.3,2020-01-05 13:09:00,13.4,2020-01-05 05:13:00,99,82,2020-01-05 14:51:00,7.4,151.0,14.4,146.0,2020-01-05 13:18:00,0.5
2020-01-06,935.2,937.6,2020-01-06 09:01:00,933.6,2020-01-06 23:42:00,17.6,24.3,2020-01-06 12:24:00,13.9,2020-01-06 04:55:00,98,74,2020-01-06 12:24:00,5.0,171.0,14.0,162.0,2020-01-06 01:35:00,0.5
2020-01-07,933.2,934.8,2020-01-07 10:44:00,931.2,2020-01-07 03:10:00,18.5,24.5,2020-01-07 10:21:00,14.3,2020-01-07 05:51:00,89,63,2020-01-07 21:23:00,3.5,167.0,11.5,160.0,2020-01-07 03:31:00,0.5
2020-01-08,936.4,939.1,2020-01-08 09:31:00,934.2,2020-01-08 00:12:00,12.9,21.0,2020-01-08 00:03:00,9.7,2020-01-08 17:17:00,97,69,2020-01-08 00:03:00,4.1,29.0,13.0,349.0,2020-01-08 05:47:00,0.0
2020-01-09,934.7,937.6,2020-01-09 08:53:00,932.3,2020-01-09 16:07:00,13.2,19.0,2020-01-09 13:47:00,10.3,2020-01-09 00:01:00,99,82,2020-01-09 13:53:00,3.9,90.0,9.1,140.0,2020-01-09 16:32:00,0.0
2020-01-10,932.0,934.1,2020-01-10 09:31:00,930.1,2020-01-10 15:22:00,15.9,21.4,2020-01-10 12:32:00,13.6,2020-01-10 19:54:00,98,81,2020-01-10 13:44:00,5.3,146.0,12.1,154.0,2020-01-10 11:26:00,0.0
2020-01-11,930.7,932.2,2020-01-11 09:11:00,929.3,2020-01-11 14:22:00,15.5,23.4,2020-01-11 10:23:00,12.7,2020-01-11 15:51:00,98,78,2020-01-11 03:22:00,2.9,325.0,8.2,337.0,2020-01-11 18:38:00,0.5
2020-01-12,932.6,934.2,2020-01-12 09:38:00,930.7,2020-01-12 00:01:00,10.3,13.8,2020-01-12 01:24:00,8.6,2020-01-12 15:46:00,100,100,2020-01-12 00:01:00,6.3,348.0,14.5,327.0,2020-01-12 06:32:00,43.0
2020-01-13,933.2,935.1,2020-01-13 10:16:00,931.7,2020-01-13 15:21:00,11.9,16.8,2020-01-13 22:31:00,8.9,2020-01-13 00:44:00,100,91,2020-01-13 17:31:00,3.8,14.0,12.2,45.0,2020-01-13 04:43:00,13.5
2020-01-14,935.2,937.5,2020-01-14 20:43:00,932.6,2020-01-14 00:28:00,12.9,16.6,2020-01-14 02:22:00,10.5,2020-01-14 23:32:00,100,91,2020-01-14 00:09:00,4.7,327.0,14.1,12.0,2020-01-14 20:02:00,13.0
2020-01-15,935.0,937.2,2020-01-15 00:08:00,933.2,2020-01-15 14:31:00,13.8,16.4,2020-01-15 13:51:00,10.8,2020-01-15 00:11:00,100,99,2020-01-15 07:51:00,3.3,329.0,11.0,328.0,2020-01-15 20:27:00,25.0
2020-01-16,933.1,934.5,2020-01-16 08:52:00,931.0,2020-01-16 14:44:00,14.7,19.6,2020-01-16 14:22:00,12.8,2020-01-16 21:53:00,100,90,2020-01-16 15:03:00,3.8,300.0,9.4,290.0,2020-01-16 05:30:00,3.0
2020-01-17,934.3,935.8,2020-01-17 09:39:00,932.5,2020-01-17 04:01:00,11.0,14.2,2020-01-17 01:04:00,8.1,2020-01-17 19:53:00,100,100,2020-01-17 00:01:00,5.4,320.0,13.0,45.0,2020-01-17 10:39:00,63.0
