,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,929.5,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,6.6,4.0,-99.7,-999.7,-99.8,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,934.8,937.5,2026-01-02T20:41:00,931.5,2026-01-02T04:22:00,7.6,12.1,2026-01-02T00:03:00,-2.8,2026-01-02T17:53:00,97.0,77.0,2026-01-02T13:01:00,6.1,354.0,15.4,9.0,2026-01-02T06:05:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,936.1,-9999.7,-99.8,-9999.7,-99.8,8.7,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,3.0,82.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,932.7,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,6.1,88.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,932.0,-9999.7,-99.8,-9999.7,-99.8,12.7,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,4.7,332.0,-99.7,-999.7,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,933.0,934.2,2026-01-06T07:55:00,931.1,2026-01-06T15:35:00,8.7,10.5,2026-01-06T10:51:00,4.7,2026-01-06T02:51:00,99.0,89.0,2026-01-06T00:53:00,4.1,321.0,12.0,342.0,2026-01-06T00:12:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,934.7,936.2,2026-01-07T09:13:00,933.1,2026-01-07T00:53:00,6.9,9.3,2026-01-07T23:31:00,3.5,2026-01-07T00:33:00,96.0,85.0,2026-01-07T23:42:00,4.4,337.0,13.7,88.0,2026-01-07T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,935.7,937.4,2026-01-08T09:31:00,934.5,2026-01-08T03:53:00,8.0,9.5,2026-01-08T04:43:00,2.4,2026-01-08T17:54:00,90.0,78.0,2026-01-08T23:51:00,4.7,4.0,12.5,13.0,2026-01-08T07:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,933.4,935.6,2026-01-09T00:01:00,930.7,2026-01-09T15:01:00,9.1,12.9,2026-01-09T13:51:00,2.9,2026-01-09T06:12:00,86.0,66.0,2026-01-09T14:03:00,3.1,85.0,8.9,22.0,2026-01-09T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,932.1,935.2,2026-01-10T23:33:00,929.9,2026-01-10T14:13:00,11.8,15.6,2026-01-10T10:23:00,6.7,2026-01-10T00:41:00,92.0,78.0,2026-01-10T10:23:00,3.1,9.0,9.0,8.0,2026-01-10T22:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
