,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,939.5,941.3,2022-01-01T09:13:00,938.0,2022-01-01T14:32:00,11.7,13.1,2022-01-01T12:13:00,10.0,2022-01-01T00:43:00,98.0,98.0,2022-01-01T14:34:00,2.9,338.0,7.4,341.0,2022-01-01T18:38:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,938.7,940.4,2022-01-02T08:51:00,937.5,2022-01-02T14:54:00,11.6,12.4,2022-01-02T01:01:00,10.8,2022-01-02T15:03:00,100.0,98.0,2022-01-02T04:03:00,3.8,20.0,9.4,28.0,2022-01-02T09:48:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,937.6,939.1,2022-01-03T08:03:00,936.3,2022-01-03T14:11:00,12.4,14.9,2022-01-03T13:31:00,-99.8,-99.8,99.0,0.0,2022-01-03T03:51:00,3.7,357.0,8.9,349.0,2022-01-03T05:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,935.5,937.7,2022-01-04T10:58:00,933.1,2022-01-04T23:53:00,13.3,15.2,2022-01-04T23:52:00,13.1,2022-01-04T17:03:00,99.0,97.0,2022-01-04T11:22:00,4.9,7.0,10.1,1.0,2022-01-04T21:11:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,931.8,933.6,2022-01-05T23:33:00,930.2,2022-01-05T14:11:00,14.7,15.7,2022-01-05T12:01:00,-99.8,-99.8,100.0,0.0,2022-01-05T22:59:00,3.2,306.0,10.4,255.0,2022-01-05T10:27:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,935.2,937.5,2022-01-06T22:41:00,933.1,2022-01-06T00:13:00,-99.5,-99.8,-99.8,-99.8,-99.8,-9995.0,0.0,2022-01-06T12:00:00,6.6,2.0,16.1,353.0,2022-01-06T05:55:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,936.5,937.5,2022-01-07T13:41:00,935.0,2022-01-07T14:22:00,9.8,15.1,2022-01-07T13:39:00,7.9,2022-01-07T14:43:00,100.0,90.0,2022-01-07T13:39:00,5.6,23.0,10.5,13.0,2022-01-07T15:31:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,934.4,936.3,2022-01-08T09:21:00,933.0,2022-01-08T14:50:00,10.9,13.2,2022-01-08T19:21:00,8.5,2022-01-08T00:35:00,100.0,100.0,2022-01-08T00:01:00,4.6,17.0,9.9,26.0,2022-01-08T10:31:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,931.8,933.3,2022-01-09T00:01:00,929.9,2022-01-09T14:29:00,12.2,14.6,2022-01-09T22:42:00,10.7,2022-01-09T06:54:00,100.0,100.0,2022-01-09T00:01:00,4.1,20.0,9.4,46.0,2022-01-09T23:59:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,930.7,932.5,2022-01-10T08:53:00,928.9,2022-01-10T14:27:00,12.4,13.5,2022-01-10T16:41:00,10.9,2022-01-10T03:39:00,100.0,100.0,2022-01-10T00:01:00,4.3,344.0,9.2,352.0,2022-01-10T22:53:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,933.2,-99.8,-99.8,-99.8,-99.8,7.7,-99.8,-99.8,-99.8,-99.8,100.0,-99.8,-99.8,6.5,344.0,-99.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
