,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,939.5,941.3,2022-01-01 09:13:00,938.0,2022-01-01 14:32:00,11.7,13.1,2022-01-01 12:13:00,10.0,2022-01-01 00:43:00,98.0,98.0,2022-01-01 14:34:00,2.9,338.0,7.4,341.0,2022-01-01 18:38:00,4.5
2022-01-02,938.7,940.4,2022-01-02 08:51:00,937.5,2022-01-02 14:54:00,11.6,12.4,2022-01-02 01:01:00,10.8,2022-01-02 15:03:00,100.0,98.0,2022-01-02 04:03:00,3.8,20.0,9.4,28.0,2022-01-02 09:48:00,20.5
2022-01-03,937.6,939.1,2022-01-03 08:03:00,936.3,2022-01-03 14:11:00,12.4,14.9,2022-01-03 13:31:00,,,99.0,0.0,2022-01-03 03:51:00,3.7,357.0,8.9,349.0,2022-01-03 05:02:00,1.5
2022-01-04,935.5,937.7,2022-01-04 10:58:00,933.1,2022-01-04 23:53:00,13.3,15.2,2022-01-04 23:52:00,13.1,2022-01-04 17:03:00,99.0,97.0,2022-01-04 11:22:00,4.9,7.0,10.1,1.0,2022-01-04 21:11:00,13.0
2022-01-05,931.8,933.6,2022-01-05 23:33:00,930.2,2022-01-05 14:11:00,14.7,15.7,2022-01-05 12:01:00,,,100.0,0.0,2022-01-05 22:59:00,3.2,306.0,10.4,255.0,2022-01-05 10:27:00,1.5
2022-01-06,935.2,937.5,2022-01-06 22:41:00,933.1,2022-01-06 00:13:00,,,,,,,0.0,2022-01-06 12:00:00,6.6,2.0,16.1,353.0,2022-01-06 05:55:00,37.0
2022-01-07,936.5,937.5,2022-01-07 13:41:00,935.0,2022-01-07 14:22:00,9.8,15.1,2022-01-07 13:39:00,7.9,2022-01-07 14:43:00,100.0,90.0,2022-01-07 13:39:00,5.6,23.0,10.5,13.0,2022-01-07 15:31:00,24.5
2022-01-08,934.4,936.3,2022-01-08 09:21:00,933.0,2022-01-08 14:50:00,10.9,13.2,2022-01-08 19:21:00,8.5,2022-01-08 00:35:00,100.0,100.0,2022-01-08 00:01:00,4.6,17.0,9.9,26.0,2022-01-08 10:31:00,3.5
2022-01-09,931.8,933.3,2022-01-09 00:01:00,929.9,2022-01-09 14:29:00,12.2,14.6,2022-01-09 22:42:00,10.7,2022-01-09 06:54:00,100.0,100.0,2022-01-09 00:01:00,4.1,20.0,9.4,46.0,2022-01-09 23:59:00,5.5
2022-01-10,930.7,932.5,2022-01-10 08:53:00,928.9,2022-01-10 14:27:00,12.4,13.5,2022-01-10 16:41:00,10.9,2022-01-10 03:39:00,100.0,100.0,2022-01-10 00:01:00,4.3,344.0,9.2,352.0,2022-01-10 22:53:00,10.5
2022-01-11,933.2,,,,,7.7,,,,,100.0,,,6.5,344.0,,,,29.0
2022-01-12,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,
2022-01-14,933.4,936.9,2022-01-14 09:43:00,931.8,2022-01-14 16:03:00,10.5,11.7,2022-01-14 22:51:00,5.8,2022-01-14 05:25:00,100.0,100.0,2022-01-14 00:01:00,3.3,161.0,9.4,353.0,2022-01-14 00:12:00,5.0
2022-01-15,934.4,936.9,2022-01-15 19:53:00,932.8,2022-01-15 02:43:00,12.2,16.2,2022-01-15 13:30:00,10.3,2022-01-15 04:33:00,100.0,100.0,2022-01-15 00:01:00,3.5,312.0,10.3,293.0,2022-01-15 06:56:00,0.0
2022-01-16,935.0,936.3,2022-01-16 09:03:00,933.3,2022-01-16 14:41:00,14.5,18.2,2022-01-16 10:33:00,12.0,2022-01-16 00:13:00,100.0,100.0,2022-01-16 00:01:00,4.6,10.0,11.7,19.0,2022-01-16 16:50:00,9.5
2022-01-17,935.1,936.5,2022-01-17 21:19:00,933.6,2022-01-17 13:36:00,13.3,14.5,2022-01-17 13:17:00,12.2,2022-01-17 21:44:00,100.0,100.0,2022-01-17 00:01:00,5.3,4.0,12.3,14.0,2022-01-17 16:29:00,61.5
2022-01-18,934.6,936.5,2022-01-18 09:37:00,933.1,2022-01-18 15:35:00,12.2,13.0,2022-01-18 09:32:00,11.5,2022-01-18 20:57:00,,100.0,2022-01-18 00:01:00,3.4,82.0,13.4,16.0,2022-01-18 10:43:00,33.0
2022-01-19,933.2,934.6,2022-01-19 09:21:00,931.8,2022-01-19 14:53:00,12.3,13.1,2022-01-19 13:02:00,11.4,2022-01-19 11:57:00,,100.0,2022-01-19 00:01:00,4.4,28.0,11.2,29.0,2022-01-19 08:55:00,24.5
2022-01-20,933.9,935.6,2022-01-20 09:22:00,932.4,2022-01-20 03:22:00,12.1,13.0,2022-01-20 01:33:00,11.6,2022-01-20 21:23:00,,100.0,2022-01-20 00:01:00,3.2,98.0,12.2,114.0,2022-01-20 16:13:00,16.5
2022-01-21,933.3,936.2,2022-01-21 08:53:00,930.6,2022-01-21 16:45:00,13.6,14.7,2022-01-21 20:41:00,11.9,2022-01-21 00:01:00,,100.0,2022-01-21 00:01:00,5.6,141.0,17.6,144.0,2022-01-21 16:54:00,58.0
2022-01-22,929.5,933.0,2022-01-22 09:18:00,925.5,2022-01-22 14:12:00,15.5,17.0,2022-01-22 23:52:00,14.2,2022-01-22 00:04:00,,100.0,2022-01-22 00:01:00,6.7,138.0,20.0,124.0,2022-01-22 14:12:00,79.0
2022-01-23,926.6,928.0,2022-01-23 22:31:00,924.8,2022-01-23 13:41:00,17.1,20.0,2022-01-23 10:53:00,15.0,2022-01-23 22:13:00,-9991.0,100.0,2022-01-23 00:01:00,4.3,311.0,11.1,144.0,2022-01-23 02:18:00,2.0
2022-01-24,929.4,931.3,2022-01-24 21:53:00,928.4,2022-01-24 14:43:00,13.3,15.6,2022-01-24 14:33:00,5.9,2022-01-24 14:42:00,99.0,74.0,2022-01-24 14:47:00,4.7,329.0,10.1,24.0,2022-01-24 19:56:00,17.0
2022-01-25,931.5,933.4,2022-01-25 10:01:00,930.0,2022-01-25 14:03:00,12.6,14.2,2022-01-25 08:54:00,6.2,2022-01-25 06:52:00,98.0,82.0,2022-01-25 17:43:00,2.2,87.0,8.0,89.0,2022-01-25 23:43:00,5.0
2022-01-26,931.6,933.2,2022-01-26 10:04:00,930.1,2022-01-26 14:43:00,15.0,17.6,2022-01-26 14:51:00,8.1,2022-01-26 03:11:00,98.0,82.0,2022-01-26 11:31:00,4.2,145.0,9.5,165.0,2022-01-26 20:14:00,6.5
2022-01-27,931.9,933.2,2022-01-27 09:04:00,930.6,2022-01-27 13:43:00,15.0,20.7,2022-01-27 12:08:00,8.3,2022-01-27 07:14:00,99.0,80.0,2022-01-27 11:13:00,3.7,5.0,10.5,28.0,2022-01-27 23:56:00,3.0
2022-01-28,931.6,933.4,2022-01-28 09:14:00,929.5,2022-01-28 16:43:00,13.3,14.8,2022-01-28 15:24:00,7.3,2022-01-28 20:33:00,99.0,84.0,2022-01-28 10:55:00,4.8,8.0,13.1,12.0,2022-01-28 01:15:00,60.5
2022-01-29,928.1,930.7,2022-01-29 00:24:00,926.0,2022-01-29 15:21:00,11.6,14.5,2022-01-29 00:03:00,6.0,2022-01-29 06:30:00,99.0,86.0,2022-01-29 08:21:00,5.7,3.0,13.1,8.0,2022-01-29 08:06:00,49.5
2022-01-30,930.5,934.8,2022-01-30 21:33:00,926.6,2022-01-30 02:57:00,9.8,12.9,2022-01-30 00:01:00,4.5,2022-01-30 17:38:00,99.0,86.0,2022-01-30 22:13:00,5.5,335.0,16.3,20.0,2022-01-30 12:16:00,51.0
2022-01-31,934.2,935.7,2022-01-31 09:43:00,932.9,2022-01-31 21:55:00,9.7,11.9,2022-01-31 23:51:00,3.7,2022-01-31 01:59:00,97.0,74.0,2022-01-31 13:39:00,4.1,21.0,12.9,161.0,2022-01-31 22:21:00,0.5
2022-02-01,932.7,934.7,2022-02-01 22:11:00,931.3,2022-02-01 06:45:00,11.6,14.8,2022-02-01 13:43:00,8.9,2022-02-01 04:33:00,99.0,87.0,2022-02-01 00:40:00,6.1,162.0,14.6,26.0,2022-02-01 22:07:00,28.5
2022-02-02,933.0,934.8,2022-02-02 09:23:00,931.3,2022-02-02 15:06:00,12.7,14.4,2022-02-02 07:07:00,9.7,2022-02-02 01:09:00,99.0,91.0,2022-02-02 23:59:00,5.4,3.0,12.0,27.0,2022-02-02 00:22:00,56.5
2022-02-03,931.2,932.3,2022-02-03 00:17:00,929.5,2022-02-03 15:05:00,12.1,14.4,2022-02-03 05:44:00,9.0,2022-02-03 17:13:00,99.0,90.0,2022-02-03 16:53:00,5.0,3.0,13.4,2.0,2022-02-03 16:07:00,77.0
2022-02-04,933.5,936.3,2022-02-04 22:13:00,931.0,2022-02-04 01:52:00,10.9,13.6,2022-02-04 00:03:00,7.3,2022-02-04 19:32:00,99.0,92.0,2022-02-04 18:53:00,5.8,1.0,13.3,5.0,2022-02-04 08:37:00,68.0
2022-02-05,936.9,938.3,2022-02-05 21:36:00,935.6,2022-02-05 02:06:00,9.1,9.6,2022-02-05 22:13:00,6.1,2022-02-05 21:13:00,99.0,91.0,2022-02-05 18:09:00,4.6,20.0,11.3,13.0,2022-02-05 01:29:00,19.0
2022-02-06,936.8,939.1,2022-02-06 09:31:00,934.5,2022-02-06 23:51:00,10.0,12.8,2022-02-06 23:43:00,7.0,2022-02-06 00:53:00,99.0,90.0,2022-02-06 06:48:00,3.8,30.0,13.5,29.0,2022-02-06 07:05:00,27.5
2022-02-07,930.6,934.8,2022-02-07 00:03:00,925.0,2022-02-07 14:56:00,12.4,15.2,2022-02-07 15:13:00,3.3,2022-02-07 18:23:00,99.0,78.0,2022-02-07 20:16:00,6.5,131.0,17.3,154.0,2022-02-07 13:15:00,6.5
2022-02-08,933.5,935.4,2022-02-08 09:27:00,931.4,2022-02-08 00:03:00,11.2,12.8,2022-02-08 22:23:00,2.4,2022-02-08 06:43:00,98.0,77.0,2022-02-08 19:51:00,4.5,328.0,14.8,310.0,2022-02-08 00:35:00,4.0
2022-02-09,932.6,934.7,2022-02-09 08:41:00,931.0,2022-02-09 14:19:00,12.1,14.5,2022-02-09 19:47:00,3.6,2022-02-09 04:45:00,98.0,78.0,2022-02-09 20:07:00,2.7,123.0,7.6,115.0,2022-02-09 04:49:00,15.5
2022-02-10,932.4,,,,,12.3,,,,,98.0,,,3.4,333.0,,,,23.5
2022-02-11,931.0,933.2,2022-02-11 09:42:00,929.5,2022-02-11 02:45:00,14.6,18.1,2022-02-11 15:03:00,6.0,2022-02-11 07:27:00,98.0,77.0,2022-02-11 08:57:00,5.6,147.0,14.6,143.0,2022-02-11 03:06:00,5.5
