,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,936.4,8.5,100.0,3.0,37.0,7.6,45.0,0.0,,,,,2018-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,936.2,8.6,100.0,2.8,75.0,6.7,84.0,0.0,,,,,2018-01-01T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,936.1,8.9,100.0,3.6,90.0,7.8,85.0,0.0,,,,,2018-01-01T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,936.0,8.9,100.0,3.5,89.0,6.5,102.0,0.0,,,,,2018-01-01T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,936.2,8.8,100.0,3.0,91.0,7.3,104.0,0.0,,,,,2018-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,936.5,9.0,100.0,3.1,92.0,7.1,93.0,0.0,,,,,2018-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,937.0,9.1,100.0,3.0,91.0,6.4,97.0,0.0,,,,,2018-01-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,937.3,9.2,100.0,3.3,95.0,8.0,84.0,0.0,,,,,2018-01-01T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,937.6,9.5,100.0,2.6,100.0,6.8,96.0,0.0,,,,,2018-01-01T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,937.6,9.9,100.0,2.9,105.0,7.0,91.0,0.0,,,,,2018-01-01T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,937.1,9.9,100.0,2.8,102.0,6.8,88.0,0.0,,,,,2018-01-01T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,936.3,10.1,100.0,2.8,103.0,7.1,98.0,0.0,,,,,2018-01-01T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,935.5,10.2,100.0,3.0,101.0,7.5,99.0,0.0,,,,,2018-01-01T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,934.8,10.3,100.0,2.4,100.0,6.4,101.0,0.0,,,,,2018-01-01T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,934.5,10.5,100.0,2.5,102.0,5.9,97.0,0.0,,,,,2018-01-01T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,934.4,10.5,100.0,3.2,99.0,7.4,82.0,0.0,,,,,2018-01-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,934.6,10.8,100.0,2.9,102.0,7.5,82.0,0.5,,,,,2018-01-01T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,934.9,11.1,100.0,3.2,100.0,8.3,86.0,0.5,,,,,2018-01-01T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,935.5,11.5,100.0,2.5,103.0,8.3,115.0,0.0,,,,,2018-01-01T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,935.6,11.8,100.0,3.6,108.0,8.9,116.0,2.0,,,,,2018-01-01T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,935.8,11.7,100.0,3.4,116.0,9.2,94.0,0.5,,,,,2018-01-01T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,936.2,11.6,100.0,3.2,110.0,7.3,130.0,0.0,,,,,2018-01-01T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,936.2,11.8,100.0,3.5,106.0,7.9,83.0,-999.6,,,,,2018-01-01T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,936.3,12.0,100.0,3.3,118.0,8.1,108.0,0.5,,,,,2018-01-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,935.9,12.1,100.0,4.1,123.0,9.3,122.0,0.5,,,,,2018-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,935.5,12.3,100.0,3.8,112.0,9.9,123.0,0.5,,,,,2018-01-02T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,935.0,12.5,100.0,5.7,142.0,9.7,118.0,0.0,,,,,2018-01-02T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,934.9,12.3,100.0,4.7,128.0,10.4,133.0,0.5,,,,,2018-01-02T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,934.9,12.2,100.0,5.7,142.0,8.4,136.0,0.0,,,,,2018-01-02T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,935.4,12.3,100.0,3.3,124.0,11.1,151.0,0.0,,,,,2018-01-02T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,935.5,12.1,100.0,7.8,141.0,12.1,153.0,0.5,,,,,2018-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,935.8,12.4,100.0,9.1,143.0,13.2,132.0,0.5,,,,,2018-01-02T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,935.9,12.5,100.0,10.4,152.0,15.3,140.0,0.0,,,,,2018-01-02T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,935.7,12.7,100.0,10.9,154.0,15.1,141.0,0.0,,,,,2018-01-02T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,935.6,13.2,100.0,9.1,153.0,14.6,146.0,0.0,,,,,2018-01-02T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,934.7,13.3,100.0,9.1,149.0,15.8,138.0,0.0,,,,,2018-01-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,933.7,13.4,100.0,9.8,154.0,14.9,145.0,0.0,,,,,2018-01-02T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,932.7,13.1,100.0,10.5,158.0,15.4,150.0,0.0,,,,,2018-01-02T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,932.2,13.1,100.0,10.2,154.0,17.7,146.0,0.0,,,,,2018-01-02T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,932.3,13.1,100.0,10.8,153.0,15.4,137.0,0.0,,,,,2018-01-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,932.7,13.0,100.0,9.2,152.0,15.4,146.0,0.0,,,,,2018-01-02T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,932.8,13.3,100.0,9.4,155.0,14.9,155.0,0.0,,,,,2018-01-02T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,932.6,13.4,100.0,11.1,157.0,15.5,149.0,0.0,,,,,2018-01-02T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,933.1,13.4,100.0,11.2,157.0,18.9,144.0,0.0,,,,,2018-01-02T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,933.7,13.7,100.0,10.8,157.0,16.4,147.0,0.0,,,,,2018-01-02T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,933.6,13.8,100.0,10.4,160.0,16.7,147.0,0.0,,,,,2018-01-02T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,933.5,13.8,100.0,8.5,165.0,16.9,140.0,0.0,,,,,2018-01-02T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,933.7,13.6,100.0,10.0,155.0,15.4,159.0,0.0,,,,,2018-01-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,933.9,13.4,100.0,9.5,148.0,14.5,141.0,0.0,,,,,2018-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,933.3,13.3,100.0,10.0,160.0,15.7,149.0,0.0,,,,,2018-01-03T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,933.6,13.4,100.0,9.5,160.0,16.2,148.0,0.0,,,,,2018-01-03T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,933.3,13.5,100.0,9.9,159.0,14.9,148.0,0.0,,,,,2018-01-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,932.9,13.5,100.0,11.0,159.0,15.5,124.0,0.0,,,,,2018-01-03T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,933.2,13.5,100.0,9.8,156.0,16.5,161.0,0.0,,,,,2018-01-03T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,933.4,13.6,100.0,9.7,160.0,15.7,145.0,0.0,,,,,2018-01-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,934.8,13.9,100.0,8.7,153.0,13.9,150.0,0.0,,,,,2018-01-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,935.2,14.1,100.0,8.7,152.0,12.6,150.0,0.0,,,,,2018-01-03T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,935.3,14.2,100.0,8.0,151.0,13.0,138.0,0.0,,,,,2018-01-03T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,934.3,15.5,100.0,10.1,156.0,14.6,140.0,0.0,,,,,2018-01-03T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,933.8,15.0,100.0,9.4,154.0,14.3,137.0,0.0,,,,,2018-01-03T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,932.9,15.2,100.0,9.8,151.0,15.1,148.0,0.0,,,,,2018-01-03T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,932.5,14.6,100.0,9.0,148.0,13.8,144.0,0.0,,,,,2018-01-03T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,932.2,14.2,100.0,7.8,147.0,13.1,134.0,0.0,,,,,2018-01-03T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,932.3,13.7,100.0,8.4,146.0,12.8,149.0,0.0,,,,,2018-01-03T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,932.7,13.6,100.0,6.4,139.0,12.1,140.0,0.0,,,,,2018-01-03T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,933.3,13.6,100.0,6.2,134.0,12.0,136.0,0.0,,,,,2018-01-03T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,934.0,13.8,100.0,6.6,143.0,11.2,149.0,0.5,,,,,2018-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,934.4,13.9,100.0,6.1,143.0,11.3,138.0,0.0,,,,,2018-01-03T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
