,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,936.4,8.5,100,3.0,37.0,,,0.0
2018-01-01 02:00:00,936.2,8.6,100,2.8,75.0,,,0.0
2018-01-01 03:00:00,936.1,8.9,100,3.6,90.0,,,0.0
2018-01-01 04:00:00,936.0,8.9,100,3.5,89.0,,,0.0
2018-01-01 05:00:00,936.2,8.8,100,3.0,91.0,,,0.0
2018-01-01 06:00:00,936.5,9.0,100,3.1,92.0,,,0.0
2018-01-01 07:00:00,937.0,9.1,100,3.0,91.0,,,0.0
2018-01-01 08:00:00,937.3,9.2,100,3.3,95.0,,,0.0
2018-01-01 09:00:00,937.6,9.5,100,2.6,100.0,,,0.0
2018-01-01 10:00:00,937.6,9.9,100,2.9,105.0,,,0.0
2018-01-01 11:00:00,937.1,9.9,100,2.8,102.0,,,0.0
2018-01-01 12:00:00,936.3,10.1,100,2.8,103.0,,,0.0
2018-01-01 13:00:00,935.5,10.2,100,3.0,101.0,,,0.0
2018-01-01 14:00:00,934.8,10.3,100,2.4,100.0,,,0.0
2018-01-01 15:00:00,934.5,10.5,100,2.5,102.0,,,0.0
2018-01-01 16:00:00,934.4,10.5,100,3.2,99.0,,,0.0
2018-01-01 17:00:00,934.6,10.8,100,2.9,102.0,,,0.5
2018-01-01 18:00:00,934.9,11.1,100,3.2,100.0,,,0.5
2018-01-01 19:00:00,935.5,11.5,100,2.5,103.0,,,0.0
2018-01-01 20:00:00,935.6,11.8,100,3.6,108.0,,,2.0
2018-01-01 21:00:00,935.8,11.7,100,3.4,116.0,,,0.5
2018-01-01 22:00:00,936.2,11.6,100,3.2,110.0,,,0.0
2018-01-01 23:00:00,936.2,11.8,100,3.5,106.0,,,-999.6
2018-01-02 00:00:00,936.3,12.0,100,3.3,118.0,,,0.5
2018-01-02 00:00:59,936.3,12.0,100,3.3,118.0,,,0.5
2018-01-02 01:00:00,935.9,12.1,100,4.1,123.0,,,0.5
2018-01-02 02:00:00,935.5,12.3,100,3.8,112.0,,,0.5
2018-01-02 03:00:00,935.0,12.5,100,5.7,142.0,,,0.0
2018-01-02 04:00:00,934.9,12.3,100,4.7,128.0,,,0.5
2018-01-02 05:00:00,934.9,12.2,100,5.7,142.0,,,0.0
2018-01-02 06:00:00,935.4,12.3,100,3.3,124.0,,,0.0
2018-01-02 07:00:00,935.5,12.1,100,7.8,141.0,,,0.5
2018-01-02 08:00:00,935.8,12.4,100,9.1,143.0,,,0.5
2018-01-02 09:00:00,935.9,12.5,100,10.4,152.0,,,0.0
2018-01-02 10:00:00,935.7,12.7,100,10.9,154.0,,,0.0
2018-01-02 11:00:00,935.6,13.2,100,9.1,153.0,,,0.0
2018-01-02 12:00:00,934.7,13.3,100,9.1,149.0,,,0.0
2018-01-02 13:00:00,933.7,13.4,100,9.8,154.0,,,0.0
2018-01-02 14:00:00,932.7,13.1,100,10.5,158.0,,,0.0
2018-01-02 15:00:00,932.2,13.1,100,10.2,154.0,,,0.0
2018-01-02 16:00:00,932.3,13.1,100,10.8,153.0,,,0.0
2018-01-02 17:00:00,932.7,13.0,100,9.2,152.0,,,0.0
2018-01-02 18:00:00,932.8,13.3,100,9.4,155.0,,,0.0
2018-01-02 19:00:00,932.6,13.4,100,11.1,157.0,,,0.0
2018-01-02 20:00:00,933.1,13.4,100,11.2,157.0,,,0.0
