,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,940.5,942.3,2019-01-01 08:43:00,938.9,2019-01-01 13:56:00,11.2,11.7,2019-01-01 01:32:00,10.8,2019-01-01 12:53:00,99,99,2019-01-01 01:33:00,3.4,40.0,10.9,33.0,2019-01-01 00:22:00,33.0
2019-01-02,939.5,941.8,2019-01-02 09:17:00,937.3,2019-01-02 13:55:00,12.2,13.5,2019-01-02 20:11:00,10.8,2019-01-02 02:41:00,99,99,2019-01-02 20:11:00,2.6,88.0,10.1,32.0,2019-01-02 02:07:00,40.0
2019-01-03,939.5,941.4,2019-01-03 09:21:00,938.0,2019-01-03 23:49:00,13.9,16.0,2019-01-03 23:52:00,12.9,2019-01-03 06:05:00,99,99,2019-01-03 13:44:00,3.6,98.0,12.5,70.0,2019-01-03 22:27:00,44.0
2019-01-04,936.3,,,,,17.6,,,,,99,,,4.9,156.0,,,,13.0
2019-01-05,934.9,936.1,2019-01-05 09:45:00,933.6,2019-01-05 14:51:00,16.4,21.7,2019-01-05 08:41:00,14.3,2019-01-05 18:51:00,95,74,2019-01-05 08:15:00,3.0,266.0,9.3,273.0,2019-01-05 00:43:00,8.0
2019-01-06,936.2,937.9,2019-01-06 09:24:00,934.5,2019-01-06 02:51:00,13.1,15.0,2019-01-06 01:12:00,12.1,2019-01-06 03:54:00,99,99,2019-01-06 01:25:00,4.4,86.0,14.0,346.0,2019-01-06 03:18:00,51.5
2019-01-07,935.1,936.8,2019-01-07 09:23:00,933.2,2019-01-07 14:07:00,14.7,16.6,2019-01-07 23:51:00,12.6,2019-01-07 00:46:00,99,99,2019-01-07 03:41:00,4.8,103.0,12.1,138.0,2019-01-07 10:22:00,10.5
2019-01-08,936.1,938.3,2019-01-08 22:43:00,934.4,2019-01-08 03:41:00,14.6,17.4,2019-01-08 00:30:00,12.7,2019-01-08 23:48:00,99,93,2019-01-08 01:02:00,4.7,30.0,12.0,28.0,2019-01-08 21:27:00,43.0
2019-01-09,937.4,939.6,2019-01-09 08:11:00,935.2,2019-01-09 23:36:00,13.1,15.3,2019-01-09 23:41:00,11.5,2019-01-09 05:27:00,99,99,2019-01-09 00:32:00,3.4,33.0,12.4,31.0,2019-01-09 00:53:00,19.0
2019-01-10,934.5,936.4,2019-01-10 09:01:00,933.3,2019-01-10 13:50:00,17.5,21.0,2019-01-10 12:22:00,15.1,2019-01-10 00:01:00,99,96,2019-01-10 12:22:00,3.8,122.0,11.3,144.0,2019-01-10 02:03:00,2.5
2019-01-11,933.0,934.8,2019-01-11 08:43:00,931.1,2019-01-11 14:41:00,17.9,22.9,2019-01-11 11:35:00,16.4,2019-01-11 06:37:00,99,87,2019-01-11 11:23:00,2.1,257.0,11.4,292.0,2019-01-11 21:52:00,0.0
2019-01-12,933.3,934.9,2019-01-12 20:51:00,931.4,2019-01-12 02:35:00,14.0,17.2,2019-01-12 00:01:00,12.3,2019-01-12 18:26:00,99,98,2019-01-12 00:01:00,4.6,11.0,10.9,18.0,2019-01-12 17:49:00,16.5
2019-01-13,934.1,935.5,2019-01-13 08:52:00,932.9,2019-01-13 14:11:00,12.8,13.4,2019-01-13 10:54:00,11.9,2019-01-13 23:32:00,99,99,2019-01-13 00:01:00,4.1,5.0,9.2,33.0,2019-01-13 18:59:00,25.5
2019-01-14,933.7,935.7,2019-01-14 09:11:00,931.3,2019-01-14 14:23:00,12.5,14.6,2019-01-14 23:44:00,10.7,2019-01-14 08:02:00,99,99,2019-01-14 00:18:00,3.8,118.0,12.0,133.0,2019-01-14 22:45:00,6.0
2019-01-15,933.2,935.1,2019-01-15 21:51:00,931.3,2019-01-15 03:51:00,14.8,17.6,2019-01-15 12:38:00,12.2,2019-01-15 23:21:00,99,99,2019-01-15 00:23:00,4.6,18.0,13.6,20.0,2019-01-15 22:09:00,24.5
2019-01-16,934.5,936.6,2019-01-16 08:39:00,932.5,2019-01-16 14:58:00,11.2,12.4,2019-01-16 00:12:00,10.3,2019-01-16 11:51:00,99,99,2019-01-16 17:12:00,5.7,27.0,14.6,22.0,2019-01-16 08:05:00,90.5
2019-01-17,936.0,938.5,2019-01-17 21:21:00,933.8,2019-01-17 03:11:00,9.6,10.5,2019-01-17 00:01:00,8.3,2019-01-17 22:36:00,99,99,2019-01-17 07:34:00,5.1,2.0,12.0,22.0,2019-01-17 00:06:00,36.0
2019-01-18,935.8,938.5,2019-01-18 00:21:00,933.5,2019-01-18 14:31:00,10.8,14.7,2019-01-18 12:02:00,7.7,2019-01-18 01:52:00,92,75,2019-01-18 12:43:00,5.9,150.0,14.0,161.0,2019-01-18 13:00:00,0.0
