,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,937.8,940.1,2021-01-01T00:03:00,935.3,2021-01-01T14:23:00,6.5,9.0,2021-01-01T11:43:00,4.1,2021-01-01T00:14:00,-9995,99.0,2021-01-01T07:25:00,3.4,32,10.2,35.0,2021-01-01T05:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,937.3,938.4,2021-01-02T09:06:00,936.0,2021-01-02T13:53:00,8.0,9.1,2021-01-02T23:51:00,6.5,2021-01-02T07:08:00,-9995,99.0,2021-01-02T00:03:00,4.0,25,11.1,1.0,2021-01-02T04:46:00,15.5,,,,,,,,,,,,,,,,2.5,2021-01-02T04:00:00,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,936.8,938.4,2021-01-03T06:53:00,935.1,2021-01-03T14:43:00,11.7,16.1,2021-01-03T11:41:00,8.9,2021-01-03T00:04:00,-9995,57.0,2021-01-03T08:45:00,2.6,31,8.3,24.0,2021-01-03T06:19:00,2.5,,,,,,,,,,,,,,,,1.5,2021-01-03T23:00:00,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,935.0,937.2,2021-01-04T08:35:00,932.9,2021-01-04T23:56:00,14.0,15.4,2021-01-04T14:54:00,12.4,2021-01-04T05:37:00,-9995,0.0,2021-01-04T09:14:00,3.9,2,12.0,289.0,2021-01-04T23:59:00,81.0,,,,,,,,,,,,,,,,8.5,2021-01-04T10:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,934.7,936.3,2021-01-05T20:49:00,932.9,2021-01-05T14:03:00,11.3,14.6,2021-01-05T00:14:00,9.4,2021-01-05T22:51:00,-9995,3.0,2021-01-05T01:33:00,7.3,2,15.3,12.0,2021-01-05T18:41:00,74.5,,,,,,,,,,,,,,,,11.0,2021-01-05T01:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,934.2,936.6,2021-01-06T08:11:00,931.6,2021-01-06T14:23:00,9.3,10.2,2021-01-06T20:05:00,8.7,2021-01-06T23:55:00,-9995,55.0,2021-01-06T07:05:00,6.3,27,14.6,27.0,2021-01-06T20:41:00,37.5,,,,,,,,,,,,,,,,6.0,2021-01-06T21:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,936.0,937.8,2021-01-07T22:43:00,933.4,2021-01-07T02:25:00,5.5,9.2,2021-01-07T00:14:00,2.7,2021-01-07T23:58:00,-9995,99.0,2021-01-07T03:00:00,8.3,18,17.6,34.0,2021-01-07T08:56:00,83.0,,,,,,,,,,,,,,,,5.0,2021-01-07T17:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,937.5,938.8,2021-01-08T20:31:00,935.9,2021-01-08T13:05:00,1.5,3.2,2021-01-08T00:13:00,0.2,2021-01-08T18:35:00,-9995,99.0,2021-01-08T03:16:00,6.2,358,15.6,346.0,2021-01-08T04:04:00,32.5,,,,,,,,,,,,,,,,3.5,2021-01-08T01:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,937.8,939.2,2021-01-09T09:01:00,935.7,2021-01-09T14:13:00,1.9,3.8,2021-01-09T23:04:00,0.7,2021-01-09T01:21:00,-9995,99.0,2021-01-09T07:43:00,4.8,357,11.5,3.0,2021-01-09T00:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,937.2,938.9,2021-01-10T00:29:00,935.1,2021-01-10T15:04:00,5.8,8.4,2021-01-10T10:02:00,3.6,2021-01-10T00:02:00,-9995,99.0,2021-01-10T20:37:00,2.8,87,10.3,33.0,2021-01-10T01:26:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-10T23:59:00,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
