,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,937.8,940.1,2021-01-01 00:03:00,935.3,2021-01-01 14:23:00,6.5,9.0,2021-01-01 11:43:00,4.1,2021-01-01 00:14:00,-9995,99,2021-01-01 07:25:00,3.4,32.0,10.2,35.0,2021-01-01 05:28:00,0.0
2021-01-02,937.3,938.4,2021-01-02 09:06:00,936.0,2021-01-02 13:53:00,8.0,9.1,2021-01-02 23:51:00,6.5,2021-01-02 07:08:00,-9995,99,2021-01-02 00:03:00,4.0,25.0,11.1,1.0,2021-01-02 04:46:00,15.5
2021-01-03,936.8,938.4,2021-01-03 06:53:00,935.1,2021-01-03 14:43:00,11.7,16.1,2021-01-03 11:41:00,8.9,2021-01-03 00:04:00,-9995,57,2021-01-03 08:45:00,2.6,31.0,8.3,24.0,2021-01-03 06:19:00,2.5
2021-01-04,935.0,937.2,2021-01-04 08:35:00,932.9,2021-01-04 23:56:00,14.0,15.4,2021-01-04 14:54:00,12.4,2021-01-04 05:37:00,-9995,0,2021-01-04 09:14:00,3.9,2.0,12.0,289.0,2021-01-04 23:59:00,81.0
2021-01-05,934.7,936.3,2021-01-05 20:49:00,932.9,2021-01-05 14:03:00,11.3,14.6,2021-01-05 00:14:00,9.4,2021-01-05 22:51:00,-9995,3,2021-01-05 01:33:00,7.3,2.0,15.3,12.0,2021-01-05 18:41:00,74.5
2021-01-06,934.2,936.6,2021-01-06 08:11:00,931.6,2021-01-06 14:23:00,9.3,10.2,2021-01-06 20:05:00,8.7,2021-01-06 23:55:00,-9995,55,2021-01-06 07:05:00,6.3,27.0,14.6,27.0,2021-01-06 20:41:00,37.5
2021-01-07,936.0,937.8,2021-01-07 22:43:00,933.4,2021-01-07 02:25:00,5.5,9.2,2021-01-07 00:14:00,2.7,2021-01-07 23:58:00,-9995,99,2021-01-07 03:00:00,8.3,18.0,17.6,34.0,2021-01-07 08:56:00,83.0
2021-01-08,937.5,938.8,2021-01-08 20:31:00,935.9,2021-01-08 13:05:00,1.5,3.2,2021-01-08 00:13:00,0.2,2021-01-08 18:35:00,-9995,99,2021-01-08 03:16:00,6.2,358.0,15.6,346.0,2021-01-08 04:04:00,32.5
2021-01-09,937.8,939.2,2021-01-09 09:01:00,935.7,2021-01-09 14:13:00,1.9,3.8,2021-01-09 23:04:00,0.7,2021-01-09 01:21:00,-9995,99,2021-01-09 07:43:00,4.8,357.0,11.5,3.0,2021-01-09 00:58:00,0.0
2021-01-10,937.2,938.9,2021-01-10 00:29:00,935.1,2021-01-10 15:04:00,5.8,8.4,2021-01-10 10:02:00,3.6,2021-01-10 00:02:00,-9995,99,2021-01-10 20:37:00,2.8,87.0,10.3,33.0,2021-01-10 01:26:00,0.5
2021-01-11,936.4,938.1,2021-01-11 08:48:00,934.6,2021-01-11 14:23:00,6.0,7.5,2021-01-11 07:15:00,3.2,2021-01-11 23:37:00,-9995,96,2021-01-11 12:06:00,4.8,338.0,12.2,22.0,2021-01-11 07:35:00,90.0
