,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,940.7,11.2,99,3.2,59.0,,,1.5
2019-01-01 02:00:00,940.4,11.6,99,3.6,62.0,,,4.0
2019-01-01 03:00:00,940.0,11.4,99,4.3,41.0,,,2.0
2019-01-01 04:00:00,939.7,11.2,99,3.0,69.0,,,1.0
2019-01-01 05:00:00,939.9,11.4,99,4.0,39.0,,,0.5
2019-01-01 06:00:00,940.3,11.3,99,3.6,40.0,,,1.5
2019-01-01 07:00:00,941.2,11.2,99,3.6,79.0,,,0.5
2019-01-01 08:00:00,941.8,11.3,99,2.8,70.0,,,1.0
2019-01-01 09:00:00,942.1,11.3,99,3.5,76.0,,,1.5
2019-01-01 10:00:00,942.1,11.2,99,5.1,40.0,,,0.5
2019-01-01 11:00:00,941.6,11.2,99,2.7,53.0,,,0.5
2019-01-01 12:00:00,940.2,11.3,99,4.1,37.0,,,1.0
2019-01-01 13:00:00,939.5,10.9,99,4.3,40.0,,,1.0
2019-01-01 14:00:00,939.0,11.1,99,3.5,37.0,,,1.0
2019-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2019-01-01 16:00:00,939.7,11.2,99,3.8,47.0,,,2.5
2019-01-01 17:00:00,940.3,10.9,99,3.2,47.0,,,1.5
2019-01-01 18:00:00,940.5,10.9,99,2.4,77.0,,,0.5
2019-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2019-01-01 20:00:00,940.5,11.2,99,2.8,74.0,,,2.0
2019-01-01 21:00:00,940.5,11.0,99,3.0,84.0,,,2.5
2019-01-01 22:00:00,940.5,11.4,99,2.4,71.0,,,1.5
2019-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0
2019-01-02 00:00:00,940.5,11.2,99,2.3,88.0,,,1.0
2019-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2019-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0
2019-01-02 03:00:00,939.9,11.0,99,3.2,63.0,,,1.0
2019-01-02 04:00:00,939.5,11.2,99,3.1,81.0,,,1.0
2019-01-02 05:00:00,939.7,11.1,99,2.3,74.0,,,0.5
2019-01-02 06:00:00,939.8,11.1,99,3.0,88.0,,,1.5
2019-01-02 07:00:00,940.9,11.7,99,2.0,83.0,,,1.0
2019-01-02 08:00:00,941.3,11.7,99,2.4,67.0,,,2.0
2019-01-02 09:00:00,941.4,11.7,99,2.7,85.0,,,1.5
2019-01-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0
2019-01-02 11:00:00,940.3,11.8,99,2.5,95.0,,,1.5
2019-01-02 12:00:00,939.0,11.8,99,2.7,92.0,,,1.5
2019-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2019-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2019-01-02 15:00:00,937.7,12.3,99,2.7,89.0,,,1.0
2019-01-02 16:00:00,938.2,12.5,99,2.1,91.0,,,1.0
2019-01-02 17:00:00,938.6,12.7,99,2.5,86.0,,,2.0
2019-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2019-01-02 19:00:00,939.2,13.1,99,3.3,90.0,,,3.0
2019-01-02 20:00:00,939.4,13.4,99,3.0,88.0,,,2.5
2019-01-02 21:00:00,939.3,13.4,99,2.3,89.0,,,3.0
2019-01-02 22:00:00,939.2,13.2,99,2.2,62.0,,,3.0
2019-01-02 23:00:00,939.2,13.2,99,2.7,66.0,,,3.0
2019-01-03 00:00:00,939.1,13.4,99,2.8,48.0,,,2.0
2019-01-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5
2019-01-03 02:00:00,938.9,13.2,99,4.8,35.0,,,2.5
2019-01-03 03:00:00,938.9,13.2,99,5.4,30.0,,,1.5
2019-01-03 04:00:00,938.6,13.3,99,5.6,28.0,,,2.5
2019-01-03 05:00:00,938.9,13.1,99,6.9,30.0,,,4.0
2019-01-03 06:00:00,939.2,13.1,99,4.8,32.0,,,4.0
2019-01-03 07:00:00,939.7,13.0,99,4.7,33.0,,,3.5
2019-01-03 08:00:00,940.7,13.2,99,2.6,44.0,,,3.0
2019-01-03 09:00:00,941.2,13.2,99,3.2,87.0,,,1.0
2019-01-03 10:00:00,941.2,13.6,99,2.3,75.0,,,2.0
2019-01-03 11:00:00,940.4,13.6,99,2.2,83.0,,,1.0
2019-01-03 12:00:00,940.1,13.7,99,2.0,50.0,,,1.0
2019-01-03 13:00:00,939.0,13.8,99,3.2,80.0,,,1.5
2019-01-03 14:00:00,938.7,13.8,99,2.0,89.0,,,0.5
2019-01-03 15:00:00,938.9,13.9,99,2.3,92.0,,,1.0
2019-01-03 16:00:00,939.0,14.0,99,2.2,93.0,,,1.0
2019-01-03 17:00:00,939.7,14.1,99,2.2,82.0,,,1.5
2019-01-03 18:00:00,939.6,14.1,99,2.7,100.0,,,1.5
2019-01-03 19:00:00,940.2,14.4,99,3.2,98.0,,,1.5
2019-01-03 20:00:00,939.8,14.6,99,3.4,97.0,,,1.0
2019-01-03 21:00:00,939.4,15.0,99,4.5,98.0,,,1.0
2019-01-03 22:00:00,939.1,15.2,99,4.1,98.0,,,1.5
2019-01-03 23:00:00,938.4,15.6,99,4.7,114.0,,,2.0
2019-01-04 00:00:00,938.2,15.9,99,4.8,119.0,,,1.5
2019-01-04 01:00:00,937.8,16.2,99,4.4,128.0,,,1.0
2019-01-04 02:00:00,937.4,16.3,99,5.9,134.0,,,2.0
2019-01-04 03:00:00,936.8,16.3,99,6.6,155.0,,,2.5
2019-01-04 04:00:00,936.4,16.4,99,7.9,156.0,,,2.0
2019-01-04 05:00:00,936.5,16.0,99,7.2,158.0,,,1.0
2019-01-04 06:00:00,937.0,16.5,99,5.5,140.0,,,1.0
2019-01-04 07:00:00,937.2,17.0,99,6.7,151.0,,,1.5
2019-01-04 08:00:00,937.6,17.3,99,5.9,156.0,,,1.5
2019-01-04 09:00:00,937.9,18.0,99,7.0,160.0,,,0.5
2019-01-04 10:00:00,937.4,17.9,99,8.7,158.0,,,0.0
2019-01-04 11:00:00,936.4,18.3,99,5.6,173.0,,,0.0
2019-01-04 12:00:00,935.2,18.1,99,9.9,162.0,,,0.0
2019-01-04 13:00:00,934.6,19.5,99,8.2,157.0,,,0.0
2019-01-04 14:00:00,934.8,20.0,99,3.5,171.0,,,0.0
2019-01-04 15:00:00,934.6,18.4,99,3.6,156.0,,,0.0
2019-01-04 16:00:00,934.8,18.3,99,1.9,179.0,,,0.0
2019-01-04 17:00:00,935.3,17.9,99,1.2,175.0,,,0.0
2019-01-04 18:00:00,935.9,17.4,99,2.3,282.0,,,0.0
2019-01-04 19:00:00,936.3,17.8,99,1.8,162.0,,,0.0
2019-01-04 20:00:00,936.4,17.4,99,2.2,177.0,,,0.0
2019-01-04 21:00:00,936.4,17.8,99,1.3,224.0,,,0.0
2019-01-04 22:00:00,936.2,18.7,94,3.1,261.0,,,0.0
2019-01-04 23:00:00,935.8,18.2,98,2.5,252.0,,,0.0
2019-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-05 01:00:00,935.8,16.8,99,3.5,266.0,,,0.0
2019-01-05 02:00:00,935.5,18.1,91,4.5,269.0,,,0.0
2019-01-05 03:00:00,934.7,17.9,91,3.0,255.0,,,-999.6
2019-01-05 04:00:00,934.2,18.0,84,4.0,266.0,,,0.0
2019-01-05 05:00:00,934.2,17.0,94,1.9,262.0,,,0.0
2019-01-05 06:00:00,934.4,16.8,90,1.9,229.0,,,0.0
2019-01-05 07:00:00,934.7,17.7,92,1.1,227.0,,,0.0
2019-01-05 08:00:00,935.1,19.3,83,0.6,260.0,,,0.0
2019-01-05 09:00:00,935.6,20.4,82,0.9,297.0,,,0.0
2019-01-05 10:00:00,936.0,16.5,99,2.5,335.0,,,0.0
2019-01-05 11:00:00,935.8,17.0,99,3.0,336.0,,,0.0
2019-01-05 12:00:00,935.0,16.5,99,4.0,334.0,,,-999.6
2019-01-05 13:00:00,934.3,16.4,99,3.0,333.0,,,0.0
2019-01-05 14:00:00,934.2,15.7,99,4.9,352.0,,,0.0
2019-01-05 15:00:00,933.6,15.2,99,4.8,350.0,,,1.0
2019-01-05 16:00:00,933.9,15.0,99,3.6,359.0,,,0.0
2019-01-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2019-01-05 18:00:00,934.6,14.7,99,4.3,5.0,,,0.0
2019-01-05 19:00:00,934.9,14.6,99,3.6,34.0,,,0.5
2019-01-05 20:00:00,935.2,14.7,99,2.8,29.0,,,0.0
2019-01-05 21:00:00,935.5,14.8,99,3.0,1.0,,,-999.6
2019-01-05 22:00:00,935.3,14.8,99,2.0,32.0,,,-999.6
2019-01-05 23:00:00,935.2,14.9,99,2.1,7.0,,,4.0
2019-01-06 00:00:00,935.2,14.9,99,3.2,337.0,,,2.0
2019-01-06 01:00:00,935.1,14.9,99,3.9,339.0,,,2.0
2019-01-06 02:00:00,935.0,14.5,99,7.1,346.0,,,4.5
2019-01-06 03:00:00,934.6,13.8,99,6.3,340.0,,,5.0
2019-01-06 04:00:00,934.6,12.7,99,6.2,342.0,,,4.0
2019-01-06 05:00:00,935.2,13.0,99,5.6,346.0,,,3.0
2019-01-06 06:00:00,935.5,13.5,99,5.0,348.0,,,2.5
2019-01-06 07:00:00,936.1,13.6,99,4.9,355.0,,,3.0
2019-01-06 08:00:00,936.7,13.6,99,3.1,332.0,,,4.5
2019-01-06 09:00:00,937.4,13.9,99,6.9,358.0,,,4.5
2019-01-06 10:00:00,937.9,13.6,99,7.1,2.0,,,4.5
2019-01-06 11:00:00,937.4,12.9,99,8.2,21.0,,,4.0
2019-01-06 12:00:00,936.5,13.0,99,6.0,19.0,,,1.5
2019-01-06 13:00:00,935.9,12.7,99,5.7,30.0,,,1.5
2019-01-06 14:00:00,935.8,12.7,99,5.0,33.0,,,0.5
2019-01-06 15:00:00,935.7,12.8,99,4.0,41.0,,,1.5
2019-01-06 16:00:00,935.7,12.6,99,2.5,79.0,,,0.5
2019-01-06 17:00:00,936.0,12.4,99,2.9,84.0,,,0.5
2019-01-06 18:00:00,936.3,12.5,99,3.0,86.0,,,0.0
2019-01-06 19:00:00,936.7,12.6,99,2.6,86.0,,,1.0
2019-01-06 20:00:00,937.0,12.8,99,2.5,94.0,,,0.5
2019-01-06 21:00:00,937.1,12.7,99,2.3,92.0,,,0.5
2019-01-06 22:00:00,936.9,12.7,99,2.1,100.0,,,1.0
2019-01-06 23:00:00,936.7,12.7,99,1.8,89.0,,,0.5
2019-01-07 00:00:00,936.6,12.8,99,2.0,88.0,,,0.5
2019-01-07 01:00:00,936.5,13.0,99,1.7,78.0,,,1.0
2019-01-07 02:00:00,936.1,13.0,99,1.9,85.0,,,0.5
2019-01-07 03:00:00,935.4,13.0,99,2.3,101.0,,,1.0
2019-01-07 04:00:00,935.2,13.3,99,2.4,103.0,,,1.0
2019-01-07 05:00:00,935.5,13.6,99,3.1,103.0,,,1.0
2019-01-07 06:00:00,935.7,13.6,99,3.3,113.0,,,1.5
2019-01-07 07:00:00,935.7,13.6,99,2.7,112.0,,,1.0
2019-01-07 08:00:00,936.2,13.7,99,3.2,108.0,,,1.0
2019-01-07 09:00:00,936.2,14.1,99,6.9,135.0,,,0.5
2019-01-07 10:00:00,936.2,14.5,99,6.6,135.0,,,0.5
2019-01-07 11:00:00,935.4,14.8,99,8.3,147.0,,,0.0
2019-01-07 12:00:00,934.6,15.2,99,8.9,150.0,,,0.5
2019-01-07 13:00:00,933.8,15.7,99,7.9,148.0,,,0.0
2019-01-07 14:00:00,933.4,15.8,99,7.6,148.0,,,-999.6
2019-01-07 15:00:00,933.4,15.9,99,7.4,144.0,,,0.0
2019-01-07 16:00:00,933.6,16.0,99,6.9,150.0,,,0.5
2019-01-07 17:00:00,934.1,15.9,99,6.1,152.0,,,0.0
2019-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-07 19:00:00,934.5,15.6,99,6.0,161.0,,,0.0
2019-01-07 20:00:00,935.0,15.8,99,4.7,168.0,,,0.0
2019-01-07 21:00:00,935.2,15.9,99,3.9,155.0,,,-999.6
2019-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-07 23:00:00,934.9,15.9,99,1.7,211.0,,,0.0
2019-01-08 00:00:00,934.6,16.5,99,1.3,237.0,,,0.5
2019-01-08 01:00:00,934.6,17.2,95,1.3,240.0,,,0.0
2019-01-08 02:00:00,934.6,15.9,99,3.5,296.0,,,0.0
2019-01-08 03:00:00,934.7,15.6,99,3.1,289.0,,,0.0
2019-01-08 04:00:00,934.6,15.7,99,3.5,328.0,,,-999.6
2019-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-08 06:00:00,935.3,15.6,99,5.5,344.0,,,1.0
2019-01-08 07:00:00,936.1,15.3,99,4.4,346.0,,,3.5
2019-01-08 08:00:00,936.8,14.8,99,4.7,350.0,,,10.0
2019-01-08 09:00:00,937.2,14.6,99,5.6,354.0,,,6.0
2019-01-08 10:00:00,937.3,14.6,99,5.3,2.0,,,2.0
2019-01-08 11:00:00,936.9,14.2,99,5.1,15.0,,,1.5
2019-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2019-01-08 13:00:00,935.7,14.3,99,5.7,5.0,,,1.5
2019-01-08 14:00:00,935.0,14.2,99,4.7,24.0,,,1.0
2019-01-08 15:00:00,934.8,14.3,99,4.6,23.0,,,1.0
2019-01-08 16:00:00,935.4,14.3,99,5.5,22.0,,,2.5
2019-01-08 17:00:00,935.7,14.0,99,5.4,28.0,,,1.0
2019-01-08 18:00:00,936.2,14.0,99,5.6,30.0,,,1.5
2019-01-08 19:00:00,936.7,14.0,99,5.7,33.0,,,1.5
2019-01-08 20:00:00,936.9,14.1,99,3.6,43.0,,,2.0
2019-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2019-01-08 22:00:00,937.7,13.4,99,5.5,31.0,,,1.5
