,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,935.9,942.3,2024-01-28T09:33:00,928.9,2024-01-20T03:43:00,11.9,21.2,2024-01-20T11:09:00,1.1,2024-01-23T05:27:00,95.0,52.0,2024-01-18T20:13:00,4.5,355.0,15.1,144.0,2024-01-17T05:47:00,343.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,934.8,941.8,2024-02-12T08:14:00,929.7,2024-02-07T14:25:00,13.5,23.1,2024-02-19T14:33:00,6.1,2024-02-10T06:07:00,94.0,45.0,2024-02-14T01:51:00,3.9,35.0,14.2,140.0,2024-02-13T07:22:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,932.1,940.3,2024-03-20T08:02:00,922.0,2024-03-05T22:42:00,14.3,25.8,2024-03-31T12:01:00,3.5,2024-03-08T18:51:00,92.0,17.0,2024-03-12T19:01:00,4.2,2.0,20.6,284.0,2024-03-31T18:19:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,927.3,934.4,2024-04-10T10:53:00,919.6,2024-04-30T15:23:00,19.2,28.4,2024-04-29T12:02:00,10.9,2024-04-01T03:14:00,94.0,42.0,2024-04-28T14:46:00,3.3,142.0,21.4,240.0,2024-04-30T20:16:00,218.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,928.1,934.7,2024-05-09T09:04:00,918.5,2024-05-28T02:48:00,19.3,28.1,2024-05-31T09:13:00,9.9,2024-05-13T18:46:00,94.0,17.0,2024-05-15T19:53:00,3.4,4.0,17.3,222.0,2024-05-01T05:04:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,927.2,931.9,2024-06-26T22:01:00,920.9,2024-06-14T14:31:00,23.1,30.3,2024-06-15T11:01:00,14.7,2024-06-03T05:54:00,93.0,58.0,2024-06-27T08:05:00,2.7,5.0,19.3,202.0,2024-06-14T13:51:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,925.2,933.3,2024-07-03T22:03:00,892.2,2024-07-25T02:26:00,24.4,30.5,2024-07-20T10:21:00,17.5,2024-07-08T17:22:00,90.0,46.0,2024-07-08T23:23:00,3.9,169.0,33.1,147.0,2024-07-25T11:14:00,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,924.7,929.0,2024-08-01T07:23:00,920.1,2024-08-11T15:20:00,25.2,31.1,2024-08-22T12:33:00,11.9,2024-08-25T07:06:00,90.0,53.0,2024-08-22T10:47:00,2.6,161.0,15.6,288.0,2024-08-18T04:11:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,924.9,931.8,2024-09-23T09:32:00,917.2,2024-09-14T17:43:00,24.0,30.9,2024-09-02T11:43:00,12.9,2024-09-21T20:13:00,96.0,57.0,2024-09-02T11:42:00,4.3,159.0,22.5,149.0,2024-09-30T07:25:00,902.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,930.7,937.5,2024-10-20T09:28:00,919.8,2024-10-01T03:53:00,21.1,28.3,2024-10-18T11:21:00,17.1,2024-10-29T19:54:00,98.0,74.0,2024-10-18T12:12:00,5.6,18.0,23.0,22.0,2024-10-24T15:31:00,1713.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
