,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-9999.5,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,4.2,94.0,-99.7,-999.7,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,-9999.5,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,3.0,88.0,-99.7,-999.7,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,-9999.5,941.6,2023-01-03T21:53:00,939.4,2023-01-03T15:18:00,11.9,12.4,2023-01-03T19:36:00,10.9,2023-01-03T22:11:00,99.0,97.0,2023-01-03T19:44:00,7.5,24.0,14.2,30.0,2023-01-03T20:00:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,939.9,942.5,2023-01-04T09:03:00,939.1,2023-01-04T14:26:00,13.2,16.1,2023-01-04T23:13:00,10.2,2023-01-04T17:03:00,99.0,96.0,2023-01-04T03:45:00,3.9,27.0,13.1,21.0,2023-01-04T04:48:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,939.5,941.3,2023-01-05T09:03:00,937.8,2023-01-05T14:34:00,16.7,18.3,2023-01-05T12:36:00,15.2,2023-01-05T09:45:00,99.0,96.0,2023-01-05T06:13:00,3.7,12.0,12.0,28.0,2023-01-05T22:46:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,938.9,940.4,2023-01-06T09:16:00,937.5,2023-01-06T14:02:00,15.1,16.9,2023-01-06T01:25:00,11.2,2023-01-06T19:53:00,99.0,96.0,2023-01-06T15:05:00,5.2,349.0,13.1,350.0,2023-01-06T12:48:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,938.5,-9999.7,-99.8,-9999.7,-99.8,12.7,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,3.7,3.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,937.3,938.7,2023-01-08T08:53:00,936.2,2023-01-08T13:32:00,15.1,18.1,2023-01-08T12:43:00,9.8,2023-01-08T03:03:00,97.0,84.0,2023-01-08T13:01:00,7.4,148.0,14.6,162.0,2023-01-08T19:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,936.3,937.9,2023-01-09T09:53:00,935.2,2023-01-09T14:01:00,16.9,21.3,2023-01-09T10:56:00,14.6,2023-01-09T04:36:00,96.0,76.0,2023-01-09T11:41:00,4.5,160.0,15.3,161.0,2023-01-09T02:20:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,935.7,937.7,2023-01-10T09:33:00,933.8,2023-01-10T15:06:00,16.2,18.7,2023-01-10T12:43:00,14.8,2023-01-10T07:43:00,99.0,96.0,2023-01-10T04:33:00,3.0,118.0,9.5,150.0,2023-01-10T03:14:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
