,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,979.2,,,,,15.8,,,,,99,,,4.2,94.0,,,,24.5
2023-01-02,974.3,,,,,16.0,,,,,99,,,3.0,88.0,,,,12.0
2023-01-03,953.9,941.6,2023-01-03 21:53:00,939.4,2023-01-03 15:18:00,11.9,12.4,2023-01-03 19:36:00,10.9,2023-01-03 22:11:00,99,97.0,2023-01-03 19:44:00,7.5,24.0,14.2,30.0,2023-01-03 20:00:00,49.5
2023-01-04,940.4,942.5,2023-01-04 09:03:00,939.1,2023-01-04 14:26:00,13.2,16.1,2023-01-04 23:13:00,10.2,2023-01-04 17:03:00,99,96.0,2023-01-04 03:45:00,3.9,27.0,13.1,21.0,2023-01-04 04:48:00,21.0
2023-01-05,939.5,941.3,2023-01-05 09:03:00,937.8,2023-01-05 14:34:00,16.7,18.3,2023-01-05 12:36:00,15.2,2023-01-05 09:45:00,99,96.0,2023-01-05 06:13:00,3.7,12.0,12.0,28.0,2023-01-05 22:46:00,11.5
2023-01-06,938.9,940.4,2023-01-06 09:16:00,937.5,2023-01-06 14:02:00,15.1,16.9,2023-01-06 01:25:00,11.2,2023-01-06 19:53:00,99,96.0,2023-01-06 15:05:00,5.2,349.0,13.1,350.0,2023-01-06 12:48:00,30.0
2023-01-07,938.5,,,,,12.7,,,,,94,,,3.7,3.0,,,,0.0
2023-01-08,937.3,938.7,2023-01-08 08:53:00,936.2,2023-01-08 13:32:00,15.1,18.1,2023-01-08 12:43:00,9.8,2023-01-08 03:03:00,97,84.0,2023-01-08 13:01:00,7.4,148.0,14.6,162.0,2023-01-08 19:49:00,0.0
2023-01-09,936.3,937.9,2023-01-09 09:53:00,935.2,2023-01-09 14:01:00,16.9,21.3,2023-01-09 10:56:00,14.6,2023-01-09 04:36:00,96,76.0,2023-01-09 11:41:00,4.5,160.0,15.3,161.0,2023-01-09 02:20:00,17.5
2023-01-10,935.7,937.7,2023-01-10 09:33:00,933.8,2023-01-10 15:06:00,16.2,18.7,2023-01-10 12:43:00,14.8,2023-01-10 07:43:00,99,96.0,2023-01-10 04:33:00,3.0,118.0,9.5,150.0,2023-01-10 03:14:00,18.0
2023-01-11,934.3,936.6,2023-01-11 08:41:00,932.5,2023-01-11 16:04:00,17.1,18.0,2023-01-11 10:31:00,15.1,2023-01-11 06:53:00,99,96.0,2023-01-11 20:34:00,5.6,129.0,15.4,184.0,2023-01-11 22:26:00,11.0
2023-01-12,932.7,934.7,2023-01-12 09:03:00,931.4,2023-01-12 15:06:00,17.8,20.2,2023-01-12 14:53:00,15.4,2023-01-12 07:30:00,96,83.0,2023-01-12 09:41:00,6.6,161.0,15.6,167.0,2023-01-12 01:13:00,0.0
2023-01-13,930.6,,,,,18.9,,,,,92,,,3.9,155.0,,,,0.0
2023-01-14,928.1,929.6,2023-01-14 08:53:00,925.9,2023-01-14 14:35:00,19.1,23.1,2023-01-14 12:23:00,15.9,2023-01-14 23:41:00,91,72.0,2023-01-14 12:13:00,1.7,340.0,12.6,349.0,2023-01-14 23:47:00,2.5
2023-01-15,932.6,,,,,11.5,,,,,99,,,7.9,1.0,,,,54.0
