,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,934.5,942.1,2017-01-23T10:04:00,37.3,2017-01-21T08:25:00,12.5,21.9,2017-01-02T11:42:00,0.5,2017-01-17T00:52:00,97.0,65.0,2017-01-02T11:09:00,4.2,1.0,15.0,145.0,2017-01-01T14:46:00,384.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,934.5,944.1,2017-02-14T08:55:00,927.2,2017-02-05T04:27:00,10.9,22.5,2017-02-20T11:03:00,2.7,2017-02-09T20:01:00,93.0,50.0,2017-02-19T21:31:00,4.2,3.0,17.3,24.0,2017-02-05T17:34:00,407.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,931.3,939.0,2017-03-27T10:22:00,924.3,2017-03-13T14:21:00,12.7,22.6,2017-03-30T11:32:00,6.0,2017-03-07T03:34:00,94.0,39.0,2017-03-29T05:03:00,4.4,1.0,17.7,151.0,2017-03-28T01:42:00,352.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,928.7,937.6,2017-04-02T09:33:00,920.5,2017-04-10T16:15:00,16.7,28.0,2017-04-10T13:12:00,6.8,2017-04-01T18:41:00,89.0,37.0,2017-04-29T10:46:00,3.9,160.0,19.9,252.0,2017-04-10T07:41:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,927.4,933.2,2017-05-06T10:16:00,921.0,2017-05-31T15:43:00,19.4,29.8,2017-05-21T14:41:00,14.0,2017-05-26T03:35:00,98.0,56.0,2017-05-01T08:52:00,4.1,2.0,16.2,139.0,2017-05-19T00:26:00,227.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,925.2,929.6,2017-06-07T22:11:00,916.8,2017-06-02T04:26:00,22.8,29.7,2017-06-26T12:53:00,17.5,2017-06-15T07:13:00,95.0,10.0,2017-06-21T15:32:00,2.6,1.0,23.8,226.0,2017-06-14T09:44:00,792.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,925.7,931.4,2017-07-18T08:34:00,893.7,2017-07-29T20:04:00,24.1,31.2,2017-07-25T12:01:00,20.2,2017-07-07T18:12:00,91.0,56.0,2017-07-19T09:11:00,3.8,161.0,48.2,146.0,2017-07-29T20:39:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,924.9,930.7,2017-08-27T21:23:00,916.0,2017-08-22T04:01:00,24.3,35.1,2017-08-11T12:31:00,0.0,2017-08-19T13:10:00,92.0,0.0,2017-08-19T13:10:00,3.5,1.0,25.1,162.0,2017-08-22T04:44:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,926.9,1100.0,2017-09-29T20:11:00,32.3,2017-09-29T23:51:00,22.9,31.0,2017-09-27T13:01:00,0.0,2017-09-11T00:27:00,90.0,0.0,2017-09-11T00:27:00,3.9,91.0,17.5,24.0,2017-09-13T05:44:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,929.9,1100.0,2017-10-04T04:02:00,-0.2,2017-10-01T02:25:00,19.3,28.5,2017-10-01T11:19:00,0.0,2017-10-04T00:14:00,97.0,0.0,2017-10-04T00:14:00,5.3,2.0,22.2,31.0,2017-10-13T18:24:00,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,932.9,940.1,2017-11-24T09:31:00,925.3,2017-11-18T03:22:00,16.8,25.2,2017-11-17T11:11:00,9.7,2017-11-23T16:11:00,100.0,62.0,2017-11-17T11:23:00,5.1,22.0,19.9,22.0,2017-11-18T17:17:00,564.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,935.5,943.7,2017-12-20T08:41:00,928.6,2017-12-23T14:41:00,11.6,18.9,2017-12-23T12:41:00,0.1,2017-12-11T06:52:00,97.0,50.0,2017-12-24T04:11:00,5.1,1.0,21.4,4.0,2017-12-16T14:54:00,477.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
