,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,935.1,937.6,2017-01-01T09:06:00,933.2,2017-01-01T14:46:00,15.8,18.4,2017-01-01T13:58:00,14.1,2017-01-01T06:16:00,97,83,2017-01-01T23:55:00,8.4,166,15.0,145,2017-01-01T14:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,934.4,936.0,2017-01-02T08:51:00,933.1,2017-01-02T03:26:00,17.1,21.9,2017-01-02T11:42:00,14.7,2017-01-02T06:08:00,89,65,2017-01-02T11:09:00,2.7,137,11.2,173,2017-01-02T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,934.5,936.3,2017-01-03T09:21:00,933.0,2017-01-03T14:36:00,16.2,16.9,2017-01-03T00:12:00,15.5,2017-01-03T03:41:00,100,100,2017-01-03T00:01:00,3.2,26,11.9,22,2017-01-03T08:50:00,28.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,932.5,934.6,2017-01-04T09:01:00,930.7,2017-01-04T14:31:00,17.3,20.2,2017-01-04T14:02:00,16.2,2017-01-04T07:23:00,98,86,2017-01-04T13:33:00,6.7,147,13.8,151,2017-01-04T23:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,930.9,932.8,2017-01-05T09:28:00,929.5,2017-01-05T14:51:00,17.7,21.5,2017-01-05T09:44:00,15.6,2017-01-05T23:04:00,97,76,2017-01-05T09:51:00,3.6,107,11.3,157,2017-01-05T00:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,930.5,932.3,2017-01-06T08:51:00,929.0,2017-01-06T14:36:00,17.1,19.6,2017-01-06T11:24:00,15.4,2017-01-06T06:56:00,98,88,2017-01-06T09:21:00,2.1,90,7.1,81,2017-01-06T20:36:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,928.3,930.0,2017-01-07T09:33:00,926.2,2017-01-07T14:53:00,18.1,21.8,2017-01-07T13:01:00,16.0,2017-01-07T19:13:00,94,75,2017-01-07T20:33:00,2.7,270,11.2,265,2017-01-07T20:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,928.9,930.7,2017-01-08T21:42:00,927.1,2017-01-08T13:39:00,14.9,17.7,2017-01-08T00:03:00,12.3,2017-01-08T23:33:00,98,80,2017-01-08T00:08:00,4.1,25,8.7,10,2017-01-08T19:32:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,932.1,933.8,2017-01-09T09:04:00,930.0,2017-01-09T01:11:00,10.9,12.4,2017-01-09T00:01:00,9.7,2017-01-09T18:21:00,100,96,2017-01-09T23:15:00,4.5,27,10.5,24,2017-01-09T14:02:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,933.8,935.6,2017-01-10T09:21:00,931.7,2017-01-10T15:17:00,11.9,13.6,2017-01-10T14:13:00,9.9,2017-01-10T00:01:00,96,89,2017-01-10T02:14:00,2.1,87,8.6,155,2017-01-10T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
