,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,935.1,937.6,2017-01-01 09:06:00,933.2,2017-01-01 14:46:00,15.8,18.4,2017-01-01 13:58:00,14.1,2017-01-01 06:16:00,97,83,2017-01-01 23:55:00,8.4,166.0,15.0,145.0,2017-01-01 14:46:00,1.0
2017-01-02,934.4,936.0,2017-01-02 08:51:00,933.1,2017-01-02 03:26:00,17.1,21.9,2017-01-02 11:42:00,14.7,2017-01-02 06:08:00,89,65,2017-01-02 11:09:00,2.7,137.0,11.2,173.0,2017-01-02 00:54:00,0.0
2017-01-03,934.5,936.3,2017-01-03 09:21:00,933.0,2017-01-03 14:36:00,16.2,16.9,2017-01-03 00:12:00,15.5,2017-01-03 03:41:00,100,100,2017-01-03 00:01:00,3.2,26.0,11.9,22.0,2017-01-03 08:50:00,28.0
2017-01-04,932.5,934.6,2017-01-04 09:01:00,930.7,2017-01-04 14:31:00,17.3,20.2,2017-01-04 14:02:00,16.2,2017-01-04 07:23:00,98,86,2017-01-04 13:33:00,6.7,147.0,13.8,151.0,2017-01-04 23:11:00,2.5
2017-01-05,930.9,932.8,2017-01-05 09:28:00,929.5,2017-01-05 14:51:00,17.7,21.5,2017-01-05 09:44:00,15.6,2017-01-05 23:04:00,97,76,2017-01-05 09:51:00,3.6,107.0,11.3,157.0,2017-01-05 00:16:00,0.5
2017-01-06,930.5,932.3,2017-01-06 08:51:00,929.0,2017-01-06 14:36:00,17.1,19.6,2017-01-06 11:24:00,15.4,2017-01-06 06:56:00,98,88,2017-01-06 09:21:00,2.1,90.0,7.1,81.0,2017-01-06 20:36:00,4.5
2017-01-07,928.3,930.0,2017-01-07 09:33:00,926.2,2017-01-07 14:53:00,18.1,21.8,2017-01-07 13:01:00,16.0,2017-01-07 19:13:00,94,75,2017-01-07 20:33:00,2.7,270.0,11.2,265.0,2017-01-07 20:33:00,1.5
2017-01-08,928.9,930.7,2017-01-08 21:42:00,927.1,2017-01-08 13:39:00,14.9,17.7,2017-01-08 00:03:00,12.3,2017-01-08 23:33:00,98,80,2017-01-08 00:08:00,4.1,25.0,8.7,10.0,2017-01-08 19:32:00,7.5
2017-01-09,932.1,933.8,2017-01-09 09:04:00,930.0,2017-01-09 01:11:00,10.9,12.4,2017-01-09 00:01:00,9.7,2017-01-09 18:21:00,100,96,2017-01-09 23:15:00,4.5,27.0,10.5,24.0,2017-01-09 14:02:00,5.0
2017-01-10,933.8,935.6,2017-01-10 09:21:00,931.7,2017-01-10 15:17:00,11.9,13.6,2017-01-10 14:13:00,9.9,2017-01-10 00:01:00,96,89,2017-01-10 02:14:00,2.1,87.0,8.6,155.0,2017-01-10 15:31:00,0.0
2017-01-11,933.6,936.0,2017-01-11 08:56:00,931.3,2017-01-11 14:21:00,13.7,15.4,2017-01-11 23:16:00,12.1,2017-01-11 01:23:00,100,100,2017-01-11 00:01:00,2.5,95.0,8.3,100.0,2017-01-11 15:16:00,3.5
2017-01-12,930.1,932.8,2017-01-12 00:01:00,928.0,2017-01-12 14:45:00,15.2,16.9,2017-01-12 10:55:00,13.3,2017-01-13 00:00:00,100,100,2017-01-12 00:01:00,2.9,23.0,8.4,1.0,2017-01-12 20:28:00,11.5
2017-01-13,930.4,932.3,2017-01-13 21:57:00,928.8,2017-01-13 03:41:00,11.1,13.6,2017-01-13 00:03:00,9.5,2017-01-13 23:57:00,100,100,2017-01-13 00:01:00,5.6,360.0,11.6,12.0,2017-01-13 01:22:00,58.0
2017-01-14,933.3,935.1,2017-01-14 21:02:00,931.1,2017-01-14 00:13:00,8.6,9.9,2017-01-14 00:03:00,7.5,2017-01-14 07:43:00,100,100,2017-01-14 00:01:00,5.4,9.0,12.5,19.0,2017-01-14 06:51:00,39.0
2017-01-15,934.7,936.3,2017-01-15 09:01:00,933.0,2017-01-15 14:25:00,8.9,9.7,2017-01-15 19:07:00,8.0,2017-01-15 01:33:00,100,100,2017-01-15 00:01:00,3.8,29.0,11.7,19.0,2017-01-15 17:10:00,33.5
2017-01-16,935.2,936.6,2017-01-16 08:54:00,933.8,2017-01-16 14:55:00,9.5,11.0,2017-01-16 23:21:00,8.6,2017-01-16 05:51:00,100,100,2017-01-16 00:01:00,3.2,39.0,12.4,28.0,2017-01-16 05:31:00,21.5
2017-01-17,935.2,937.5,2017-01-17 08:54:00,933.0,2017-01-17 15:21:00,12.8,14.8,2017-01-17 21:53:00,0.5,2017-01-17 00:52:00,100,100,2017-01-17 00:01:00,5.7,158.0,12.3,143.0,2017-01-17 22:17:00,1.0
2017-01-18,935.3,937.3,2017-01-18 09:01:00,934.0,2017-01-18 14:31:00,14.8,21.2,2017-01-18 12:16:00,13.5,2017-01-18 22:12:00,99,72,2017-01-18 12:21:00,3.6,333.0,10.1,281.0,2017-01-18 07:28:00,1.0
2017-01-19,934.3,936.2,2017-01-19 09:31:00,931.5,2017-01-19 14:57:00,13.4,14.6,2017-01-19 14:24:00,12.2,2017-01-19 23:55:00,100,100,2017-01-19 00:01:00,3.9,323.0,9.3,360.0,2017-01-19 23:34:00,12.0
2017-01-20,937.3,939.5,2017-01-20 21:11:00,934.5,2017-01-20 00:09:00,7.3,12.5,2017-01-20 00:06:00,4.5,2017-01-20 16:21:00,99,86,2017-01-20 22:03:00,6.8,2.0,14.8,15.0,2017-01-20 13:51:00,45.5
2017-01-21,938.4,940.0,2017-01-21 09:01:00,37.3,2017-01-21 08:25:00,7.3,9.0,2017-01-21 22:53:00,5.1,2017-01-21 01:46:00,100,94,2017-01-21 00:01:00,4.0,32.0,10.9,37.0,2017-01-21 01:10:00,1.0
2017-01-22,940.3,941.8,2017-01-22 09:12:00,938.7,2017-01-22 14:28:00,7.3,10.0,2017-01-22 10:19:00,6.1,2017-01-22 15:54:00,88,73,2017-01-22 10:15:00,4.3,1.0,10.3,360.0,2017-01-22 01:29:00,0.0
2017-01-23,940.8,942.1,2017-01-23 10:04:00,939.5,2017-01-23 14:22:00,7.3,8.2,2017-01-23 08:31:00,6.7,2017-01-23 00:03:00,90,80,2017-01-23 07:44:00,2.6,31.0,9.8,33.0,2017-01-23 11:27:00,0.0
2017-01-24,940.6,941.8,2017-01-24 20:52:00,939.0,2017-01-24 13:51:00,8.4,9.5,2017-01-24 10:51:00,7.0,2017-01-24 00:42:00,100,98,2017-01-24 00:01:00,4.1,28.0,11.6,25.0,2017-01-24 17:37:00,17.0
2017-01-25,939.4,941.3,2017-01-25 00:01:00,937.8,2017-01-25 14:32:00,9.4,11.2,2017-01-25 09:23:00,8.2,2017-01-25 01:43:00,100,100,2017-01-25 00:01:00,4.9,1.0,12.5,3.0,2017-01-25 18:54:00,24.0
2017-01-26,937.8,940.2,2017-01-26 08:44:00,935.7,2017-01-26 15:42:00,9.2,11.8,2017-01-26 13:41:00,7.3,2017-01-26 06:31:00,96,81,2017-01-26 13:44:00,4.8,1.0,12.2,18.0,2017-01-26 05:53:00,6.5
2017-01-27,936.5,938.0,2017-01-27 08:04:00,935.1,2017-01-27 14:55:00,12.7,17.6,2017-01-27 10:42:00,10.3,2017-01-27 03:51:00,94,72,2017-01-27 10:42:00,3.6,116.0,10.2,26.0,2017-01-27 20:30:00,8.5
2017-01-28,933.0,935.2,2017-01-28 00:01:00,931.5,2017-01-28 17:19:00,15.1,20.2,2017-01-28 12:41:00,12.5,2017-01-28 03:38:00,92,69,2017-01-28 12:32:00,4.9,164.0,13.2,145.0,2017-01-28 21:13:00,10.5
2017-01-29,932.1,933.8,2017-01-29 09:27:00,931.0,2017-01-29 14:31:00,17.0,21.5,2017-01-29 12:15:00,14.3,2017-01-29 03:11:00,86,71,2017-01-29 12:12:00,5.1,150.0,11.2,168.0,2017-01-29 06:56:00,0.0
2017-01-30,935.0,937.7,2017-01-30 19:41:00,931.8,2017-01-30 02:14:00,12.4,17.0,2017-01-30 06:18:00,8.8,2017-01-30 22:42:00,94,73,2017-01-30 03:38:00,6.4,11.0,14.5,34.0,2017-01-30 20:00:00,24.0
2017-01-31,935.4,937.1,2017-01-31 09:01:00,933.5,2017-01-31 14:16:00,10.2,12.2,2017-01-31 23:31:00,8.8,2017-01-31 00:11:00,100,100,2017-01-31 00:01:00,2.5,49.0,11.3,18.0,2017-01-31 00:18:00,16.0
2017-02-01,936.9,939.1,2017-02-01 21:43:00,934.5,2017-02-01 00:02:00,10.9,12.6,2017-02-01 01:51:00,8.6,2017-02-01 23:31:00,100,100,2017-02-01 00:01:00,5.5,22.0,14.0,27.0,2017-02-01 21:36:00,19.5
2017-02-02,937.8,939.8,2017-02-02 09:20:00,936.3,2017-02-02 23:52:00,9.0,10.0,2017-02-02 23:21:00,8.5,2017-02-02 09:33:00,100,100,2017-02-02 00:01:00,4.6,30.0,12.8,360.0,2017-02-02 01:16:00,22.5
2017-02-03,933.6,936.5,2017-02-03 00:01:00,931.3,2017-02-03 15:21:00,12.8,15.1,2017-02-03 14:51:00,9.6,2017-02-03 00:01:00,100,100,2017-02-03 00:01:00,5.1,120.0,13.3,168.0,2017-02-03 23:34:00,0.5
2017-02-04,929.7,932.5,2017-02-04 00:11:00,927.3,2017-02-04 15:01:00,14.4,16.5,2017-02-04 14:41:00,13.6,2017-02-04 04:54:00,99,88,2017-02-04 14:49:00,4.9,159.0,10.6,163.0,2017-02-04 00:32:00,0.0
2017-02-05,929.1,931.5,2017-02-05 23:53:00,927.2,2017-02-05 04:27:00,13.6,17.0,2017-02-05 11:45:00,11.3,2017-02-05 22:32:00,97,82,2017-02-05 02:21:00,5.1,268.0,17.3,24.0,2017-02-05 17:34:00,9.0
2017-02-06,932.5,934.3,2017-02-06 08:20:00,930.0,2017-02-06 04:03:00,10.4,12.0,2017-02-06 00:09:00,9.1,2017-02-06 21:12:00,94,84,2017-02-06 23:51:00,3.0,41.0,11.3,24.0,2017-02-06 00:24:00,0.0
2017-02-07,932.3,934.5,2017-02-07 09:21:00,930.0,2017-02-07 22:51:00,10.4,12.0,2017-02-07 13:02:00,9.5,2017-02-07 02:31:00,93,82,2017-02-07 08:26:00,3.4,90.0,11.8,119.0,2017-02-07 20:58:00,0.0
2017-02-08,929.5,931.0,2017-02-08 23:22:00,928.2,2017-02-08 03:33:00,12.5,17.7,2017-02-08 09:42:00,9.6,2017-02-08 23:51:00,98,81,2017-02-08 09:51:00,4.4,145.0,12.7,146.0,2017-02-08 02:04:00,17.0
2017-02-09,932.2,934.5,2017-02-09 23:02:00,930.5,2017-02-09 02:21:00,4.7,9.7,2017-02-09 00:01:00,2.7,2017-02-09 20:01:00,99,87,2017-02-09 23:46:00,5.3,331.0,16.1,348.0,2017-02-09 04:22:00,17.5
2017-02-10,935.5,937.6,2017-02-10 23:22:00,932.8,2017-02-10 04:21:00,4.3,5.6,2017-02-10 11:05:00,3.2,2017-02-10 03:41:00,87,77,2017-02-10 21:02:00,4.7,8.0,11.1,337.0,2017-02-10 06:17:00,0.0
2017-02-11,938.8,940.3,2017-02-11 09:21:00,937.1,2017-02-11 02:33:00,5.0,6.5,2017-02-11 11:43:00,4.1,2017-02-11 06:54:00,84,75,2017-02-11 04:51:00,4.3,6.0,10.7,35.0,2017-02-11 05:02:00,0.0
2017-02-12,939.3,940.5,2017-02-12 08:51:00,938.0,2017-02-12 14:53:00,7.3,8.5,2017-02-12 20:01:00,6.0,2017-02-12 00:01:00,88,77,2017-02-12 02:41:00,2.4,91.0,7.8,36.0,2017-02-12 06:49:00,0.0
2017-02-13,941.0,943.0,2017-02-13 22:43:00,939.0,2017-02-13 03:15:00,8.8,10.5,2017-02-13 11:33:00,7.1,2017-02-13 00:14:00,90,80,2017-02-13 08:03:00,2.4,88.0,7.5,111.0,2017-02-13 09:58:00,0.0
2017-02-14,942.5,944.1,2017-02-14 08:55:00,941.5,2017-02-14 14:43:00,10.0,13.8,2017-02-14 10:52:00,8.2,2017-02-14 06:21:00,78,62,2017-02-14 10:31:00,2.6,97.0,7.8,99.0,2017-02-14 12:06:00,0.0
2017-02-15,938.7,942.0,2017-02-15 00:01:00,936.2,2017-02-15 23:55:00,12.9,17.8,2017-02-15 11:22:00,9.3,2017-02-15 00:03:00,83,60,2017-02-15 12:51:00,6.2,147.0,11.2,139.0,2017-02-15 10:35:00,0.0
2017-02-16,935.0,936.2,2017-02-16 00:01:00,933.5,2017-02-16 14:54:00,15.0,20.3,2017-02-16 11:46:00,12.0,2017-02-16 00:16:00,77,57,2017-02-16 11:11:00,2.4,158.0,8.4,167.0,2017-02-16 01:16:00,0.0
2017-02-17,935.3,937.0,2017-02-17 09:24:00,934.0,2017-02-17 15:15:00,15.8,21.0,2017-02-17 11:44:00,12.6,2017-02-17 02:01:00,80,57,2017-02-17 11:25:00,2.2,100.0,6.2,94.0,2017-02-17 22:30:00,0.0
2017-02-18,936.7,937.8,2017-02-18 19:36:00,935.1,2017-02-18 14:36:00,13.1,15.2,2017-02-18 00:04:00,11.0,2017-02-18 22:41:00,100,100,2017-02-18 00:01:00,3.5,18.0,10.5,30.0,2017-02-18 17:38:00,17.5
2017-02-19,932.1,937.1,2017-02-19 00:01:00,928.8,2017-02-19 16:07:00,14.8,19.0,2017-02-19 12:10:00,10.8,2017-02-19 00:57:00,87,50,2017-02-19 21:31:00,5.8,153.0,14.9,137.0,2017-02-19 06:24:00,0.0
2017-02-20,930.3,934.0,2017-02-20 23:07:00,928.3,2017-02-20 02:07:00,15.9,22.5,2017-02-20 11:03:00,12.6,2017-02-20 06:15:00,86,60,2017-02-20 01:42:00,3.8,334.0,14.7,14.0,2017-02-20 23:35:00,11.0
2017-02-21,933.8,937.1,2017-02-21 07:51:00,930.6,2017-02-21 23:51:00,13.6,16.7,2017-02-21 23:23:00,11.0,2017-02-21 05:45:00,100,100,2017-02-21 00:01:00,6.0,29.0,15.5,157.0,2017-02-21 19:23:00,15.5
2017-02-22,930.2,932.1,2017-02-22 07:17:00,928.0,2017-02-22 16:30:00,16.8,21.0,2017-02-22 10:53:00,14.2,2017-02-22 23:02:00,95,72,2017-02-22 11:35:00,4.0,346.0,13.3,175.0,2017-02-22 01:48:00,22.5
2017-02-23,932.6,935.5,2017-02-23 21:21:00,929.8,2017-02-23 03:11:00,10.1,15.0,2017-02-23 00:51:00,6.8,2017-02-23 19:18:00,100,100,2017-02-23 00:01:00,6.4,3.0,14.5,353.0,2017-02-23 18:47:00,36.0
