,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,932.0,933.8,2025-01-01T00:01:00,930.0,2025-01-01T13:26:00,12.1,15.2,2025-01-01T23:09:00,6.2,2025-01-01T06:25:00,97.0,77.0,2025-01-01T02:01:00,3.5,87.0,11.1,144.0,2025-01-01T19:32:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,932.5,-9999.7,-99.8,-9999.7,-99.8,13.3,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,4.9,14.0,-99.7,-999.7,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,934.2,936.0,2025-01-03T20:12:00,933.3,2025-01-03T13:01:00,10.7,12.6,2025-01-03T20:21:00,7.2,2025-01-03T13:01:00,95.0,80.0,2025-01-03T22:51:00,5.8,355.0,14.2,360.0,2025-01-03T13:22:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,934.3,936.4,2025-01-04T09:12:00,931.9,2025-01-04T23:02:00,12.1,14.6,2025-01-04T20:51:00,8.7,2025-01-04T01:23:00,94.0,74.0,2025-01-04T02:41:00,4.1,87.0,14.7,153.0,2025-01-04T23:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,931.9,933.6,2025-01-05T08:35:00,930.0,2025-01-05T14:20:00,14.6,21.3,2025-01-05T12:14:00,10.9,2025-01-05T02:31:00,96.0,70.0,2025-01-05T12:14:00,3.7,166.0,12.6,134.0,2025-01-05T00:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,933.5,-9999.7,-99.8,-9999.7,-99.8,10.7,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,4.4,355.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,934.3,935.4,2025-01-07T09:01:00,932.3,2025-01-07T13:51:00,9.4,13.8,2025-01-07T12:23:00,7.0,2025-01-07T03:05:00,87.0,69.0,2025-01-07T12:23:00,2.5,86.0,8.2,93.0,2025-01-07T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,933.6,935.2,2025-01-08T21:01:00,931.7,2025-01-08T13:31:00,10.8,12.5,2025-01-08T12:12:00,6.9,2025-01-08T00:21:00,99.0,87.0,2025-01-08T06:14:00,2.1,92.0,7.6,84.0,2025-01-08T00:59:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,936.7,940.2,2025-01-09T23:31:00,934.1,2025-01-09T02:41:00,8.7,11.9,2025-01-09T00:53:00,6.0,2025-01-09T13:51:00,99.0,87.0,2025-01-09T13:25:00,6.0,358.0,13.0,5.0,2025-01-09T19:38:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,940.9,-9999.7,-99.8,-9999.7,-99.8,6.7,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,5.6,358.0,-99.7,-999.7,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,939.6,941.5,2025-01-11T08:52:00,937.6,2025-01-11T15:13:00,7.6,9.3,2025-01-11T17:39:00,5.3,2025-01-11T23:46:00,99.0,89.0,2025-01-11T02:36:00,4.5,29.0,12.2,23.0,2025-01-11T03:51:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,938.3,939.9,2025-01-12T09:06:00,936.1,2025-01-12T15:03:00,7.7,12.3,2025-01-12T12:02:00,4.4,2025-01-12T05:22:00,86.0,53.0,2025-01-12T14:01:00,3.5,343.0,10.6,1.0,2025-01-12T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,936.7,939.0,2025-01-13T09:31:00,934.9,2025-01-13T14:51:00,9.4,14.4,2025-01-13T11:33:00,5.5,2025-01-13T06:21:00,85.0,68.0,2025-01-13T11:33:00,5.4,147.0,15.0,146.0,2025-01-13T22:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,935.0,936.8,2025-01-14T09:21:00,933.5,2025-01-14T14:14:00,14.3,20.1,2025-01-14T12:33:00,8.7,2025-01-14T00:12:00,83.0,56.0,2025-01-14T12:22:00,5.9,158.0,15.2,145.0,2025-01-14T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,937.7,940.2,2025-01-15T22:06:00,934.6,2025-01-15T02:51:00,9.6,16.6,2025-01-15T00:04:00,4.9,2025-01-15T23:03:00,98.0,75.0,2025-01-15T00:04:00,6.6,357.0,16.1,1.0,2025-01-15T12:34:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,937.6,-9999.7,-99.8,-9999.7,-99.8,8.4,-99.7,-99.8,-99.7,-99.8,95.0,-9997.0,-99.8,4.3,25.0,-99.7,-999.7,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,935.8,937.6,2025-01-17T07:21:00,934.1,2025-01-17T14:42:00,8.6,9.9,2025-01-17T22:11:00,6.8,2025-01-17T03:31:00,91.0,76.0,2025-01-17T09:21:00,4.5,357.0,11.8,355.0,2025-01-17T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,932.0,934.6,2025-01-18T08:46:00,929.7,2025-01-18T15:02:00,12.3,16.5,2025-01-18T10:51:00,8.7,2025-01-18T01:55:00,90.0,71.0,2025-01-18T11:22:00,5.0,147.0,12.8,148.0,2025-01-18T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,929.1,930.5,2025-01-19T09:22:00,927.6,2025-01-19T15:04:00,11.5,14.6,2025-01-19T00:06:00,7.7,2025-01-19T20:52:00,98.0,79.0,2025-01-19T00:22:00,4.1,335.0,11.7,346.0,2025-01-19T07:46:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,929.9,931.9,2025-01-20T22:35:00,928.3,2025-01-20T14:32:00,12.3,16.6,2025-01-20T11:12:00,8.8,2025-01-20T21:41:00,84.0,61.0,2025-01-20T11:03:00,3.5,89.0,11.2,27.0,2025-01-20T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,931.7,933.2,2025-01-21T08:35:00,929.7,2025-01-21T14:13:00,13.0,16.6,2025-01-21T12:13:00,9.4,2025-01-21T16:35:00,90.0,72.0,2025-01-21T10:15:00,4.7,138.0,16.3,138.0,2025-01-21T22:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,930.9,932.3,2025-01-22T09:15:00,929.4,2025-01-22T14:14:00,14.5,18.1,2025-01-22T12:21:00,11.9,2025-01-22T00:06:00,91.0,75.0,2025-01-22T12:26:00,6.1,158.0,17.4,129.0,2025-01-22T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,930.0,931.7,2025-01-23T09:21:00,928.1,2025-01-23T13:44:00,13.3,16.5,2025-01-23T01:32:00,9.7,2025-01-23T18:03:00,98.0,81.0,2025-01-23T01:32:00,2.6,309.0,10.0,293.0,2025-01-23T13:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,928.8,929.7,2025-01-24T21:01:00,926.7,2025-01-24T13:41:00,14.8,16.5,2025-01-24T19:17:00,11.6,2025-01-24T10:51:00,99.0,94.0,2025-01-24T22:03:00,5.4,27.0,11.9,21.0,2025-01-24T20:39:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
