,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,936.0,937.8,2018-01-01T09:22:00,934.3,2018-01-01T15:55:00,10.2,12.0,2018-01-01T23:32:00,8.2,2018-01-01T00:35:00,100.0,100.0,2018-01-01T00:01:00,3.0,100.0,9.2,94.0,2018-01-01T20:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,934.2,936.3,2018-01-02T00:01:00,931.8,2018-01-02T14:22:00,12.9,14.0,2018-01-02T13:36:00,12.0,2018-01-02T00:01:00,100.0,100.0,2018-01-02T00:01:00,8.6,154.0,18.9,144.0,2018-01-02T19:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,933.6,935.7,2018-01-03T09:21:00,932.0,2018-01-03T14:22:00,14.0,16.2,2018-01-03T10:34:00,13.1,2018-01-03T02:05:00,100.0,99.0,2018-01-03T11:11:00,8.4,160.0,16.5,161.0,2018-01-03T05:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,931.6,933.3,2018-01-04T00:32:00,929.5,2018-01-04T16:33:00,15.1,19.2,2018-01-04T13:07:00,13.1,2018-01-04T22:36:00,99.0,85.0,2018-01-04T13:12:00,3.8,173.0,13.5,174.0,2018-01-04T07:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,931.9,933.6,2018-01-05T20:12:00,929.4,2018-01-05T04:24:00,12.1,13.8,2018-01-05T00:01:00,10.8,2018-01-05T19:37:00,100.0,100.0,2018-01-05T00:01:00,4.4,33.0,13.3,4.0,2018-01-05T15:12:00,32.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,931.9,933.9,2018-01-06T09:31:00,929.6,2018-01-06T14:11:00,12.4,14.2,2018-01-06T23:51:00,10.9,2018-01-06T00:09:00,100.0,100.0,2018-01-06T00:01:00,3.9,112.0,13.8,117.0,2018-01-06T19:26:00,50.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,931.0,933.7,2018-01-07T09:26:00,927.1,2018-01-07T23:23:00,13.3,14.5,2018-01-07T01:27:00,12.2,2018-01-07T08:44:00,100.0,100.0,2018-01-07T00:01:00,5.2,89.0,18.6,148.0,2018-01-07T21:30:00,70.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,929.4,933.9,2018-01-08T23:51:00,926.5,2018-01-08T01:45:00,13.2,15.9,2018-01-08T14:14:00,7.3,2018-01-08T23:58:00,100.0,100.0,2018-01-08T00:01:00,5.1,279.0,16.5,158.0,2018-01-08T01:48:00,55.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,935.3,937.4,2018-01-09T22:31:00,932.9,2018-01-09T00:11:00,5.2,7.5,2018-01-09T00:01:00,3.1,2018-01-09T07:21:00,100.0,93.0,2018-01-09T23:57:00,5.0,347.0,14.1,338.0,2018-01-09T02:51:00,16.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,938.0,939.7,2018-01-10T09:33:00,936.3,2018-01-10T13:59:00,5.3,8.1,2018-01-10T10:23:00,3.3,2018-01-10T17:44:00,82.0,60.0,2018-01-10T13:11:00,4.3,338.0,11.6,331.0,2018-01-10T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-10T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
